season,game_date,home_team,away_team,actual_spread,actual_total,attendance,away_q1,away_q2,away_q3,away_q4,away_score,game_id,home_q1,home_q2,home_q3,home_q4,home_score,in_progress,is_final,posted_spread,posted_total,scraped_at,source_file,source_system,source_type,status,venue
2022,2022-05-20,Las Vegas Aces,Minnesota Lynx,6,180,0,25.0,18.0,23.0,21.0,87,401391678,26.0,28.0,16.0,23.0,93,False,True,,,2026-07-10T10:57:42.283650,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-05-20,Phoenix Mercury,Dallas Wings,-10,178,0,26.0,18.0,20.0,30.0,94,401391679,20.0,21.0,18.0,25.0,84,False,True,,,2026-07-10T10:57:42.283662,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-05-21,Las Vegas Aces,Phoenix Mercury,20,180,5572,25.0,17.0,18.0,20.0,80,401391683,22.0,22.0,38.0,18.0,100,False,True,,,2026-07-10T10:57:45.542893,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-05-21,Seattle Storm,Los Angeles Sparks,3,163,10103,16.0,25.0,17.0,22.0,80,401391682,29.0,22.0,16.0,16.0,83,False,True,,,2026-07-10T10:57:43.869980,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-05-22,Dallas Wings,Minnesota Lynx,16,172,3813,27.0,18.0,19.0,14.0,78,401391684,22.0,21.0,36.0,15.0,94,False,True,,,2026-07-10T10:57:45.542905,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-05-22,Indiana Fever,Connecticut Sun,-22,162,2612,26.0,28.0,19.0,19.0,92,401391685,15.0,26.0,14.0,15.0,70,False,True,,,2026-07-10T10:57:47.124788,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2022,2022-05-22,Washington Mystics,Chicago Sky,-9,155,4200,22.0,16.0,23.0,21.0,82,401391686,18.0,24.0,13.0,18.0,73,False,True,,,2026-07-10T10:57:47.124800,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-05-24,Connecticut Sun,Dallas Wings,-8,162,4180,14.0,13.0,31.0,27.0,85,401391688,18.0,21.0,20.0,18.0,77,False,True,,,2026-07-10T10:57:50.325325,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-05-24,Las Vegas Aces,Los Angeles Sparks,28,180,4092,19.0,17.0,20.0,20.0,76,401391687,39.0,18.0,28.0,19.0,104,False,True,,,2026-07-10T10:57:48.721210,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-05-24,Washington Mystics,Atlanta Dream,20,120,2687,13.0,12.0,8.0,17.0,50,401391689,21.0,13.0,20.0,16.0,70,False,True,,,2026-07-10T10:57:50.325338,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-05-25,Chicago Sky,Indiana Fever,5,185,7741,22.0,27.0,16.0,25.0,90,401391690,28.0,14.0,28.0,25.0,95,False,True,,,2026-07-10T10:57:50.325346,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-05-25,Minnesota Lynx,New York Liberty,6,162,6104,23.0,19.0,23.0,13.0,78,401391691,34.0,11.0,18.0,21.0,84,False,True,,,2026-07-10T10:57:50.325359,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-05-26,Connecticut Sun,Dallas Wings,31,167,4308,17.0,18.0,17.0,16.0,68,401391693,24.0,23.0,23.0,29.0,99,False,True,,,2026-07-10T10:57:53.627393,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-05-26,Los Angeles Sparks,Phoenix Mercury,5,193,4020,22.0,23.0,25.0,24.0,94,401391692,22.0,34.0,24.0,19.0,99,False,True,,,2026-07-10T10:57:51.908841,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-05-27,Indiana Fever,Los Angeles Sparks,5,197,1417,22.0,25.0,24.0,25.0,96,401391694,26.0,29.0,27.0,19.0,101,False,True,,,2026-07-10T10:57:55.209872,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Corteva Coliseum
2022,2022-05-28,Chicago Sky,Las Vegas Aces,-7,159,6812,22.0,29.0,15.0,17.0,83,401391696,23.0,15.0,15.0,23.0,76,False,True,,,2026-07-10T10:57:56.845999,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-05-28,Connecticut Sun,Washington Mystics,8,150,5482,23.0,14.0,17.0,17.0,71,401391697,21.0,20.0,16.0,22.0,79,False,True,,,2026-07-10T10:57:56.846011,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-05-28,Seattle Storm,New York Liberty,8,150,10001,14.0,10.0,27.0,16.0,71,401391695,17.0,17.0,18.0,15.0,79,False,True,,,2026-07-10T10:57:55.209885,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-05-29,Atlanta Dream,Phoenix Mercury,27,135,3138,15.0,8.0,14.0,17.0,54,401391698,27.0,23.0,11.0,20.0,81,False,True,,,2026-07-10T10:57:58.539364,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-05-29,Minnesota Lynx,Los Angeles Sparks,-2,168,7234,24.0,21.0,16.0,24.0,85,401391700,11.0,23.0,24.0,25.0,83,False,True,,,2026-07-10T10:57:58.539396,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-05-29,Seattle Storm,New York Liberty,31,153,10228,15.0,8.0,22.0,16.0,61,401391699,23.0,26.0,17.0,26.0,92,False,True,,,2026-07-10T10:57:58.539389,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-05-31,Chicago Sky,Phoenix Mercury,3,143,5133,10.0,18.0,31.0,11.0,70,401391702,20.0,15.0,16.0,22.0,73,False,True,,,2026-07-10T10:58:01.729289,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-05-31,Indiana Fever,Washington Mystics,-12,162,1009,22.0,16.0,24.0,25.0,87,401391701,23.0,23.0,13.0,16.0,75,False,True,,,2026-07-10T10:58:01.729277,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Corteva Coliseum
2022,2022-06-01,Atlanta Dream,Minnesota Lynx,8,160,1268,17.0,20.0,23.0,16.0,76,401391705,26.0,17.0,24.0,17.0,84,False,True,,,2026-07-10T10:58:03.307541,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-06-01,Las Vegas Aces,Connecticut Sun,8,170,4693,21.0,21.0,19.0,20.0,81,401391703,23.0,27.0,22.0,17.0,89,False,True,,,2026-07-10T10:58:01.729297,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-06-01,Los Angeles Sparks,Dallas Wings,2,184,4852,15.0,25.0,25.0,26.0,91,401391704,28.0,24.0,21.0,20.0,93,False,True,,,2026-07-10T10:58:01.729304,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-06-01,New York Liberty,Indiana Fever,13,161,4079,14.0,33.0,19.0,8.0,74,401391706,23.0,17.0,25.0,22.0,87,False,True,,,2026-07-10T10:58:03.307553,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-06-03,Atlanta Dream,Chicago Sky,-8,138,3138,26.0,13.0,19.0,15.0,73,401391709,12.0,19.0,25.0,9.0,65,False,True,,,2026-07-10T10:58:06.482142,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-06-03,Las Vegas Aces,Connecticut Sun,-7,187,3801,37.0,16.0,25.0,19.0,97,401391707,22.0,28.0,22.0,18.0,90,False,True,,,2026-07-10T10:58:04.904873,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-06-03,Washington Mystics,New York Liberty,-4,144,3857,16.0,14.0,21.0,23.0,74,401391708,13.0,15.0,19.0,23.0,70,False,True,,,2026-07-10T10:58:06.482130,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-06-04,Phoenix Mercury,Connecticut Sun,-4,180,7180,20.0,22.0,26.0,24.0,92,401391710,22.0,23.0,23.0,20.0,88,False,True,,,2026-07-10T10:58:06.482151,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-06-04,Seattle Storm,Dallas Wings,-17,119,8023,21.0,10.0,20.0,17.0,68,401391711,13.0,14.0,12.0,12.0,51,False,True,,,2026-07-10T10:58:06.482158,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-06-05,Atlanta Dream,Indiana Fever,9,141,3000,9.0,17.0,18.0,22.0,66,401391713,17.0,12.0,32.0,14.0,75,False,True,,,2026-07-10T10:58:09.635515,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-06-05,Chicago Sky,Washington Mystics,9,173,6228,18.0,16.0,22.0,26.0,82,401391714,24.0,12.0,31.0,24.0,91,False,True,,,2026-07-10T10:58:09.635523,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-06-05,Las Vegas Aces,Dallas Wings,6,162,4814,16.0,22.0,19.0,21.0,78,401391715,18.0,22.0,20.0,24.0,84,False,True,,,2026-07-10T10:58:09.635530,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-06-05,New York Liberty,Minnesota Lynx,-7,161,4119,14.0,32.0,25.0,13.0,84,401391712,12.0,25.0,18.0,22.0,77,False,True,,,2026-07-10T10:58:09.635502,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-06-05,Phoenix Mercury,Los Angeles Sparks,7,155,10151,18.0,22.0,19.0,15.0,74,401391716,21.0,22.0,15.0,23.0,81,False,True,,,2026-07-10T10:58:09.635537,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-06-05,Seattle Storm,Connecticut Sun,-7,179,11330,20.0,22.0,19.0,32.0,93,401391717,26.0,17.0,24.0,19.0,86,False,True,,,2026-07-10T10:58:09.635543,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-06-08,Connecticut Sun,Indiana Fever,19,157,4088,19.0,18.0,16.0,16.0,69,401391720,22.0,26.0,17.0,23.0,88,False,True,,,2026-07-10T10:58:14.480018,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-06-08,New York Liberty,Minnesota Lynx,19,157,3196,19.0,18.0,11.0,21.0,69,401391718,28.0,17.0,29.0,14.0,88,False,True,,,2026-07-10T10:58:12.893757,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-06-08,Seattle Storm,Atlanta Dream,12,132,7262,15.0,18.0,14.0,13.0,60,401391719,20.0,14.0,26.0,12.0,72,False,True,,,2026-07-10T10:58:12.893769,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-06-09,Washington Mystics,Chicago Sky,2,166,2984,23.0,17.0,17.0,25.0,82,401391721,27.0,18.0,24.0,15.0,84,False,True,,,2026-07-10T10:58:14.480031,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-06-10,Connecticut Sun,Chicago Sky,-4,162,4816,17.0,28.0,14.0,24.0,83,401391722,16.0,28.0,18.0,17.0,79,False,True,,,2026-07-10T10:58:17.649267,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-06-10,Indiana Fever,New York Liberty,-14,180,1393,18.0,20.0,34.0,25.0,97,401391723,22.0,21.0,20.0,20.0,83,False,True,,,2026-07-10T10:58:17.649280,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Corteva Coliseum
2022,2022-06-11,Dallas Wings,Seattle Storm,-1,177,3292,24.0,18.0,24.0,23.0,89,401391724,22.0,19.0,18.0,29.0,88,False,True,,,2026-07-10T10:58:17.649288,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-06-11,Minnesota Lynx,Washington Mystics,-17,135,6315,22.0,17.0,15.0,22.0,76,401391725,15.0,13.0,17.0,14.0,59,False,True,,,2026-07-10T10:58:17.649295,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-06-11,Phoenix Mercury,Atlanta Dream,2,178,7650,10.0,26.0,20.0,32.0,88,401391726,18.0,20.0,23.0,29.0,90,False,True,,,2026-07-10T10:58:17.649302,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-06-12,Dallas Wings,Seattle Storm,-5,163,3273,18.0,21.0,27.0,18.0,84,401391729,19.0,19.0,23.0,18.0,79,False,True,,,2026-07-10T10:58:20.922363,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-06-12,Los Angeles Sparks,Las Vegas Aces,-17,161,8200,25.0,27.0,26.0,11.0,89,401391727,18.0,17.0,19.0,18.0,72,False,True,,,2026-07-10T10:58:19.281935,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-06-12,Minnesota Lynx,Indiana Fever,-4,164,6806,22.0,21.0,19.0,22.0,84,401391731,23.0,13.0,29.0,15.0,80,False,True,,,2026-07-10T10:58:20.922379,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-06-12,New York Liberty,Chicago Sky,-2,174,4810,18.0,26.0,15.0,29.0,88,401391728,24.0,21.0,20.0,21.0,86,False,True,,,2026-07-10T10:58:20.922339,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-06-12,Washington Mystics,Phoenix Mercury,-9,189,4200,23.0,15.0,22.0,25.0,99,401391730,16.0,23.0,22.0,24.0,90,False,True,,,2026-07-10T10:58:20.922372,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-06-14,Washington Mystics,Phoenix Mercury,18,148,3088,19.0,15.0,17.0,14.0,65,401391732,21.0,23.0,21.0,18.0,83,False,True,,,2026-07-10T10:58:24.093707,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-06-15,Connecticut Sun,Atlanta Dream,13,197,4014,22.0,19.0,15.0,36.0,92,401391735,31.0,27.0,25.0,22.0,105,False,True,,,2026-07-10T10:58:25.666274,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-06-15,Dallas Wings,Las Vegas Aces,-8,176,4375,14.0,21.0,31.0,26.0,92,401391734,23.0,21.0,16.0,24.0,84,False,True,,,2026-07-10T10:58:25.666247,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-06-15,Indiana Fever,Phoenix Mercury,-13,173,1824,20.0,33.0,21.0,19.0,93,401391736,11.0,25.0,25.0,19.0,80,False,True,,,2026-07-10T10:58:25.666288,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Corteva Coliseum
2022,2022-06-15,Minnesota Lynx,Seattle Storm,-2,160,6031,19.0,20.0,20.0,22.0,81,401391733,24.0,22.0,15.0,18.0,79,False,True,,,2026-07-10T10:58:24.093721,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-06-16,New York Liberty,Washington Mystics,12,142,4168,24.0,11.0,11.0,19.0,65,401391737,20.0,20.0,16.0,21.0,77,False,True,,,2026-07-10T10:58:27.455147,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-06-17,Connecticut Sun,Seattle Storm,11,153,7088,21.0,11.0,26.0,13.0,71,401391738,23.0,19.0,14.0,26.0,82,False,True,,,2026-07-10T10:58:29.109666,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-06-18,Chicago Sky,Atlanta Dream,6,206,7435,26.0,16.0,31.0,18.0,100,401391740,25.0,31.0,23.0,12.0,106,False,True,,,2026-07-10T10:58:29.109690,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-06-18,Dallas Wings,Phoenix Mercury,5,181,3140,16.0,23.0,26.0,23.0,88,401391739,19.0,34.0,21.0,19.0,93,False,True,,,2026-07-10T10:58:29.109681,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-06-19,Dallas Wings,Los Angeles Sparks,10,174,3779,22.0,23.0,15.0,22.0,82,401391744,25.0,25.0,26.0,16.0,92,False,True,,,2026-07-10T10:58:32.256758,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-06-19,Indiana Fever,Chicago Sky,2,176,1706,25.0,25.0,20.0,17.0,87,401391742,28.0,9.0,35.0,17.0,89,False,True,,,2026-07-10T10:58:32.256751,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Corteva Coliseum
2022,2022-06-19,Las Vegas Aces,Minnesota Lynx,1,191,4603,22.0,28.0,24.0,21.0,95,401391745,22.0,17.0,34.0,23.0,96,False,True,,,2026-07-10T10:58:32.256766,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-06-19,New York Liberty,Seattle Storm,-9,153,6859,20.0,19.0,16.0,26.0,81,401391741,17.0,20.0,15.0,20.0,72,False,True,,,2026-07-10T10:58:32.256729,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-06-19,Washington Mystics,Connecticut Sun,8,134,3959,17.0,10.0,14.0,22.0,63,401391743,29.0,14.0,18.0,10.0,71,False,True,,,2026-07-10T10:58:32.256742,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2022,2022-06-21,Atlanta Dream,Dallas Wings,5,155,0,21.0,19.0,26.0,9.0,75,401391746,29.0,22.0,16.0,13.0,80,False,True,,,2026-07-10T10:58:35.472008,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-06-22,Connecticut Sun,New York Liberty,-4,158,4652,27.0,24.0,14.0,16.0,81,401391750,17.0,25.0,16.0,19.0,77,False,True,,,2026-07-10T10:58:37.056178,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-06-22,Las Vegas Aces,Chicago Sky,-9,199,4951,18.0,33.0,30.0,23.0,104,401391747,41.0,21.0,11.0,22.0,95,False,True,,,2026-07-10T10:58:35.472020,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-06-22,Los Angeles Sparks,Washington Mystics,2,166,3745,18.0,13.0,20.0,31.0,82,401391749,21.0,14.0,28.0,21.0,84,False,True,,,2026-07-10T10:58:35.472036,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-06-22,Phoenix Mercury,Minnesota Lynx,-13,155,6394,11.0,25.0,28.0,20.0,84,401391748,22.0,18.0,18.0,13.0,71,False,True,,,2026-07-10T10:58:35.472028,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2022,2022-06-24,Atlanta Dream,New York Liberty,-12,166,2697,33.0,20.0,15.0,21.0,89,401391755,16.0,27.0,21.0,13.0,77,False,True,,,2026-07-10T10:58:40.212353,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-06-24,Dallas Wings,Indiana Fever,26,162,2791,19.0,19.0,16.0,14.0,68,401391751,34.0,21.0,21.0,18.0,94,False,True,,,2026-07-10T10:58:38.639021,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-06-24,Los Angeles Sparks,Chicago Sky,-23,141,5627,27.0,27.0,17.0,11.0,82,401391754,12.0,13.0,22.0,12.0,59,False,True,,,2026-07-10T10:58:38.639048,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2022,2022-06-24,Minnesota Lynx,Phoenix Mercury,12,188,8004,25.0,23.0,20.0,20.0,88,401391752,33.0,27.0,21.0,19.0,100,False,True,,,2026-07-10T10:58:38.639033,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2022,2022-06-24,Seattle Storm,Washington Mystics,14,156,9884,22.0,15.0,20.0,14.0,71,401391753,28.0,18.0,21.0,18.0,85,False,True,,,2026-07-10T10:58:38.639041,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-06-26,Atlanta Dream,Connecticut Sun,-11,133,2722,19.0,20.0,16.0,17.0,72,401391759,17.0,5.0,22.0,17.0,61,False,True,,,2026-07-10T10:58:43.465000,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2022,2022-06-26,Chicago Sky,Minnesota Lynx,3,173,7022,22.0,22.0,18.0,23.0,85,401391760,20.0,26.0,26.0,16.0,88,False,True,,,2026-07-10T10:58:43.465012,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-06-26,Dallas Wings,Phoenix Mercury,-11,155,4240,13.0,31.0,20.0,19.0,83,401391756,23.0,22.0,16.0,11.0,72,False,True,,,2026-07-10T10:58:41.887741,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
