player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PR,19.5,18.1,14.6,21.6,14.6-21.6,22.5,-122.0,-108.0,,,-4.4,UNDER,HIGH,0.6194,0.5192,0.1929,19.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[17.7, 16.8, 19.9, 19.0, 18.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.6, 17.7, 16.8, 19.9, 19.0]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Indiana Fever @ New York Liberty,G,3PM,3.8,4.7,1.2,8.2,1.2-8.2,2.5,110.0,-148.0,,,2.2,OVER,HIGH,0.5622,0.4762,0.1806,18.1,0.0411,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[6.1, 5.2, 4.2, 3.4, 6.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.6, 4.7, 3.8, 2.9, 6.1]",6,99.0,UP,UP,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PA,19.3,18.2,14.7,21.7,14.7-21.7,24.5,-106.0,-129.0,,,-6.3,UNDER,HIGH,0.66,0.5633,0.1716,17.2,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[18.2, 17.3, 16.4, 19.6, 18.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.1, 18.2, 17.3, 16.4, 19.6]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,PA,22.9,26.7,23.2,30.2,23.2-30.2,22.5,-111.0,-122.0,,,4.2,OVER,HIGH,0.6142,0.5261,0.1675,16.8,0.0465,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[27.6, 26.7, 25.8, 24.9, 28.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[28.5, 27.6, 26.7, 25.8, 24.9]",15,100.0,UP,STABLE,wnba_player_intelligence
Madina Okot,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,C,PTS,6.4,2.5,0.0,6.0,0.0-6.0,5.5,-130.0,100.0,,,-3.0,UNDER,HIGH,0.583,0.5,0.166,16.6,0.0415,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 40.1, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[3.4, 2.5, 1.6, 0.7, 3.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.3, 3.4, 2.5, 1.6, 0.7]",15,40.1,DOWN,STABLE,wnba_player_intelligence
DeWanna Bonner,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,PTS,10.1,14.4,10.9,17.9,10.9-17.9,11.5,100.0,-130.0,,,2.9,OVER,HIGH,0.5804,0.5,0.1608,16.1,0.0402,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[13.1, 16.2, 15.3, 14.4, 13.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.0, 13.1, 16.2, 15.3, 14.4]",15,92.1,UP,UP,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,PA,22.9,26.7,23.2,30.2,23.2-30.2,23.5,-104.0,-128.0,,,3.2,OVER,HIGH,0.5882,0.5098,0.1538,15.4,0.04,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[27.6, 26.7, 25.8, 24.9, 28.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[28.5, 27.6, 26.7, 25.8, 24.9]",15,100.0,UP,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PRA,28.6,28.1,24.6,31.6,24.6-31.6,31.5,-125.0,-106.0,,,-3.4,UNDER,HIGH,0.5934,0.5146,0.1532,15.3,0.0406,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[26.8, 29.9, 29.0, 28.1, 27.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[27.7, 26.8, 29.9, 29.0, 28.1]",15,89.0,DOWN,STABLE,wnba_player_intelligence
Charlisse Leger-Walker,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,PR,8.3,7.6,4.1,11.1,4.1-11.1,12.5,-108.0,-122.0,,,-4.9,UNDER,HIGH,0.6324,0.5495,0.1508,15.1,0.046,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.1, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[8.9, 8.0, 7.1, 6.2, 9.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.6, 6.7, 5.8, 8.9, 8.0]",4,82.1,UP,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PR,26.2,25.6,22.1,29.1,22.1-29.1,28.5,-130.0,-102.0,,,-2.9,UNDER,HIGH,0.5804,0.505,0.1494,14.9,0.0381,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[25.2, 24.2, 27.4, 26.5, 25.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.1, 25.2, 24.2, 27.4, 26.5]",15,89.0,DOWN,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PRA,28.6,28.0,24.5,31.5,24.5-31.5,32.5,-114.0,-119.0,,,-4.5,UNDER,HIGH,0.622,0.5434,0.1447,14.5,0.043,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[26.6, 29.8, 28.9, 28.0, 27.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[27.6, 26.6, 29.8, 28.9, 28.0]",15,89.0,DOWN,STABLE,wnba_player_intelligence
Makayla Timpson,Indiana Fever,Indiana Fever @ New York Liberty,F,PTS,4.9,5.4,1.9,8.9,1.9-8.9,7.5,-132.0,102.0,,,-2.1,UNDER,HIGH,0.5596,0.495,0.1304,13.0,0.032,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 68.0, minutes UP, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[6.8, 5.9, 5.0, 4.1, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.3, 5.4, 4.5, 3.6, 6.8]",6,68.0,UP,STABLE,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PR,26.0,26.5,23.0,30.0,23.0-30.0,22.5,-117.0,-114.5,,,4.0,OVER,HIGH,0.609,0.5392,0.1295,13.0,0.0379,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[27.9, 26.9, 26.1, 25.1, 28.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.5, 25.6, 24.7, 27.9, 26.9]",4,94.1,STABLE,STABLE,wnba_player_intelligence
Olivia Nelson-Ododa,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,C,PR,15.5,18.5,15.0,22.0,15.0-22.0,22.5,-113.5,-118.0,,,-4.0,UNDER,HIGH,0.609,0.5413,0.1251,12.5,0.0369,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 78.5, minutes UP, points UP.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[16.7, 19.9, 18.9, 18.1, 17.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.4, 18.5, 17.6, 16.7, 19.9]",4,78.5,UP,UP,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PR,26.2,25.6,22.1,29.1,22.1-29.1,29.5,-116.0,-117.0,,,-3.9,UNDER,HIGH,0.6064,0.5392,0.1247,12.5,0.0365,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[25.2, 24.2, 27.4, 26.5, 25.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.1, 25.2, 24.2, 27.4, 26.5]",15,89.0,DOWN,STABLE,wnba_player_intelligence
Charlisse Leger-Walker,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,PA,9.6,9.3,5.8,12.8,5.8-12.8,13.5,-108.0,-122.0,,,-4.2,UNDER,HIGH,0.6142,0.5495,0.1176,11.8,0.0359,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.1, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[11.1, 10.2, 9.3, 8.4, 7.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.8, 8.9, 8.0, 11.1, 10.2]",4,82.1,UP,STABLE,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,PTS,14.5,17.4,13.9,20.9,13.9-20.9,14.5,-111.0,-118.5,,,2.9,OVER,HIGH,0.5804,0.5261,0.1033,10.3,0.0287,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[17.8, 16.9, 16.0, 19.2, 18.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.8, 17.8, 16.9, 16.0, 19.2]",15,100.0,UP,STABLE,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PA,14.1,16.4,12.9,19.9,12.9-19.9,13.5,-111.0,-123.0,,,2.9,OVER,HIGH,0.5804,0.5261,0.1033,10.3,0.0287,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[15.0, 18.2, 17.3, 16.4, 15.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.8, 16.8, 15.9, 15.0, 18.2]",4,91.3,STABLE,STABLE,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,PRA,30.0,34.8,31.3,38.3,31.3-38.3,31.5,-116.0,-115.5,,,3.3,OVER,HIGH,0.5908,0.537,0.1001,10.0,0.029,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[34.3, 33.4, 36.6, 35.7, 34.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[35.2, 34.3, 33.4, 36.6, 35.7]",15,100.0,UP,STABLE,wnba_player_intelligence
Charlisse Leger-Walker,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,PTS,6.3,5.8,2.3,9.3,2.3-9.3,8.5,-126.0,-110.0,,,-2.7,UNDER,HIGH,0.5752,0.5238,0.0981,9.8,0.027,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.1, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[7.2, 6.2, 5.3, 4.4, 7.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.8, 4.9, 4.0, 7.2, 6.2]",4,82.1,UP,STABLE,wnba_player_intelligence
DeWanna Bonner,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,PRA,17.3,22.9,19.4,26.4,19.4-26.4,19.5,-118.0,-115.0,,,3.4,OVER,HIGH,0.5934,0.5413,0.0963,9.6,0.0284,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[24.7, 23.8, 22.9, 22.0, 21.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.5, 24.7, 23.8, 22.9, 22.0]",15,92.1,UP,UP,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PA,20.3,20.8,17.3,24.3,17.3-24.3,17.5,-117.5,-113.0,,,3.3,OVER,HIGH,0.5908,0.5402,0.0936,9.4,0.0275,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[22.6, 21.7, 20.8, 19.9, 19.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.2, 20.4, 19.4, 22.6, 21.7]",4,94.1,STABLE,STABLE,wnba_player_intelligence
DeWanna Bonner,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,PA,11.6,16.5,13.0,20.0,13.0-20.0,12.5,-126.0,-108.0,,,4.0,OVER,HIGH,0.609,0.5575,0.0923,9.2,0.0291,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[15.6, 14.7, 17.9, 16.9, 16.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.5, 15.6, 14.7, 17.9, 16.9]",15,92.1,UP,UP,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PRA,15.8,18.3,14.8,21.8,14.8-21.8,15.5,-113.0,-120.0,,,2.8,OVER,HIGH,0.5778,0.5305,0.0891,8.9,0.0252,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[19.7, 18.8, 17.9, 16.9, 20.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.3, 17.4, 16.5, 19.7, 18.8]",4,91.3,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,RA,13.5,13.2,9.7,16.7,9.7-16.7,15.5,-124.0,-108.0,,,-2.3,UNDER,HIGH,0.5648,0.5192,0.0878,8.8,0.0237,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[14.1, 13.2, 12.3, 11.4, 14.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.0, 14.1, 13.2, 12.3, 11.4]",15,89.0,DOWN,STABLE,wnba_player_intelligence
