game_id,game_date,team,player,position,minutes,fgm,fga,threes,fta,ftm,reb,ast,stl,blk,tov,pf,pts,opponent,opponent_abbr,team_abbr,team_logo,source
401857111,2026-08-03,Las Vegas Aces,Mai Yamamoto,G,2,1,2,1,0,0,0,1,0,0,0,0,3,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Las Vegas Aces,NaLyssa Smith,F,31,9,16,0,0,0,4,0,1,1,0,3,18,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Naz Hillmon,F,27,3,6,1,0,0,1,2,2,0,2,1,7,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Rhyne Howard,G,33,7,13,3,2,2,1,2,1,1,0,1,19,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Shatori Walker-Kimbrough,G,6,2,4,0,2,2,1,2,1,0,0,0,6,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Sika Kone,F,3,0,0,0,0,0,1,0,0,0,0,0,0,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857111,2026-08-03,Las Vegas Aces,Stephanie Talbot,F,8,1,1,0,0,0,0,1,1,0,2,2,2,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Las Vegas Aces,Ta'Niya Latson,G,2,0,0,0,2,2,0,0,0,0,0,0,2,Atlanta Dream,ATL,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,wehoop_espn
401857111,2026-08-03,Atlanta Dream,Te-Hina Paopao,G,,,,,,,,,,,,,,Las Vegas Aces,LV,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Awa Fam,C,20,1,8,1,2,1,9,1,0,0,2,4,4,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857112,2026-08-03,New York Liberty,Betnijah Laney-Hamilton,G,,,,,,,,,,,,,,Seattle Storm,SEA,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wehoop_espn
401857112,2026-08-03,New York Liberty,Breanna Stewart,F,31,8,16,0,9,8,8,6,0,2,0,3,24,Seattle Storm,SEA,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Dominique Malonga,C,28,6,11,1,4,4,6,1,0,1,3,4,17,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Ezi Magbegor,F,21,2,6,0,0,0,5,2,1,1,1,2,4,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Flau'jae Johnson,G,30,8,15,2,9,7,3,3,3,0,1,2,25,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857112,2026-08-03,New York Liberty,Han Xu,C,18,2,4,2,0,0,7,0,1,1,1,0,6,Seattle Storm,SEA,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Jade Melbourne,G,24,2,4,1,0,0,1,4,0,0,0,1,5,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857112,2026-08-03,New York Liberty,Jonquel Jones,C,30,7,16,4,3,2,7,2,0,1,2,1,20,Seattle Storm,SEA,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Jordan Horston,F,10,0,2,0,0,0,3,1,0,0,0,2,0,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Katie Lou Samuelson,F,14,1,5,0,0,0,1,1,1,0,0,0,2,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Mackenzie Holmes,F,,,,,,,,,,,,,,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857112,2026-08-03,New York Liberty,Marine Fauthoux,G,14,1,4,1,1,0,4,5,0,0,1,0,3,Seattle Storm,SEA,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wehoop_espn
401857112,2026-08-03,New York Liberty,Marine Johannes,G,12,2,3,2,0,0,0,1,0,0,2,1,6,Seattle Storm,SEA,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Natisha Hiedeman,G,33,6,13,3,2,2,1,7,2,0,0,2,17,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857112,2026-08-03,New York Liberty,Pauline Astier,G,23,4,5,1,3,3,0,2,0,0,1,2,12,Seattle Storm,SEA,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wehoop_espn
401857112,2026-08-03,New York Liberty,Raquel Carrera,F,,,,,,,,,,,,,,Seattle Storm,SEA,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wehoop_espn
401857112,2026-08-03,New York Liberty,Rebecca Allen,G,26,0,4,0,0,0,5,1,1,2,0,2,0,Seattle Storm,SEA,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wehoop_espn
401857112,2026-08-03,New York Liberty,Rebekah Gardner,G,16,3,6,0,0,0,3,1,0,0,0,1,6,Seattle Storm,SEA,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wehoop_espn
401857112,2026-08-03,New York Liberty,Sabrina Ionescu,G,29,7,10,4,0,0,2,5,0,0,5,4,18,Seattle Storm,SEA,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Stefanie Dolson,C,11,2,2,1,0,0,0,1,0,1,0,1,5,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Taylor Thierry,F,,,,,,,,,,,,,,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857112,2026-08-03,Seattle Storm,Zia Cooke,G,8,1,5,0,2,2,0,0,0,0,0,0,4,New York Liberty,NY,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,Aicha Coulibaly,G,11,3,6,0,0,0,1,0,1,0,1,3,6,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Phoenix Mercury,Alyssa Thomas,F,38,5,9,0,9,9,15,12,0,1,6,5,19,Chicago Sky,CHI,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,Azura Stevens,F,,,,,,,,,,,,,,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,Courtney Vandersloot,G,27,6,13,4,0,0,5,10,2,0,3,1,16,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Phoenix Mercury,DeWanna Bonner,F,31,3,8,2,9,6,8,4,3,2,1,1,14,Chicago Sky,CHI,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,DiJonai Carrington,G,20,4,10,1,12,7,1,0,0,0,0,4,16,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,Elizabeth Williams,C,15,2,3,0,3,1,6,2,0,0,1,2,5,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,Gabriela Jaquez,G,26,4,6,1,1,0,1,1,0,0,1,3,9,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,Jacy Sheldon,G,23,1,5,0,4,4,1,1,0,0,0,3,6,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Phoenix Mercury,Kahleah Copper,G,34,10,19,4,12,7,4,1,1,0,1,4,31,Chicago Sky,CHI,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,Kamilla Cardoso,C,28,8,15,0,0,0,13,5,0,1,0,4,16,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Phoenix Mercury,Kelsey Plum,G,21,6,10,3,5,5,1,4,0,0,3,2,20,Chicago Sky,CHI,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,wehoop_espn
401857113,2026-08-03,Phoenix Mercury,Kyara Linskens,C,,,,,,,,,,,,,,Chicago Sky,CHI,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,wehoop_espn
401857113,2026-08-03,Phoenix Mercury,Lexi Held,G,3,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Sky,CHI,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,wehoop_espn
401857113,2026-08-03,Phoenix Mercury,Marta Suarez,F,,,,,,,,,,,,,,Chicago Sky,CHI,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,Natasha Cloud,G,31,4,8,1,4,4,5,7,1,0,1,2,13,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Phoenix Mercury,Natasha Mack,F,18,3,5,0,4,3,3,1,0,1,0,4,9,Chicago Sky,CHI,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,wehoop_espn
401857113,2026-08-03,Phoenix Mercury,Noemie Brochant,F,19,1,5,0,0,0,2,2,0,1,1,3,2,Chicago Sky,CHI,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,Rachel Banham,G,2,0,0,0,0,0,1,0,0,0,1,1,0,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Phoenix Mercury,Sami Whitcomb,G,15,0,1,0,0,0,1,1,0,0,0,2,0,Chicago Sky,CHI,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,Skylar Diggins,G,,,,,,,,,,,,,,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Chicago Sky,Sydney Taylor,G,17,5,10,3,1,1,2,3,1,0,0,3,14,Phoenix Mercury,PHX,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,wehoop_espn
401857113,2026-08-03,Phoenix Mercury,Valeriane Ayayi,F,22,4,6,2,1,1,2,1,1,0,0,0,11,Chicago Sky,CHI,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,wehoop_espn
