game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Makayla Timpson,,,Indiana Fever @ Dallas Wings,,player_points,pts,8.5,102.0,-132.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Kelsey Mitchell,,,Indiana Fever @ Dallas Wings,,player_points,pts,24.5,-109.0,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Sophie Cunningham,,,Indiana Fever @ Dallas Wings,,player_points,pts,7.5,-107.5,-122.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_points,pts,23.5,-7.0,-123.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Paige Bueckers,,,Indiana Fever @ Dallas Wings,,player_points,pts,20.5,-120.5,-109.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Jessica Shepard,,,Indiana Fever @ Dallas Wings,,player_points,pts,13.5,-112.0,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Alanna Smith,,,Indiana Fever @ Dallas Wings,,player_points,pts,10.5,-110.0,-118.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Aliyah Boston,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,19.5,-121.0,-110.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Odyssey Sims,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,10.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Kelsey Mitchell,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,26.5,-114.5,-116.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Arike Ogunbowale,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,19.5,-128.0,-104.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Paige Bueckers,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,26.5,-114.5,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Jessica Shepard,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,18.5,-127.5,-105.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,32.5,-116.0,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Jessica Shepard,,,Indiana Fever @ Dallas Wings,,player_points_q1,q1_pts,3.5,-122.0,-108.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Paige Bueckers,,,Indiana Fever @ Dallas Wings,,player_points_q1,q1_pts,5.5,-110.0,-120.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Kelsey Mitchell,,,Indiana Fever @ Dallas Wings,,player_points_q1,q1_pts,6.5,-138.0,104.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_points_q1,q1_pts,5.5,110.0,-146.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Arike Ogunbowale,,,Indiana Fever @ Dallas Wings,,player_points_q1,q1_pts,4.5,-106.0,-125.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Aliyah Boston,,,Indiana Fever @ Dallas Wings,,player_points_q1,q1_pts,3.5,-140.0,106.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Aliyah Boston,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,25.5,-113.5,-118.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,26.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Paige Bueckers,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,24.5,-120.0,-111.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Alanna Smith,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,16.5,-108.0,-122.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Kelsey Mitchell,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,26.5,-111.0,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Jessica Shepard,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,24.5,-108.5,-123.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Makayla Timpson,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,14.5,-111.0,-120.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Aliyah Boston,,,Indiana Fever @ Dallas Wings,,player_points_rebounds_assists,pra,28.5,-120.5,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Sophie Cunningham,,,Indiana Fever @ Dallas Wings,,player_points_rebounds_assists,pra,10.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Arike Ogunbowale,,,Indiana Fever @ Dallas Wings,,player_points_rebounds_assists,pra,23.5,-110.5,-121.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Odyssey Sims,,,Indiana Fever @ Dallas Wings,,player_points_rebounds_assists,pra,13.5,-106.0,-125.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_points_rebounds_assists,pra,36.5,-112.0,-118.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Kelsey Mitchell,,,Indiana Fever @ Dallas Wings,,player_points_rebounds_assists,pra,28.5,-115.0,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Paige Bueckers,,,Indiana Fever @ Dallas Wings,,player_points_rebounds_assists,pra,30.5,-111.5,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Jessica Shepard,,,Indiana Fever @ Dallas Wings,,player_points_rebounds_assists,pra,29.5,-120.5,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_rebounds,reb,3.5,-162.0,122.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Aliyah Boston,,,Indiana Fever @ Dallas Wings,,player_rebounds,reb,8.5,-126.5,-6.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Arike Ogunbowale,,,Indiana Fever @ Dallas Wings,,player_rebounds,reb,3.5,113.0,-151.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Alanna Smith,,,Indiana Fever @ Dallas Wings,,player_rebounds,reb,5.5,-135.5,101.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Paige Bueckers,,,Indiana Fever @ Dallas Wings,,player_rebounds,reb,3.5,-140.0,104.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Jessica Shepard,,,Indiana Fever @ Dallas Wings,,player_rebounds,reb,10.5,-124.0,-9.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Makayla Timpson,,,Indiana Fever @ Dallas Wings,,player_rebounds,reb,6.5,0.5,-135.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Aliyah Boston,,,Indiana Fever @ Dallas Wings,,player_rebounds_assists,ra,12.5,106.0,-140.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Arike Ogunbowale,,,Indiana Fever @ Dallas Wings,,player_rebounds_assists,ra,6.5,-121.0,-110.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_rebounds_assists,ra,13.5,101.0,-136.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Kelsey Mitchell,,,Indiana Fever @ Dallas Wings,,player_rebounds_assists,ra,3.5,-178.0,132.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Paige Bueckers,,,Indiana Fever @ Dallas Wings,,player_rebounds_assists,ra,9.5,-108.5,-123.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Jessica Shepard,,,Indiana Fever @ Dallas Wings,,player_rebounds_assists,ra,16.5,-102.0,-130.0,,,1,fanduel,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Paige Bueckers,,,Indiana Fever @ Dallas Wings,,player_threes,threes,1.5,-106.0,-126.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_threes,threes,2.5,-172.0,127.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Alanna Smith,,,Indiana Fever @ Dallas Wings,,player_threes,threes,1.5,141.5,-192.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Kelsey Mitchell,,,Indiana Fever @ Dallas Wings,,player_threes,threes,3.5,129.5,-175.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Sophie Cunningham,,,Indiana Fever @ Dallas Wings,,player_threes,threes,1.5,124.0,-167.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Arike Ogunbowale,,,Indiana Fever @ Dallas Wings,,player_threes,threes,1.5,-139.0,3.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Alanna Smith,,,Indiana Fever @ Dallas Wings,,player_points,pts,9.5,-126.0,-105.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Makayla Timpson,,,Indiana Fever @ Dallas Wings,,player_points,pts,7.5,-128.0,-104.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Awak Kuier,,,Indiana Fever @ Dallas Wings,,player_points,pts,7.5,-105.0,-126.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Alanna Smith,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,11.5,-121.0,-112.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Odyssey Sims,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,11.5,-103.0,-132.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Sophie Cunningham,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,8.5,-123.0,-111.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Makayla Timpson,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,8.5,-116.0,-118.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Awak Kuier,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,8.5,-108.0,-126.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Lexie Hull,,,Indiana Fever @ Dallas Wings,,player_points_assists,pa,4.5,-102.0,-133.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,27.5,-122.0,-111.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Arike Ogunbowale,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,19.5,-127.0,-107.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Alanna Smith,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,15.5,-132.0,-103.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Awak Kuier,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,11.5,-136.0,100.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Odyssey Sims,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,10.5,-101.0,-134.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Sophie Cunningham,,,Indiana Fever @ Dallas Wings,,player_points_rebounds,pr,9.5,-124.0,-109.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_points_rebounds_assists,pra,37.5,-108.0,-126.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Alanna Smith,,,Indiana Fever @ Dallas Wings,,player_points_rebounds_assists,pra,17.5,-125.0,-109.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Makayla Timpson,,,Indiana Fever @ Dallas Wings,,player_points_rebounds_assists,pra,15.5,-103.0,-132.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Awak Kuier,,,Indiana Fever @ Dallas Wings,,player_rebounds,reb,4.5,-115.0,-118.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
