player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Saniya Rivers,Connecticut Sun,Minnesota Lynx,G,PRA,16.2,14.8,11.3,18.3,11.3-18.3,16.0,-110.0,-110.0,,,-1.2,UNDER,MED,0.5362,0.5238,0.0237,2.4,0.0065,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[13.5, 16.6, 15.7, 14.8, 13.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[16.6, 15.7, 14.8, 13.9, 13.0]",7,0,,,
Shakira Austin,Washington Mystics,Golden State Valkyries,C,PRA,17.5,16.3,12.8,19.8,12.8-19.8,17.5,-110.0,-110.0,,,-1.2,UNDER,MED,0.5362,0.5238,0.0237,2.4,0.0065,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[17.7, 16.8, 15.9, 15.0, 18.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[15.0, 18.1, 17.2, 16.3, 15.4]",3,0,,,
Cameron Brink,Los Angeles Sparks,Seattle Storm,C,PTS,9.2,7.9,4.4,11.4,4.4-11.4,9.0,-110.0,-110.0,,,-1.1,UNDER,MED,0.5336,0.5238,0.0187,1.9,0.0051,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[7.0, 6.1, 9.2, 8.3, 7.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[6.1, 9.2, 8.3, 7.5, 6.6]",13,0,,,
Kelsey Plum,Los Angeles Sparks,Seattle Storm,G,PTS,19.2,20.1,16.6,23.6,16.6-23.6,19.0,-110.0,-110.0,,,1.1,OVER,MED,0.5336,0.5238,0.0187,1.9,0.0051,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[21.0, 20.1, 19.2, 18.3, 21.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[20.1, 19.2, 18.3, 21.5, 20.6]",13,0,,,
Kiki Iriafen,Washington Mystics,Golden State Valkyries,F,PTS,11.8,10.9,7.4,14.4,7.4-14.4,12.0,-110.0,-110.0,,,-1.1,UNDER,MED,0.5336,0.5238,0.0187,1.9,0.0051,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[10.0, 9.1, 12.2, 11.3, 10.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[11.3, 10.5, 9.6, 12.7, 11.8]",3,0,,,
Aaliyah Edwards,Washington Mystics,Golden State Valkyries,F,PRA,19.4,18.5,15.0,22.0,15.0-22.0,19.5,-110.0,-110.0,,,-1.0,UNDER,MED,0.531,0.5238,0.0137,1.4,0.0038,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[17.6, 16.7, 19.9, 18.9, 18.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[18.9, 18.1, 17.1, 20.3, 19.4]",3,0,,,
Alanna Smith,Minnesota Lynx,Connecticut Sun,F,PRA,18.8,18.0,14.5,21.5,14.5-21.5,19.0,-110.0,-110.0,,,-1.0,UNDER,MED,0.531,0.5238,0.0137,1.4,0.0038,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[16.6, 19.8, 18.9, 18.0, 17.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[19.8, 18.9, 18.0, 17.1, 16.2]",9,0,,,
Azura Stevens,Los Angeles Sparks,Seattle Storm,F,PTS,10.6,9.5,6.0,13.0,6.0-13.0,10.5,-110.0,-110.0,,,-1.0,UNDER,MED,0.531,0.5238,0.0137,1.4,0.0038,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[9.9, 9.1, 8.2, 11.3, 10.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[9.1, 8.2, 11.3, 10.4, 9.5]",13,0,,,
Caitlin Clark,Indiana Fever,Las Vegas Aces,G,PTS,21.4,22.5,19.0,26.0,19.0-26.0,21.5,-110.0,-110.0,,,1.0,OVER,MED,0.531,0.5238,0.0137,1.4,0.0038,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Indiana Fever @ Las Vegas Aces,Las Vegas Aces,Indiana Fever,"[21.1, 24.3, 23.4, 22.5, 21.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[24.3, 23.4, 22.5, 21.6, 20.7]",5,0,,,
Gabby Williams,Seattle Storm,Los Angeles Sparks,F,PTS,9.4,8.5,5.0,12.0,5.0-12.0,9.5,-110.0,-110.0,,,-1.0,UNDER,MED,0.531,0.5238,0.0137,1.4,0.0038,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[7.6, 6.7, 9.8, 8.9, 8.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[6.7, 9.8, 8.9, 8.1, 7.2]",3,0,,,
Shakira Austin,Washington Mystics,Golden State Valkyries,C,PTS,10.2,9.0,5.5,12.5,5.5-12.5,10.0,-110.0,-110.0,,,-1.0,UNDER,MED,0.531,0.5238,0.0137,1.4,0.0038,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[7.2, 10.3, 9.4, 8.6, 7.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[8.6, 7.7, 10.8, 9.9, 9.0]",3,0,,,
Sonia Citron,Washington Mystics,Golden State Valkyries,G,PTS,10.8,10.0,6.5,13.5,6.5-13.5,11.0,-110.0,-110.0,,,-1.0,UNDER,MED,0.531,0.5238,0.0137,1.4,0.0038,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[8.7, 11.8, 10.9, 10.0, 9.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[10.0, 9.1, 8.2, 11.3, 10.4]",3,0,,,
Veronica Burton,Golden State Valkyries,Washington Mystics,G,PRA,16.6,15.5,12.0,19.0,12.0-19.0,16.5,-110.0,-110.0,,,-1.0,UNDER,MED,0.531,0.5238,0.0137,1.4,0.0038,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[15.1, 14.2, 17.3, 16.4, 15.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[16.4, 15.5, 14.6, 13.7, 16.9]",9,0,,,
Alanna Smith,Minnesota Lynx,Connecticut Sun,F,PTS,10.4,9.6,6.1,13.1,6.1-13.1,10.5,-110.0,-110.0,,,-0.9,UNDER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[9.2, 8.2, 11.4, 10.5, 9.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[8.2, 11.4, 10.5, 9.6, 8.7]",9,0,,,
Arike Ogunbowale,Dallas Wings,New York Liberty,G,PRA,31.0,31.9,28.4,35.4,28.4-35.4,31.0,-110.0,-110.0,,,0.9,OVER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Dallas Wings @ New York Liberty,New York Liberty,Dallas Wings,"[30.1, 33.2, 32.4, 31.4, 30.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[32.8, 31.9, 31.0, 30.1, 33.2]",15,0,,,
Breanna Stewart,New York Liberty,Dallas Wings,F,PTS,22.8,23.9,20.4,27.4,20.4-27.4,23.0,-110.0,-110.0,,,0.9,OVER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Dallas Wings @ New York Liberty,New York Liberty,Dallas Wings,"[25.2, 24.3, 23.4, 22.5, 25.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[23.9, 23.0, 22.1, 25.2, 24.3]",6,0,,,
Kelsey Plum,Los Angeles Sparks,Seattle Storm,G,PRA,27.0,27.9,24.4,31.4,24.4-31.4,27.0,-110.0,-110.0,,,0.9,OVER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[27.9, 27.0, 26.1, 29.2, 28.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[27.0, 26.1, 29.2, 28.3, 27.4]",13,0,,,
Napheesa Collier,Minnesota Lynx,Connecticut Sun,F,PTS,20.8,21.9,18.4,25.4,18.4-25.4,21.0,-110.0,-110.0,,,0.9,OVER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[21.9, 21.0, 20.1, 23.2, 22.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[21.0, 20.1, 23.2, 22.3, 21.4]",9,0,,,
Napheesa Collier,Minnesota Lynx,Connecticut Sun,F,PRA,32.8,33.9,30.4,37.4,30.4-37.4,33.0,-110.0,-110.0,,,0.9,OVER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[33.0, 32.1, 35.2, 34.4, 33.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[32.1, 35.2, 34.4, 33.4, 32.5]",9,0,,,
Sabrina Ionescu,New York Liberty,Dallas Wings,G,PRA,31.0,31.9,28.4,35.4,28.4-35.4,31.0,-110.0,-110.0,,,0.9,OVER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Dallas Wings @ New York Liberty,New York Liberty,Dallas Wings,"[31.4, 30.5, 33.7, 32.8, 31.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[30.1, 33.2, 32.4, 31.4, 30.5]",6,0,,,
Veronica Burton,Golden State Valkyries,Washington Mystics,G,PTS,8.2,7.1,3.6,10.6,3.6-10.6,8.0,-110.0,-110.0,,,-0.9,UNDER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[7.5, 6.6, 5.8, 8.9, 8.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[8.9, 8.0, 7.1, 6.2, 5.3]",9,0,,,
Aaliyah Edwards,Washington Mystics,Golden State Valkyries,F,PTS,10.6,9.7,6.2,13.2,6.2-13.2,10.5,-110.0,-110.0,,,-0.8,UNDER,MED,0.5258,0.5238,0.0038,0.4,0.001,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[9.7, 8.8, 7.9, 11.0, 10.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[11.0, 10.1, 9.2, 8.3, 11.5]",3,0,,,
Arike Ogunbowale,Dallas Wings,New York Liberty,G,PTS,22.4,23.3,19.8,26.8,19.8-26.8,22.5,-110.0,-110.0,,,0.8,OVER,MED,0.5258,0.5238,0.0038,0.4,0.001,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Dallas Wings @ New York Liberty,New York Liberty,Dallas Wings,"[22.4, 21.5, 24.7, 23.8, 22.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[25.1, 24.2, 23.3, 22.4, 21.5]",15,0,,,
Gabby Williams,Seattle Storm,Los Angeles Sparks,F,PRA,17.6,16.7,13.2,20.2,13.2-20.2,17.5,-110.0,-110.0,,,-0.8,UNDER,MED,0.5258,0.5238,0.0038,0.4,0.001,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[14.9, 18.1, 17.1, 16.2, 15.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[18.1, 17.1, 16.2, 15.3, 18.5]",3,0,,,
