game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2024-05-26,401620243,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,82,86,-4,168,24.0,26.0,17.0,15.0,23.0,19.0,27.0,17.0,,,Wintrust Arena,9025,2026-07-04T22:57:51.664540
2024-05-26,401620244,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,99,80,19,179,24.0,22.0,26.0,27.0,28.0,10.0,18.0,24.0,,,Michelob ULTRA Arena,10399,2026-07-04T22:57:51.664548
2024-05-26,401620245,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,101,69,32,170,25.0,25.0,26.0,25.0,15.0,26.0,18.0,10.0,,,Climate Pledge Arena,8846,2026-07-04T22:57:51.664555
2024-05-26,401620246,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,92,107,-15,199,14.0,21.0,34.0,23.0,21.0,31.0,24.0,31.0,,,Mortgage Matchup Center,8339,2026-07-04T22:57:51.664561
2024-05-26,401620247,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,79,92,-13,171,25.0,22.0,12.0,20.0,28.0,23.0,26.0,15.0,,,Gateway Center,3265,2026-07-04T22:57:53.241498
2024-05-27,401620248,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,83,84,-1,167,27.0,15.0,21.0,20.0,27.0,22.0,21.0,14.0,,,crypto.com Arena,10340,2026-07-04T22:57:53.241511
2024-05-28,401620249,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,70,47,23,117,15.0,23.0,15.0,17.0,13.0,12.0,10.0,12.0,,,Mohegan Sun Arena,6489,2026-07-04T22:57:56.375246
2024-05-28,401620250,STATUS_FINAL,True,False,Indiana Fever,Los Angeles Sparks,82,88,-6,170,15.0,17.0,23.0,27.0,24.0,13.0,22.0,29.0,,,Gainbridge Fieldhouse,16013,2026-07-04T22:57:56.375280
2024-05-29,401620251,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,68,77,-9,145,20.0,17.0,15.0,16.0,24.0,14.0,26.0,13.0,,,Wintrust Arena,7807,2026-07-04T22:57:56.375290
2024-05-29,401620252,STATUS_FINAL,True,False,New York Liberty,Phoenix Mercury,81,78,3,159,33.0,14.0,13.0,21.0,20.0,24.0,15.0,19.0,,,Barclays Center,9182,2026-07-04T22:57:57.946242
2024-05-29,401620253,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,67,73,-6,140,22.0,12.0,20.0,13.0,18.0,20.0,16.0,19.0,,,CareFirst Arena,4200,2026-07-04T22:57:57.946254
2024-05-30,401620254,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,66,80,-14,146,16.0,18.0,22.0,10.0,18.0,25.0,19.0,18.0,,,Target Center,7409,2026-07-04T22:57:57.946283
2024-05-30,401620255,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,88,103,-15,191,20.0,21.0,18.0,29.0,27.0,20.0,34.0,22.0,,,Gainbridge Fieldhouse,15022,2026-07-04T22:57:59.516561
2024-05-31,401620256,STATUS_FINAL,True,False,Chicago Sky,Los Angeles Sparks,83,73,10,156,26.0,23.0,18.0,16.0,15.0,16.0,27.0,15.0,,,Wintrust Arena,7911,2026-07-04T22:57:59.516573
2024-05-31,401620257,STATUS_FINAL,True,False,Atlanta Dream,Las Vegas Aces,78,74,4,152,10.0,18.0,25.0,25.0,11.0,23.0,19.0,21.0,,,Gateway Center,4015,2026-07-04T22:58:01.147190
2024-05-31,401620258,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,74,72,2,146,18.0,22.0,19.0,15.0,21.0,13.0,16.0,22.0,,,Mohegan Sun Arena,7638,2026-07-04T22:58:01.147201
2024-05-31,401620259,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,90,79,11,169,32.0,17.0,21.0,20.0,17.0,28.0,22.0,12.0,,,Barclays Center,9878,2026-07-04T22:58:01.147209
2024-06-01,401620260,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,95,71,24,166,21.0,34.0,17.0,23.0,12.0,19.0,18.0,22.0,,,Target Center,7035,2026-07-04T22:58:01.147216
2024-06-01,401620261,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,71,70,1,141,17.0,18.0,19.0,17.0,14.0,19.0,16.0,21.0,,,Gainbridge Fieldhouse,17274,2026-07-04T22:58:02.716709
2024-06-02,401620262,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,50,69,-19,119,17.0,10.0,16.0,7.0,17.0,22.0,18.0,12.0,,,Gateway Center,3265,2026-07-04T22:58:04.287934
2024-06-02,401620265,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,87,68,19,155,16.0,23.0,29.0,19.0,15.0,7.0,24.0,22.0,,,Mortgage Matchup Center,10207,2026-07-04T22:58:04.287946
2024-06-02,401620263,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,104,68,36,172,31.0,24.0,26.0,23.0,13.0,24.0,15.0,16.0,,,Barclays Center,17401,2026-07-04T22:58:04.287954
2024-06-02,401620264,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,76,11,163,21.0,18.0,22.0,26.0,20.0,18.0,19.0,19.0,,,Target Center,7024,2026-07-04T22:58:04.287961
2024-06-04,401620266,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,76,59,17,135,19.0,13.0,26.0,18.0,18.0,15.0,10.0,16.0,,,Mohegan Sun Arena,5346,2026-07-04T22:58:07.440639
2024-06-05,401620267,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,75,88,-13,163,15.0,33.0,18.0,9.0,31.0,18.0,16.0,23.0,,,Wintrust Arena,8277,2026-07-04T22:58:07.440651
2024-06-05,401620268,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,80,62,18,142,25.0,21.0,18.0,16.0,12.0,21.0,10.0,19.0,,,Climate Pledge Arena,8133,2026-07-04T22:58:07.440659
2024-06-06,401620269,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,81,95,-14,176,16.0,26.0,19.0,20.0,29.0,18.0,28.0,20.0,,,College Park Center,6251,2026-07-04T22:58:09.007044
2024-06-06,401620270,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,62,86,-24,148,12.0,14.0,20.0,16.0,27.0,18.0,19.0,22.0,,,crypto.com Arena,8104,2026-07-04T22:58:09.007056
2024-06-06,401620271,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,71,79,-8,150,21.0,23.0,10.0,17.0,15.0,20.0,25.0,19.0,,,Capital One Arena,10000,2026-07-04T22:58:10.589066
2024-06-06,401620272,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,61,78,-17,139,12.0,20.0,16.0,13.0,15.0,23.0,17.0,23.0,,,Gateway Center,3255,2026-07-04T22:58:10.589078
2024-06-07,401620273,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,83,85,-2,168,19.0,21.0,24.0,19.0,28.0,14.0,24.0,19.0,,,Capital One Arena,20333,2026-07-04T22:58:12.157367
2024-06-08,401620274,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,65,78,-13,143,16.0,12.0,23.0,14.0,17.0,19.0,18.0,24.0,,,Michelob ULTRA Arena,10380,2026-07-04T22:58:12.157385
2024-06-08,401620275,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,81,72,9,153,23.0,15.0,23.0,20.0,20.0,24.0,19.0,9.0,,,crypto.com Arena,10123,2026-07-04T22:58:12.157395
2024-06-08,401620276,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,81,80,1,161,21.0,17.0,16.0,27.0,15.0,20.0,25.0,20.0,,,Mortgage Matchup Center,9052,2026-07-04T22:58:12.157402
2024-06-08,401620277,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,75,82,-7,157,18.0,21.0,21.0,15.0,28.0,11.0,18.0,25.0,,,Mohegan Sun Arena,8910,2026-07-04T22:58:13.774112
2024-06-08,401620278,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,80,89,-9,169,15.0,24.0,18.0,23.0,29.0,22.0,21.0,17.0,,,Wintrust Arena,8804,2026-07-04T22:58:13.774123
2024-06-09,401620279,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,93,88,5,181,24.0,21.0,27.0,21.0,23.0,22.0,25.0,18.0,,,Barclays Center,12477,2026-07-04T22:58:15.344535
2024-06-09,401620280,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,90,97,-7,187,14.0,18.0,22.0,24.0,14.0,21.0,21.0,22.0,,,College Park Center,5568,2026-07-04T22:58:15.344548
2024-06-09,401620281,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,83,64,19,147,21.0,15.0,23.0,24.0,20.0,21.0,11.0,12.0,,,Target Center,7121,2026-07-04T22:58:15.344556
2024-06-10,401620282,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,96,92,4,188,21.0,22.0,31.0,22.0,26.0,18.0,21.0,27.0,,,crypto.com Arena,13900,2026-07-04T22:58:15.344563
2024-06-10,401620283,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,89,72,17,161,26.0,29.0,25.0,9.0,15.0,20.0,21.0,16.0,,,Mohegan Sun Arena,8910,2026-07-04T22:58:16.936815
2024-06-11,401620284,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,68,87,-19,155,15.0,18.0,17.0,18.0,25.0,13.0,26.0,23.0,,,Gateway Center,3260,2026-07-04T22:58:18.519102
2024-06-12,401620285,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,86,100,-14,186,31.0,17.0,12.0,26.0,29.0,30.0,19.0,22.0,,,Michelob ULTRA Arena,10368,2026-07-04T22:58:18.519114
2024-06-12,401620286,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,95,79,16,174,25.0,23.0,18.0,29.0,25.0,17.0,19.0,18.0,,,Climate Pledge Arena,8202,2026-07-04T22:58:18.519122
2024-06-13,401620287,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,75,83,-8,158,22.0,16.0,17.0,20.0,20.0,20.0,20.0,23.0,,,Wintrust Arena,7815,2026-07-04T22:58:20.126899
2024-06-13,401620288,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,91,84,7,175,33.0,26.0,14.0,18.0,24.0,20.0,18.0,22.0,,,Gainbridge Fieldhouse,16651,2026-07-04T22:58:21.700387
2024-06-13,401620289,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,84,92,-8,176,19.0,21.0,22.0,22.0,21.0,27.0,23.0,21.0,,,College Park Center,5568,2026-07-04T22:58:21.700403
2024-06-14,401620290,STATUS_FINAL,True,False,Phoenix Mercury,Las Vegas Aces,99,103,-4,202,28.0,23.0,23.0,25.0,12.0,42.0,21.0,28.0,,,Mortgage Matchup Center,9325,2026-07-04T22:58:21.700413
2024-06-14,401620291,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,83,81,2,164,24.0,23.0,21.0,15.0,10.0,26.0,23.0,22.0,,,CareFirst Arena,4200,2026-07-04T22:58:23.276989
2024-06-14,401620292,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,81,76,5,157,14.0,25.0,20.0,22.0,25.0,19.0,12.0,20.0,,,Target Center,8117,2026-07-04T22:58:23.277001
2024-06-15,401620293,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,67,85,-18,152,17.0,16.0,13.0,21.0,27.0,16.0,25.0,17.0,,,College Park Center,5977,2026-07-04T22:58:24.860806
2024-06-15,401620294,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,82,90,-8,172,20.0,23.0,17.0,22.0,28.0,17.0,22.0,23.0,,,Michelob ULTRA Arena,10424,2026-07-04T22:58:24.860818
2024-06-16,401620296,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,91,83,8,174,23.0,24.0,21.0,23.0,26.0,17.0,23.0,17.0,,,Gainbridge Fieldhouse,17274,2026-07-04T22:58:26.427101
2024-06-16,401620295,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,87,78,9,165,25.0,22.0,19.0,21.0,19.0,14.0,18.0,27.0,,,Mortgage Matchup Center,9444,2026-07-04T22:58:26.427113
2024-06-16,401620297,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,87,74,13,161,20.0,25.0,15.0,27.0,14.0,26.0,21.0,13.0,,,Gateway Center,3260,2026-07-04T22:58:26.427122
2024-06-18,401620298,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,90,78,12,168,27.0,16.0,23.0,24.0,22.0,17.0,24.0,15.0,,,Target Center,8314,2026-07-04T22:58:28.012939
2024-06-18,401620299,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,79,70,9,149,18.0,21.0,24.0,16.0,14.0,14.0,20.0,22.0,,,Mohegan Sun Arena,7853,2026-07-04T22:58:29.581714
2024-06-19,401620300,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,99,93,6,192,22.0,28.0,19.0,30.0,26.0,20.0,30.0,17.0,,,Mortgage Matchup Center,9824,2026-07-04T22:58:29.581726
2024-06-19,401620301,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,88,81,7,169,21.0,25.0,22.0,20.0,17.0,26.0,16.0,22.0,,,Gainbridge Fieldhouse,17274,2026-07-04T22:58:31.164432
2024-06-20,401620302,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,68,55,13,123,18.0,17.0,21.0,12.0,12.0,18.0,17.0,8.0,,,Target Center,8206,2026-07-04T22:58:31.164444
2024-06-20,401620303,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,94,83,11,177,29.0,18.0,19.0,28.0,16.0,16.0,22.0,29.0,,,Michelob ULTRA Arena,10380,2026-07-04T22:58:31.164452
2024-06-20,401620304,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,83,72,11,155,20.0,22.0,17.0,24.0,11.0,14.0,14.0,33.0,,,Wintrust Arena,9025,2026-07-04T22:58:32.734497
2024-06-20,401620305,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,93,80,13,173,19.0,24.0,30.0,20.0,17.0,19.0,20.0,24.0,,,Barclays Center,10955,2026-07-04T22:58:32.734509
2024-06-21,401620306,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,79,91,-12,170,25.0,16.0,21.0,17.0,35.0,22.0,22.0,12.0,,,State Farm Arena,17575,2026-07-04T22:58:34.320104
2024-06-22,401620307,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,85,74,11,159,20.0,25.0,18.0,22.0,16.0,12.0,22.0,24.0,,,Michelob ULTRA Arena,10385,2026-07-04T22:58:34.320116
2024-06-22,401620308,STATUS_FINAL,True,False,Washington Mystics,Dallas Wings,97,69,28,166,20.0,31.0,22.0,24.0,13.0,21.0,17.0,18.0,,,CareFirst Arena,4200,2026-07-04T22:58:35.930853
2024-06-22,401620309,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,98,88,10,186,21.0,33.0,27.0,17.0,25.0,19.0,23.0,21.0,,,Barclays Center,13639,2026-07-04T22:58:35.930866
2024-06-23,401620310,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,73,60,13,133,17.0,21.0,22.0,13.0,15.0,10.0,16.0,19.0,,,Target Center,8769,2026-07-04T22:58:35.930874
2024-06-23,401620311,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,75,96,-21,171,18.0,20.0,19.0,18.0,29.0,33.0,18.0,16.0,,,Gateway Center,3260,2026-07-04T22:58:37.499118
2024-06-23,401620312,STATUS_FINAL,True,False,Washington Mystics,Dallas Wings,92,84,8,176,25.0,21.0,29.0,17.0,32.0,19.0,14.0,19.0,,,CareFirst Arena,4200,2026-07-04T22:58:37.499129
2024-06-23,401620314,STATUS_FINAL,True,False,Seattle Storm,Connecticut Sun,72,61,11,133,8.0,26.0,21.0,17.0,14.0,17.0,17.0,13.0,,,Climate Pledge Arena,9935,2026-07-04T22:58:37.499138
2024-06-23,401620313,STATUS_FINAL,True,False,Chicago Sky,Indiana Fever,88,87,1,175,28.0,17.0,19.0,24.0,26.0,20.0,26.0,15.0,,,Wintrust Arena,9872,2026-07-04T22:58:37.499144
2024-06-26,401677672,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,89,94,-5,183,27.0,23.0,10.0,29.0,23.0,24.0,19.0,28.0,,,UBS Arena,7015,2026-07-04T22:58:40.675720
2024-06-27,401620315,STATUS_FINAL,True,False,Dallas Wings,Minnesota Lynx,94,88,6,182,15.0,28.0,28.0,23.0,28.0,17.0,25.0,18.0,,,College Park Center,6251,2026-07-04T22:58:43.868083
2024-06-27,401620316,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,91,94,-3,185,32.0,18.0,15.0,17.0,21.0,25.0,19.0,17.0,,,CareFirst Arena,4200,2026-07-04T22:58:43.868095
2024-06-27,401620317,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,83,95,-12,178,25.0,14.0,24.0,20.0,21.0,25.0,26.0,23.0,,,Wintrust Arena,9025,2026-07-04T22:58:43.868103
2024-06-28,401620318,STATUS_FINAL,True,False,Seattle Storm,Indiana Fever,89,77,12,166,30.0,23.0,17.0,19.0,21.0,18.0,22.0,16.0,,,Climate Pledge Arena,18343,2026-07-04T22:58:43.868111
2024-06-28,401620319,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,74,78,-4,152,19.0,14.0,23.0,18.0,19.0,12.0,26.0,21.0,,,Mohegan Sun Arena,7008,2026-07-04T22:58:45.437599
2024-06-29,401620320,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,92,78,14,170,23.0,21.0,28.0,20.0,26.0,19.0,17.0,16.0,,,Mortgage Matchup Center,14363,2026-07-04T22:58:45.437611
2024-06-29,401620321,STATUS_FINAL,True,False,Washington Mystics,Las Vegas Aces,77,88,-11,165,28.0,24.0,17.0,8.0,20.0,26.0,21.0,21.0,,,CareFirst Arena,4200,2026-07-04T22:58:47.011350
2024-06-30,401620322,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,97,76,21,173,28.0,26.0,26.0,17.0,25.0,16.0,18.0,17.0,,,Climate Pledge Arena,9080,2026-07-04T22:58:47.011361
2024-06-30,401620323,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,81,75,6,156,13.0,23.0,24.0,21.0,24.0,17.0,18.0,16.0,,,Barclays Center,10823,2026-07-04T22:58:48.582023
2024-06-30,401620324,STATUS_FINAL,True,False,Chicago Sky,Minnesota Lynx,62,70,-8,132,24.0,15.0,18.0,5.0,16.0,18.0,18.0,18.0,,,Wintrust Arena,9025,2026-07-04T22:58:48.582035
2024-06-30,401620325,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,82,88,-6,170,26.0,23.0,15.0,18.0,20.0,18.0,29.0,21.0,,,Mortgage Matchup Center,17071,2026-07-04T22:58:48.582042
2024-07-02,401620326,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,72,83,-11,155,17.0,18.0,18.0,19.0,19.0,23.0,22.0,19.0,,,Mortgage Matchup Center,8445,2026-07-04T22:58:50.152835
2024-07-02,401620327,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,95,71,24,166,19.0,26.0,34.0,16.0,20.0,17.0,13.0,21.0,,,Climate Pledge Arena,7202,2026-07-04T22:58:50.152846
2024-07-02,401620328,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,76,67,9,143,20.0,22.0,16.0,18.0,22.0,20.0,17.0,8.0,,,Barclays Center,10846,2026-07-04T22:58:51.745116
2024-07-02,401620329,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,77,85,-8,162,19.0,22.0,23.0,13.0,22.0,21.0,23.0,19.0,,,Gateway Center,3260,2026-07-04T22:58:51.745128
2024-07-03,401620330,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,88,69,19,157,26.0,20.0,19.0,23.0,24.0,13.0,22.0,10.0,,,T-Mobile Arena,20366,2026-07-04T22:58:51.745136
2024-07-03,401620331,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,80,82,-2,162,22.0,21.0,21.0,16.0,18.0,20.0,14.0,30.0,,,crypto.com Arena,9164,2026-07-04T22:58:51.745142
2024-07-04,401620332,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,96,104,-8,200,18.0,25.0,33.0,20.0,27.0,29.0,27.0,21.0,,,College Park Center,6129,2026-07-04T22:58:53.316184
2024-07-05,401620333,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,73,78,-5,151,17.0,23.0,18.0,15.0,20.0,16.0,28.0,14.0,,,Target Center,7508,2026-07-04T22:58:54.887525
2024-07-05,401620334,STATUS_FINAL,True,False,Las Vegas Aces,Washington Mystics,98,77,21,175,23.0,25.0,35.0,15.0,20.0,15.0,20.0,22.0,,,Michelob ULTRA Arena,10376,2026-07-04T22:58:54.887536
2024-07-05,401620335,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,85,82,3,167,20.0,22.0,18.0,25.0,16.0,25.0,20.0,21.0,,,College Park Center,5872,2026-07-04T22:58:56.456332
2024-07-06,401620336,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,98,93,5,191,21.0,25.0,24.0,14.0,24.0,12.0,24.0,24.0,,,crypto.com Arena,13840,2026-07-04T22:58:56.456344
2024-07-06,401620337,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,84,88,-4,172,22.0,20.0,22.0,20.0,23.0,17.0,30.0,18.0,,,Climate Pledge Arena,10725,2026-07-04T22:58:56.456351
