player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Sydney Taylor,Chicago Sky,Chicago Sky @ Atlanta Dream,G,PTS,14.7,18.2,14.7,21.7,14.7-21.7,12.5,-130.0,-110.0,,,5.7,OVER,HIGH,0.6532,0.5652,0.1557,15.6,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 78.0, minutes UP, points UP.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[20.0, 19.1, 18.2, 17.3, 16.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.8, 20.0, 19.1, 18.2, 17.3]",3,78.0,UP,UP,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,PR,18.2,23.5,20.0,27.0,20.0-27.0,19.5,-114.5,-117.5,,,4.0,OVER,HIGH,0.609,0.5338,0.1409,14.1,0.0403,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[22.6, 21.7, 24.9, 23.9, 23.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.7, 24.9, 23.9, 23.1, 22.1]",5,99.2,UP,UP,wnba_player_intelligence
Angel Reese,Atlanta Dream,Chicago Sky @ Atlanta Dream,F,PRA,28.6,28.0,24.5,31.5,24.5-31.5,32.5,-111.0,-123.0,,,-4.5,UNDER,HIGH,0.622,0.5516,0.1277,12.8,0.0393,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[26.6, 29.8, 28.9, 28.0, 27.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[27.6, 26.6, 29.8, 28.9, 28.0]",3,89.0,DOWN,STABLE,wnba_player_intelligence
Jade Melbourne,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PA,12.3,11.5,8.0,15.0,8.0-15.0,15.5,-112.0,-118.0,,,-4.0,UNDER,HIGH,0.609,0.5413,0.1251,12.5,0.0369,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.2, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[10.6, 9.7, 12.8, 11.9, 11.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.1, 10.2, 13.3, 12.4, 11.5]",8,81.2,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,PA,18.1,23.6,20.1,27.1,20.1-27.1,20.5,-109.5,-121.5,,,3.1,OVER,HIGH,0.5856,0.5227,0.1204,12.0,0.033,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[23.2, 22.2, 25.4, 24.5, 23.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.2, 25.4, 24.5, 23.6, 22.7]",5,99.2,UP,UP,wnba_player_intelligence
Maddy Siegrist,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,PR,9.8,9.3,5.8,12.8,5.8-12.8,11.5,-130.0,-102.0,,,-2.2,UNDER,HIGH,0.5622,0.505,0.1134,11.3,0.0289,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.5, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[8.4, 7.5, 10.7, 9.8, 8.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.5, 10.7, 9.8, 8.9, 8.0]",5,57.5,STABLE,STABLE,wnba_player_intelligence
Jade Melbourne,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PR,10.4,9.3,5.8,12.8,5.8-12.8,12.5,-114.0,-114.0,,,-3.2,UNDER,HIGH,0.5882,0.5327,0.1042,10.4,0.0297,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.2, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[8.0, 11.1, 10.2, 9.3, 8.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.4, 7.5, 10.7, 9.8, 8.9]",8,81.2,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Chicago Sky @ Atlanta Dream,F,PR,26.2,25.5,22.0,29.0,22.0-29.0,29.5,-109.0,-123.5,,,-4.0,UNDER,HIGH,0.609,0.5526,0.1021,10.2,0.0315,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[25.1, 24.1, 27.3, 26.4, 25.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.9, 25.1, 24.1, 27.3, 26.4]",3,89.0,DOWN,STABLE,wnba_player_intelligence
Awak Kuier,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,REB,3.0,2.2,0.0,5.7,0.0-5.7,6.5,-105.0,-128.0,,,-4.3,UNDER,HIGH,0.6168,0.5614,0.0987,9.9,0.0316,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.0, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[1.8, 0.9, 4.0, 3.1, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0.9, 4.0, 3.1, 2.2, 1.3]",5,57.0,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PRA,22.8,21.7,18.2,25.2,18.2-25.2,24.5,-120.0,-111.0,,,-2.8,UNDER,HIGH,0.5778,0.5261,0.0983,9.8,0.0273,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[20.3, 23.5, 22.6, 21.7, 20.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.2, 20.3, 23.5, 22.6, 21.7]",3,100.0,STABLE,DOWN,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,PTS,15.1,19.9,16.4,23.4,16.4-23.4,16.5,-118.0,-111.5,,,3.4,OVER,HIGH,0.5934,0.5413,0.0963,9.6,0.0284,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[19.0, 18.1, 21.2, 20.3, 19.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.1, 21.2, 20.3, 19.4, 18.5]",5,99.2,UP,UP,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PR,19.5,18.1,14.6,21.6,14.6-21.6,20.5,-124.0,-107.5,,,-2.4,UNDER,HIGH,0.5674,0.5181,0.0952,9.5,0.0256,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[17.7, 16.8, 19.9, 19.0, 18.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.6, 17.7, 16.8, 19.9, 19.0]",3,100.0,STABLE,DOWN,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PA,19.3,18.3,14.8,21.8,14.8-21.8,20.5,-125.5,-107.0,,,-2.2,UNDER,HIGH,0.5622,0.5169,0.0876,8.8,0.0234,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[18.3, 17.4, 16.5, 19.7, 18.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.2, 18.3, 17.4, 16.5, 19.7]",3,100.0,STABLE,DOWN,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,F,PA,22.9,26.7,23.2,30.2,23.2-30.2,23.5,-120.0,-112.0,,,3.2,OVER,HIGH,0.5882,0.5455,0.0784,7.8,0.0235,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[27.6, 26.7, 25.8, 24.9, 28.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.7, 25.8, 24.9, 28.1, 27.1]",5,100.0,UP,STABLE,wnba_player_intelligence
Flau'jae Johnson,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PR,19.0,20.6,17.1,24.1,17.1-24.1,18.5,-108.0,-122.0,,,2.1,OVER,HIGH,0.5596,0.5192,0.0777,7.8,0.021,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.3, minutes STABLE, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[18.8, 22.0, 21.1, 20.2, 19.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.2, 22.4, 21.5, 20.6, 19.7]",8,90.3,STABLE,UP,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,F,PRA,30.0,34.8,31.3,38.3,31.3-38.3,31.5,-122.0,-110.0,,,3.3,OVER,HIGH,0.5908,0.5495,0.0751,7.5,0.0229,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[34.3, 33.4, 36.6, 35.7, 34.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[33.4, 36.6, 35.7, 34.8, 33.9]",5,100.0,UP,STABLE,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Chicago Sky @ Atlanta Dream,F,PTS,8.9,10.1,6.6,13.6,6.6-13.6,7.5,-114.5,-115.0,,,2.6,OVER,HIGH,0.5726,0.5338,0.0727,7.3,0.0208,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[8.3, 11.4, 10.5, 9.7, 8.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.2, 8.3, 11.4, 10.5, 9.7]",3,90.1,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,AST,7.4,8.5,5.0,12.0,5.0-12.0,6.5,-110.0,-130.5,,,2.0,OVER,HIGH,0.557,0.5238,0.0634,6.3,0.0174,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[8.1, 7.2, 10.3, 9.4, 8.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.9, 8.1, 7.2, 10.3, 9.4]",3,98.8,STABLE,STABLE,wnba_player_intelligence
Flau'jae Johnson,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PTS,14.1,16.7,13.2,20.2,13.2-20.2,13.5,-125.0,-104.0,,,3.2,OVER,HIGH,0.5882,0.5556,0.0588,5.9,0.0184,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.3, minutes STABLE, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[14.9, 18.1, 17.1, 16.2, 15.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.3, 18.5, 17.6, 16.7, 15.8]",8,90.3,STABLE,UP,wnba_player_intelligence
Awa Fam,Seattle Storm,Seattle Storm @ Golden State Valkyries,C,PR,16.9,17.5,14.0,21.0,14.0-21.0,15.5,-112.0,-118.0,,,2.0,OVER,HIGH,0.557,0.5283,0.0543,5.4,0.0152,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.9, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[17.9, 17.1, 16.1, 19.3, 18.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.4, 17.5, 16.6, 15.7, 18.9]",8,93.9,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PRA,21.4,22.5,19.0,26.0,19.0-26.0,20.5,-112.0,-118.0,,,2.0,OVER,HIGH,0.557,0.5283,0.0543,5.4,0.0152,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[23.9, 22.9, 22.1, 21.1, 24.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.7, 23.9, 22.9, 22.1, 21.1]",3,98.8,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PA,17.9,19.3,15.8,22.8,15.8-22.8,16.5,-125.0,-110.0,,,2.8,OVER,HIGH,0.5778,0.5556,0.04,4.0,0.0125,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[17.9, 21.1, 20.2, 19.3, 18.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.9, 17.9, 21.1, 20.2, 19.3]",3,98.8,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Atlanta Dream,C,PR,22.1,22.5,19.0,26.0,19.0-26.0,20.5,-116.0,-117.0,,,2.0,OVER,HIGH,0.557,0.537,0.0372,3.7,0.0108,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[23.9, 22.9, 22.1, 21.1, 24.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.7, 23.9, 22.9, 22.1, 21.1]",3,84.0,STABLE,STABLE,wnba_player_intelligence
Maddy Siegrist,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,PR,9.8,9.1,5.6,12.6,5.6-12.6,12.5,100.0,-135.0,,,-3.4,UNDER,HIGH,0.5934,0.5745,0.033,3.3,0.0111,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.5, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[8.2, 7.3, 10.4, 9.5, 8.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.3, 10.4, 9.5, 8.7, 7.8]",5,57.5,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Atlanta Dream,C,PRA,24.6,25.2,21.7,28.7,21.7-28.7,22.5,-126.0,-107.0,,,2.7,OVER,HIGH,0.5752,0.5575,0.0317,3.2,0.01,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[25.6, 24.8, 23.8, 27.0, 26.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.6, 25.6, 24.8, 23.8, 27.0]",3,84.0,STABLE,STABLE,wnba_player_intelligence
