game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2023-05-23,401507139,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,81,88,-7,169,17.0,25.0,17.0,22.0,21.0,22.0,20.0,25.0,,,CareFirst Arena,3383,2026-07-08T01:47:47.588069
2023-05-24,401507140,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,77,83,-6,160,30.0,17.0,20.0,10.0,19.0,21.0,19.0,24.0,,,Target Center,7803,2026-07-08T01:47:47.588083
2023-05-26,401507141,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,85,94,-9,179,25.0,21.0,17.0,22.0,15.0,21.0,31.0,27.0,,,crypto.com Arena,7314,2026-07-08T01:47:51.236632
2023-05-26,401507142,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,90,81,9,171,27.0,30.0,15.0,18.0,18.0,22.0,22.0,19.0,,,Mortgage Matchup Center,6057,2026-07-08T01:47:51.236647
2023-05-27,401507143,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,69,71,-2,140,18.0,16.0,19.0,16.0,18.0,22.0,20.0,11.0,,,Wintrust Arena,7304,2026-07-08T01:47:53.027617
2023-05-27,401507144,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,91,95,-4,186,21.0,20.0,23.0,27.0,30.0,22.0,23.0,20.0,,,Climate Pledge Arena,8277,2026-07-08T01:47:53.027633
2023-05-27,401507145,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,81,65,16,146,17.0,15.0,25.0,24.0,23.0,15.0,13.0,14.0,,,Barclays Center,7102,2026-07-08T01:47:54.877251
2023-05-28,401507146,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,93,65,28,158,31.0,28.0,20.0,14.0,13.0,15.0,23.0,14.0,,,Michelob ULTRA Arena,10191,2026-07-08T01:47:54.877265
2023-05-28,401507147,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,87,90,-3,177,25.0,22.0,21.0,19.0,20.0,21.0,25.0,24.0,,,Gateway Center,3209,2026-07-08T01:47:56.574884
2023-05-28,401507148,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,94,88,6,182,24.0,25.0,21.0,24.0,20.0,25.0,23.0,20.0,,,Wintrust Arena,6042,2026-07-08T01:47:56.574899
2023-05-29,401507149,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,94,73,21,167,24.0,26.0,23.0,21.0,17.0,21.0,15.0,20.0,,,Michelob ULTRA Arena,7970,2026-07-08T01:47:56.574906
2023-05-30,401507150,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,83,65,18,148,19.0,21.0,27.0,16.0,13.0,12.0,24.0,16.0,,,Gateway Center,2562,2026-07-08T01:48:00.149910
2023-05-30,401507151,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,81,78,3,159,22.0,16.0,26.0,17.0,14.0,20.0,24.0,20.0,,,Mohegan Sun Arena,5317,2026-07-08T01:48:00.149925
2023-05-31,401507152,STATUS_FINAL,True,False,Dallas Wings,Minnesota Lynx,94,89,5,183,25.0,27.0,17.0,25.0,31.0,15.0,18.0,25.0,,,College Park Center,3484,2026-07-08T01:48:00.149932
2023-05-31,401507153,STATUS_FINAL,True,False,Seattle Storm,New York Liberty,78,86,-8,164,21.0,18.0,17.0,22.0,27.0,19.0,22.0,18.0,,,Climate Pledge Arena,8340,2026-07-08T01:48:00.149940
2023-06-02,401507154,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,84,89,-5,173,24.0,23.0,12.0,25.0,27.0,20.0,22.0,20.0,,,Target Center,8124,2026-07-08T01:48:03.659101
2023-06-02,401507157,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,76,77,-1,153,19.0,24.0,16.0,17.0,16.0,19.0,21.0,21.0,,,Wintrust Arena,7188,2026-07-08T01:48:05.470926
2023-06-02,401507155,STATUS_FINAL,True,False,Washington Mystics,Dallas Wings,75,74,1,149,14.0,22.0,19.0,20.0,14.0,16.0,27.0,17.0,,,CareFirst Arena,3294,2026-07-08T01:48:05.470943
2023-06-03,401507156,STATUS_FINAL,True,False,Atlanta Dream,Las Vegas Aces,87,92,-5,179,15.0,15.0,28.0,29.0,24.0,21.0,27.0,20.0,,,Gateway Center,3209,2026-07-08T01:48:05.470952
2023-06-03,401507158,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,93,99,-6,192,20.0,24.0,23.0,19.0,22.0,22.0,21.0,21.0,,,Mortgage Matchup Center,8815,2026-07-08T01:48:05.470961
2023-06-03,401507159,STATUS_FINAL,True,False,Washington Mystics,Minnesota Lynx,78,80,-2,158,16.0,16.0,19.0,27.0,14.0,25.0,22.0,19.0,,,CareFirst Arena,3534,2026-07-08T01:48:07.163705
2023-06-04,401507160,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,92,85,7,177,16.0,23.0,26.0,27.0,16.0,23.0,20.0,26.0,,,crypto.com Arena,6866,2026-07-08T01:48:07.163721
2023-06-04,401507161,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,80,74,6,154,23.0,21.0,19.0,17.0,13.0,17.0,22.0,22.0,,,Mohegan Sun Arena,5012,2026-07-08T01:48:08.902342
2023-06-04,401507162,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,82,86,-4,168,18.0,29.0,18.0,17.0,15.0,15.0,26.0,30.0,,,Barclays Center,7225,2026-07-08T01:48:08.902358
2023-06-04,401507163,STATUS_FINAL,True,False,Indiana Fever,Las Vegas Aces,80,84,-4,164,28.0,11.0,24.0,17.0,21.0,17.0,18.0,28.0,,,Gainbridge Fieldhouse,6131,2026-07-08T01:48:08.902365
2023-06-06,401507164,STATUS_FINAL,True,False,Connecticut Sun,Las Vegas Aces,84,90,-6,174,14.0,17.0,22.0,31.0,25.0,23.0,22.0,20.0,,,Mohegan Sun Arena,4368,2026-07-08T01:48:12.298667
2023-06-07,401507165,STATUS_FINAL,True,False,Chicago Sky,Indiana Fever,108,103,5,211,26.0,18.0,18.0,29.0,25.0,25.0,17.0,24.0,,,Wintrust Arena,5201,2026-07-08T01:48:12.298684
2023-06-07,401507166,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,66,63,3,129,6.0,29.0,17.0,14.0,24.0,14.0,10.0,15.0,,,Climate Pledge Arena,7840,2026-07-08T01:48:12.298693
2023-06-08,401507168,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,84,79,5,163,18.0,26.0,21.0,19.0,26.0,22.0,20.0,11.0,,,College Park Center,4242,2026-07-08T01:48:14.044193
2023-06-08,401507169,STATUS_FINAL,True,False,Connecticut Sun,Las Vegas Aces,94,77,17,171,26.0,17.0,21.0,30.0,15.0,13.0,24.0,25.0,,,Mohegan Sun Arena,5147,2026-07-08T01:48:15.785532
2023-06-09,401507170,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,83,106,-23,189,17.0,22.0,21.0,23.0,26.0,35.0,16.0,29.0,,,Gateway Center,3209,2026-07-08T01:48:17.497984
2023-06-10,401507171,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,90,77,13,167,17.0,28.0,23.0,22.0,21.0,21.0,16.0,19.0,,,College Park Center,6251,2026-07-08T01:48:17.498001
2023-06-10,401507172,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,69,71,-2,140,14.0,20.0,21.0,14.0,16.0,20.0,15.0,20.0,,,Target Center,8510,2026-07-08T01:48:17.498010
2023-06-10,401507173,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,77,62,15,139,20.0,17.0,21.0,19.0,12.0,21.0,15.0,14.0,,,crypto.com Arena,5431,2026-07-08T01:48:17.498019
2023-06-10,401507174,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,66,73,-7,139,16.0,16.0,16.0,18.0,19.0,27.0,10.0,17.0,,,Climate Pledge Arena,8397,2026-07-08T01:48:17.498027
2023-06-11,401507175,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,102,93,9,195,23.0,22.0,34.0,23.0,25.0,26.0,17.0,25.0,,,Barclays Center,7615,2026-07-08T01:48:20.935207
2023-06-11,401507176,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,93,80,13,173,24.0,32.0,24.0,13.0,15.0,24.0,21.0,20.0,,,Michelob ULTRA Arena,9786,2026-07-08T01:48:20.935223
2023-06-11,401507179,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,65,71,-6,136,10.0,11.0,21.0,23.0,22.0,24.0,17.0,8.0,,,Climate Pledge Arena,13213,2026-07-08T01:48:20.935232
2023-06-11,401507177,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,77,89,-12,166,24.0,20.0,16.0,17.0,25.0,23.0,17.0,24.0,,,Gateway Center,2690,2026-07-08T01:48:20.935240
2023-06-11,401507178,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,82,85,-3,167,20.0,22.0,25.0,15.0,26.0,17.0,16.0,26.0,,,Gainbridge Fieldhouse,5013,2026-07-08T01:48:20.935248
2023-06-11,401507180,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,91,86,5,177,22.0,21.0,19.0,29.0,20.0,23.0,21.0,22.0,,,Target Center,8025,2026-07-08T01:48:20.935255
2023-06-13,401507181,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,87,66,21,153,19.0,22.0,20.0,26.0,17.0,21.0,15.0,13.0,,,Gainbridge Fieldhouse,3005,2026-07-08T01:48:24.396457
2023-06-14,401507182,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,79,86,-7,165,20.0,26.0,14.0,19.0,24.0,17.0,19.0,26.0,,,Barclays Center,5719,2026-07-08T01:48:24.396473
2023-06-14,401507183,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,69,83,-14,152,18.0,18.0,18.0,15.0,23.0,27.0,20.0,13.0,,,Mortgage Matchup Center,7044,2026-07-08T01:48:24.396481
2023-06-14,401507184,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,61,79,-18,140,16.0,16.0,19.0,10.0,19.0,19.0,23.0,18.0,,,College Park Center,5807,2026-07-08T01:48:26.160525
2023-06-15,401507185,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,88,92,-4,180,28.0,22.0,12.0,18.0,20.0,20.0,21.0,19.0,,,Mohegan Sun Arena,4316,2026-07-08T01:48:27.869250
2023-06-16,401507186,STATUS_FINAL,True,False,Chicago Sky,Indiana Fever,90,92,-2,182,23.0,14.0,34.0,19.0,17.0,21.0,27.0,27.0,,,Wintrust Arena,6323,2026-07-08T01:48:27.869266
2023-06-16,401507187,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,96,63,33,159,17.0,30.0,20.0,29.0,17.0,20.0,15.0,11.0,,,Michelob ULTRA Arena,8518,2026-07-08T01:48:27.869274
2023-06-17,401507188,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,88,69,19,157,28.0,26.0,18.0,16.0,14.0,24.0,17.0,14.0,,,CareFirst Arena,4200,2026-07-08T01:48:29.565757
2023-06-17,401507189,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,72,77,-5,149,19.0,24.0,14.0,15.0,18.0,16.0,24.0,19.0,,,crypto.com Arena,5265,2026-07-08T01:48:29.565771
2023-06-17,401507190,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,103,109,-6,212,22.0,25.0,28.0,28.0,26.0,29.0,19.0,35.0,,,College Park Center,5020,2026-07-08T01:48:31.269350
2023-06-18,401507191,STATUS_FINAL,True,False,New York Liberty,Phoenix Mercury,89,71,18,160,30.0,23.0,16.0,20.0,17.0,17.0,16.0,21.0,,,Barclays Center,9278,2026-07-08T01:48:32.986412
2023-06-18,401507192,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,77,69,8,146,26.0,16.0,21.0,14.0,16.0,22.0,17.0,14.0,,,CareFirst Arena,4009,2026-07-08T01:48:32.986428
2023-06-18,401507193,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,94,100,-6,194,14.0,27.0,19.0,34.0,23.0,25.0,23.0,29.0,,,Gainbridge Fieldhouse,4024,2026-07-08T01:48:32.986437
2023-06-18,401507194,STATUS_FINAL,True,False,Los Angeles Sparks,Connecticut Sun,74,83,-9,157,19.0,25.0,19.0,11.0,15.0,24.0,24.0,20.0,,,crypto.com Arena,6289,2026-07-08T01:48:32.986445
2023-06-19,401507195,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,93,62,31,155,26.0,28.0,20.0,19.0,22.0,19.0,7.0,14.0,,,Michelob ULTRA Arena,8036,2026-07-08T01:48:32.986452
2023-06-21,401507196,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,85,73,12,158,20.0,23.0,28.0,14.0,15.0,17.0,18.0,23.0,,,College Park Center,3392,2026-07-08T01:48:36.499606
2023-06-21,401507197,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,61,67,-6,128,18.0,15.0,16.0,12.0,19.0,13.0,17.0,18.0,,,crypto.com Arena,4180,2026-07-08T01:48:36.499622
2023-06-21,401507198,STATUS_FINAL,True,False,Seattle Storm,Connecticut Sun,79,85,-6,164,25.0,23.0,8.0,23.0,22.0,23.0,22.0,18.0,,,Climate Pledge Arena,7022,2026-07-08T01:48:36.499630
2023-06-21,401507199,STATUS_FINAL,True,False,Phoenix Mercury,Las Vegas Aces,79,99,-20,178,19.0,21.0,20.0,19.0,32.0,25.0,30.0,12.0,,,Mortgage Matchup Center,11580,2026-07-08T01:48:38.266775
2023-06-23,401507200,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,59,80,-21,139,9.0,21.0,14.0,15.0,25.0,18.0,16.0,21.0,,,Wintrust Arena,6158,2026-07-08T01:48:39.969832
2023-06-23,401507201,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,68,89,-21,157,17.0,11.0,15.0,25.0,27.0,14.0,26.0,22.0,,,Target Center,7024,2026-07-08T01:48:39.969865
2023-06-23,401507202,STATUS_FINAL,True,False,Seattle Storm,Indiana Fever,68,80,-12,148,23.0,21.0,15.0,9.0,23.0,25.0,19.0,13.0,,,Climate Pledge Arena,7734,2026-07-08T01:48:39.969874
2023-06-23,401507203,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,80,110,-30,190,20.0,20.0,27.0,13.0,28.0,31.0,29.0,22.0,,,Gateway Center,3209,2026-07-08T01:48:41.747324
2023-06-24,401507204,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,76,74,2,150,13.0,20.0,25.0,18.0,27.0,15.0,18.0,14.0,,,crypto.com Arena,5766,2026-07-08T01:48:41.747339
2023-06-25,401507205,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,101,88,13,189,27.0,30.0,21.0,23.0,20.0,23.0,21.0,24.0,,,Michelob ULTRA Arena,8310,2026-07-08T01:48:43.444593
2023-06-25,401507206,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,97,74,23,171,19.0,30.0,23.0,25.0,15.0,19.0,23.0,17.0,,,Climate Pledge Arena,9122,2026-07-08T01:48:43.444608
2023-06-25,401507207,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,96,72,24,168,26.0,28.0,23.0,19.0,27.0,15.0,21.0,9.0,,,Mohegan Sun Arena,6517,2026-07-08T01:48:45.118651
2023-06-25,401507208,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,89,88,1,177,17.0,22.0,19.0,20.0,27.0,18.0,17.0,16.0,,,Barclays Center,7285,2026-07-08T01:48:45.118665
2023-06-25,401507209,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,93,83,10,176,26.0,18.0,27.0,22.0,18.0,26.0,29.0,10.0,,,crypto.com Arena,6380,2026-07-08T01:48:45.118673
2023-06-27,401507210,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,88,80,8,168,20.0,28.0,21.0,19.0,23.0,26.0,15.0,16.0,,,Michelob ULTRA Arena,8143,2026-07-08T01:48:46.799627
2023-06-27,401507211,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,81,89,-8,170,29.0,14.0,22.0,16.0,28.0,19.0,23.0,19.0,,,Mohegan Sun Arena,7344,2026-07-08T01:48:48.610273
2023-06-28,401507212,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,104,93,11,197,35.0,18.0,27.0,24.0,20.0,27.0,27.0,19.0,,,Target Center,7014,2026-07-08T01:48:48.610289
2023-06-28,401507213,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,62,77,-15,139,13.0,19.0,19.0,11.0,24.0,12.0,20.0,21.0,,,Mortgage Matchup Center,5652,2026-07-08T01:48:48.610298
2023-06-28,401507214,STATUS_FINAL,True,False,Chicago Sky,Los Angeles Sparks,80,63,17,143,19.0,27.0,16.0,18.0,20.0,17.0,15.0,11.0,,,Wintrust Arena,8810,2026-07-08T01:48:50.384356
2023-06-28,401507215,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,109,86,23,195,26.0,35.0,20.0,28.0,20.0,13.0,30.0,23.0,,,CareFirst Arena,3624,2026-07-08T01:48:50.384371
2023-06-30,401507216,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,98,81,17,179,28.0,21.0,27.0,22.0,22.0,20.0,14.0,25.0,,,Michelob ULTRA Arena,9587,2026-07-08T01:48:52.167265
2023-06-30,401507217,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,85,63,22,148,31.0,21.0,20.0,13.0,23.0,12.0,16.0,12.0,,,Mortgage Matchup Center,9047,2026-07-08T01:48:52.167281
2023-06-30,401507218,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,97,99,-2,196,17.0,29.0,27.0,14.0,25.0,23.0,25.0,14.0,,,Climate Pledge Arena,6894,2026-07-08T01:48:52.167290
2023-06-30,401507219,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,94,89,5,183,28.0,19.0,20.0,27.0,22.0,26.0,13.0,28.0,,,Gateway Center,3209,2026-07-08T01:48:53.850548
2023-07-01,401507220,STATUS_FINAL,True,False,Chicago Sky,Los Angeles Sparks,86,78,8,164,23.0,20.0,19.0,24.0,21.0,17.0,19.0,21.0,,,Wintrust Arena,7272,2026-07-08T01:48:53.850564
2023-07-01,401507221,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,102,84,18,186,30.0,29.0,25.0,18.0,22.0,26.0,15.0,21.0,,,Michelob ULTRA Arena,8596,2026-07-08T01:48:55.522960
2023-07-02,401507222,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,76,86,-10,162,22.0,15.0,20.0,19.0,25.0,21.0,15.0,25.0,,,Mortgage Matchup Center,8777,2026-07-08T01:48:55.522976
2023-07-02,401507223,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,112,84,28,196,34.0,20.0,26.0,32.0,28.0,20.0,21.0,15.0,,,Gateway Center,3209,2026-07-08T01:48:57.455021
2023-07-02,401507225,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,89,72,17,161,14.0,23.0,30.0,22.0,18.0,15.0,16.0,23.0,,,College Park Center,4544,2026-07-08T01:48:57.455038
2023-07-02,401507224,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,87,89,-2,176,21.0,26.0,20.0,20.0,22.0,32.0,18.0,17.0,,,Gainbridge Fieldhouse,4004,2026-07-08T01:48:57.455047
2023-07-02,401507226,STATUS_FINAL,True,False,Seattle Storm,New York Liberty,66,81,-15,147,14.0,13.0,21.0,18.0,26.0,18.0,20.0,17.0,,,Climate Pledge Arena,9110,2026-07-08T01:48:57.455055
2023-07-05,401507227,STATUS_FINAL,True,False,New York Liberty,Phoenix Mercury,99,95,4,194,26.0,27.0,25.0,21.0,13.0,33.0,23.0,26.0,,,Barclays Center,7151,2026-07-08T01:49:02.688413
2023-07-06,401507228,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,90,83,7,173,26.0,21.0,24.0,19.0,19.0,23.0,22.0,19.0,,,Target Center,7624,2026-07-08T01:49:02.688429
2023-07-06,401507229,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,89,82,7,171,21.0,21.0,23.0,24.0,26.0,25.0,16.0,15.0,,,Michelob ULTRA Arena,10177,2026-07-08T01:49:02.688437
2023-07-06,401507230,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,79,90,-11,169,16.0,24.0,18.0,21.0,29.0,24.0,18.0,19.0,,,crypto.com Arena,5912,2026-07-08T01:49:02.688445
2023-07-06,401507231,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,93,73,20,166,29.0,28.0,23.0,13.0,6.0,18.0,21.0,28.0,,,Mohegan Sun Arena,5479,2026-07-08T01:49:04.454934
2023-07-07,401507232,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,96,88,8,184,28.0,27.0,19.0,22.0,21.0,19.0,24.0,24.0,,,CareFirst Arena,4200,2026-07-08T01:49:06.160885
2023-07-08,401507233,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,68,82,-14,150,15.0,26.0,17.0,10.0,21.0,21.0,17.0,23.0,,,Wintrust Arena,7911,2026-07-08T01:49:06.160901
2023-07-08,401507234,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,80,78,2,158,23.0,16.0,21.0,20.0,25.0,15.0,26.0,12.0,,,College Park Center,6251,2026-07-08T01:49:06.160910
2023-07-08,401507235,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,75,64,11,139,23.0,16.0,18.0,18.0,10.0,12.0,23.0,19.0,,,Target Center,7714,2026-07-08T01:49:06.160917
2023-07-08,401507236,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,80,76,4,156,18.0,17.0,25.0,20.0,16.0,20.0,18.0,22.0,,,Barclays Center,6789,2026-07-08T01:49:07.951601
2023-07-09,401507237,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,92,84,8,176,18.0,28.0,19.0,27.0,16.0,25.0,25.0,18.0,,,Mohegan Sun Arena,6558,2026-07-08T01:49:09.758806
2023-07-09,401507238,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,76,77,-1,153,17.0,21.0,21.0,17.0,27.0,11.0,21.0,18.0,,,Gainbridge Fieldhouse,3612,2026-07-08T01:49:09.758824
2023-07-09,401507239,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,78,72,6,150,17.0,25.0,17.0,19.0,14.0,22.0,14.0,22.0,,,Mortgage Matchup Center,9206,2026-07-08T01:49:09.758832
2023-07-09,401507240,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,89,113,-24,202,19.0,23.0,19.0,28.0,28.0,26.0,26.0,33.0,,,Target Center,7701,2026-07-08T01:49:09.758840
2023-07-10,401507241,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,77,88,-11,165,21.0,12.0,34.0,10.0,24.0,18.0,26.0,20.0,,,Wintrust Arena,7325,2026-07-08T01:49:09.758847
2023-07-11,401507242,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,93,86,7,179,26.0,21.0,27.0,19.0,20.0,19.0,15.0,32.0,,,CareFirst Arena,3571,2026-07-08T01:49:13.289897
2023-07-12,401507243,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,98,72,26,170,26.0,26.0,32.0,14.0,22.0,12.0,23.0,15.0,,,Michelob ULTRA Arena,10281,2026-07-08T01:49:13.289911
2023-07-12,401507244,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,87,95,-8,182,26.0,15.0,12.0,27.0,22.0,26.0,20.0,12.0,,,Gainbridge Fieldhouse,6123,2026-07-08T01:49:14.987684
2023-07-12,401507245,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,72,84,-12,156,17.0,21.0,15.0,19.0,22.0,14.0,27.0,21.0,,,Wintrust Arena,9025,2026-07-08T01:49:14.987700
2023-07-12,401507246,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,67,107,-40,174,19.0,15.0,18.0,15.0,28.0,22.0,31.0,26.0,,,Target Center,13531,2026-07-08T01:49:14.987709
2023-07-12,401507247,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,85,75,10,160,27.0,21.0,21.0,16.0,17.0,16.0,16.0,26.0,,,Gateway Center,2546,2026-07-08T01:49:14.987715
2023-07-13,401507248,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,78,97,-19,175,15.0,16.0,21.0,26.0,32.0,22.0,26.0,17.0,,,crypto.com Arena,8085,2026-07-08T01:49:14.987722
2023-07-16,401558893,STATUS_FINAL,True,False,Team Wilson,TEAM STEWART,127,143,-16,270,27.0,36.0,30.0,34.0,29.0,44.0,37.0,33.0,,,Michelob ULTRA Arena,9472,2026-07-08T01:49:20.168013
2023-07-18,401507249,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,82,73,9,155,32.0,22.0,11.0,17.0,22.0,15.0,22.0,14.0,,,Gateway Center,2394,2026-07-08T01:49:25.376692
