game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2023-05-29,401507149,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,94,73,21,167,24.0,26.0,23.0,21.0,17.0,21.0,15.0,20.0,,,Michelob ULTRA Arena,7970,2026-07-10T11:01:27.427185
2023-05-30,401507150,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,83,65,18,148,19.0,21.0,27.0,16.0,13.0,12.0,24.0,16.0,,,Gateway Center,2562,2026-07-10T11:01:30.584645
2023-05-30,401507151,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,81,78,3,159,22.0,16.0,26.0,17.0,14.0,20.0,24.0,20.0,,,Mohegan Sun Arena,5317,2026-07-10T11:01:30.584657
2023-05-31,401507152,STATUS_FINAL,True,False,Dallas Wings,Minnesota Lynx,94,89,5,183,25.0,27.0,17.0,25.0,31.0,15.0,18.0,25.0,,,College Park Center,3484,2026-07-10T11:01:30.584665
2023-05-31,401507153,STATUS_FINAL,True,False,Seattle Storm,New York Liberty,78,86,-8,164,21.0,18.0,17.0,22.0,27.0,19.0,22.0,18.0,,,Climate Pledge Arena,8340,2026-07-10T11:01:30.584673
2023-06-02,401507154,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,84,89,-5,173,24.0,23.0,12.0,25.0,27.0,20.0,22.0,20.0,,,Target Center,8124,2026-07-10T11:01:33.731550
2023-06-02,401507157,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,76,77,-1,153,19.0,24.0,16.0,17.0,16.0,19.0,21.0,21.0,,,Wintrust Arena,7188,2026-07-10T11:01:35.298817
2023-06-02,401507155,STATUS_FINAL,True,False,Washington Mystics,Dallas Wings,75,74,1,149,14.0,22.0,19.0,20.0,14.0,16.0,27.0,17.0,,,CareFirst Arena,3294,2026-07-10T11:01:35.298829
2023-06-03,401507156,STATUS_FINAL,True,False,Atlanta Dream,Las Vegas Aces,87,92,-5,179,15.0,15.0,28.0,29.0,24.0,21.0,27.0,20.0,,,Gateway Center,3209,2026-07-10T11:01:35.298838
2023-06-03,401507158,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,93,99,-6,192,20.0,24.0,23.0,19.0,22.0,22.0,21.0,21.0,,,Mortgage Matchup Center,8815,2026-07-10T11:01:35.298845
2023-06-03,401507159,STATUS_FINAL,True,False,Washington Mystics,Minnesota Lynx,78,80,-2,158,16.0,16.0,19.0,27.0,14.0,25.0,22.0,19.0,,,CareFirst Arena,3534,2026-07-10T11:01:36.880462
2023-06-04,401507160,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,92,85,7,177,16.0,23.0,26.0,27.0,16.0,23.0,20.0,26.0,,,crypto.com Arena,6866,2026-07-10T11:01:36.880476
2023-06-04,401507161,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,80,74,6,154,23.0,21.0,19.0,17.0,13.0,17.0,22.0,22.0,,,Mohegan Sun Arena,5012,2026-07-10T11:01:38.495869
2023-06-04,401507162,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,82,86,-4,168,18.0,29.0,18.0,17.0,15.0,15.0,26.0,30.0,,,Barclays Center,7225,2026-07-10T11:01:38.495881
2023-06-04,401507163,STATUS_FINAL,True,False,Indiana Fever,Las Vegas Aces,80,84,-4,164,28.0,11.0,24.0,17.0,21.0,17.0,18.0,28.0,,,Gainbridge Fieldhouse,6131,2026-07-10T11:01:38.495889
2023-06-06,401507164,STATUS_FINAL,True,False,Connecticut Sun,Las Vegas Aces,84,90,-6,174,14.0,17.0,22.0,31.0,25.0,23.0,22.0,20.0,,,Mohegan Sun Arena,4368,2026-07-10T11:01:41.641754
2023-06-07,401507165,STATUS_FINAL,True,False,Chicago Sky,Indiana Fever,108,103,5,211,26.0,18.0,18.0,29.0,25.0,25.0,17.0,24.0,,,Wintrust Arena,5201,2026-07-10T11:01:41.641767
2023-06-07,401507166,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,66,63,3,129,6.0,29.0,17.0,14.0,24.0,14.0,10.0,15.0,,,Climate Pledge Arena,7840,2026-07-10T11:01:41.641775
2023-06-08,401507168,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,84,79,5,163,18.0,26.0,21.0,19.0,26.0,22.0,20.0,11.0,,,College Park Center,4242,2026-07-10T11:01:43.225181
2023-06-08,401507169,STATUS_FINAL,True,False,Connecticut Sun,Las Vegas Aces,94,77,17,171,26.0,17.0,21.0,30.0,15.0,13.0,24.0,25.0,,,Mohegan Sun Arena,5147,2026-07-10T11:01:44.804270
2023-06-09,401507170,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,83,106,-23,189,17.0,22.0,21.0,23.0,26.0,35.0,16.0,29.0,,,Gateway Center,3209,2026-07-10T11:01:46.377969
2023-06-10,401507171,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,90,77,13,167,17.0,28.0,23.0,22.0,21.0,21.0,16.0,19.0,,,College Park Center,6251,2026-07-10T11:01:46.377982
2023-06-10,401507172,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,69,71,-2,140,14.0,20.0,21.0,14.0,16.0,20.0,15.0,20.0,,,Target Center,8510,2026-07-10T11:01:46.377990
2023-06-10,401507173,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,77,62,15,139,20.0,17.0,21.0,19.0,12.0,21.0,15.0,14.0,,,crypto.com Arena,5431,2026-07-10T11:01:46.377998
2023-06-10,401507174,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,66,73,-7,139,16.0,16.0,16.0,18.0,19.0,27.0,10.0,17.0,,,Climate Pledge Arena,8397,2026-07-10T11:01:46.378005
2023-06-11,401507175,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,102,93,9,195,23.0,22.0,34.0,23.0,25.0,26.0,17.0,25.0,,,Barclays Center,7615,2026-07-10T11:01:49.626396
2023-06-11,401507176,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,93,80,13,173,24.0,32.0,24.0,13.0,15.0,24.0,21.0,20.0,,,Michelob ULTRA Arena,9786,2026-07-10T11:01:49.626408
2023-06-11,401507179,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,65,71,-6,136,10.0,11.0,21.0,23.0,22.0,24.0,17.0,8.0,,,Climate Pledge Arena,13213,2026-07-10T11:01:49.626416
2023-06-11,401507177,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,77,89,-12,166,24.0,20.0,16.0,17.0,25.0,23.0,17.0,24.0,,,Gateway Center,2690,2026-07-10T11:01:49.626423
2023-06-11,401507178,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,82,85,-3,167,20.0,22.0,25.0,15.0,26.0,17.0,16.0,26.0,,,Gainbridge Fieldhouse,5013,2026-07-10T11:01:49.626430
2023-06-11,401507180,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,91,86,5,177,22.0,21.0,19.0,29.0,20.0,23.0,21.0,22.0,,,Target Center,8025,2026-07-10T11:01:49.626437
2023-06-13,401507181,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,87,66,21,153,19.0,22.0,20.0,26.0,17.0,21.0,15.0,13.0,,,Gainbridge Fieldhouse,3005,2026-07-10T11:01:52.775955
2023-06-14,401507182,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,79,86,-7,165,20.0,26.0,14.0,19.0,24.0,17.0,19.0,26.0,,,Barclays Center,5719,2026-07-10T11:01:52.775967
2023-06-14,401507183,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,69,83,-14,152,18.0,18.0,18.0,15.0,23.0,27.0,20.0,13.0,,,Mortgage Matchup Center,7044,2026-07-10T11:01:52.775976
2023-06-14,401507184,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,61,79,-18,140,16.0,16.0,19.0,10.0,19.0,19.0,23.0,18.0,,,College Park Center,5807,2026-07-10T11:01:54.357184
2023-06-15,401507185,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,88,92,-4,180,28.0,22.0,12.0,18.0,20.0,20.0,21.0,19.0,,,Mohegan Sun Arena,4316,2026-07-10T11:01:56.015367
2023-06-16,401507186,STATUS_FINAL,True,False,Chicago Sky,Indiana Fever,90,92,-2,182,23.0,14.0,34.0,19.0,17.0,21.0,27.0,27.0,,,Wintrust Arena,6323,2026-07-10T11:01:56.015380
2023-06-16,401507187,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,96,63,33,159,17.0,30.0,20.0,29.0,17.0,20.0,15.0,11.0,,,Michelob ULTRA Arena,8518,2026-07-10T11:01:56.015389
2023-06-17,401507188,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,88,69,19,157,28.0,26.0,18.0,16.0,14.0,24.0,17.0,14.0,,,CareFirst Arena,4200,2026-07-10T11:01:57.584600
2023-06-17,401507189,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,72,77,-5,149,19.0,24.0,14.0,15.0,18.0,16.0,24.0,19.0,,,crypto.com Arena,5265,2026-07-10T11:01:57.584612
2023-06-17,401507190,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,103,109,-6,212,22.0,25.0,28.0,28.0,26.0,29.0,19.0,35.0,,,College Park Center,5020,2026-07-10T11:01:59.157994
2023-06-18,401507191,STATUS_FINAL,True,False,New York Liberty,Phoenix Mercury,89,71,18,160,30.0,23.0,16.0,20.0,17.0,17.0,16.0,21.0,,,Barclays Center,9278,2026-07-10T11:02:00.765684
2023-06-18,401507192,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,77,69,8,146,26.0,16.0,21.0,14.0,16.0,22.0,17.0,14.0,,,CareFirst Arena,4009,2026-07-10T11:02:00.765697
2023-06-18,401507193,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,94,100,-6,194,14.0,27.0,19.0,34.0,23.0,25.0,23.0,29.0,,,Gainbridge Fieldhouse,4024,2026-07-10T11:02:00.765705
2023-06-18,401507194,STATUS_FINAL,True,False,Los Angeles Sparks,Connecticut Sun,74,83,-9,157,19.0,25.0,19.0,11.0,15.0,24.0,24.0,20.0,,,crypto.com Arena,6289,2026-07-10T11:02:00.765712
2023-06-19,401507195,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,93,62,31,155,26.0,28.0,20.0,19.0,22.0,19.0,7.0,14.0,,,Michelob ULTRA Arena,8036,2026-07-10T11:02:00.765719
2023-06-21,401507196,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,85,73,12,158,20.0,23.0,28.0,14.0,15.0,17.0,18.0,23.0,,,College Park Center,3392,2026-07-10T11:02:03.916013
2023-06-21,401507197,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,61,67,-6,128,18.0,15.0,16.0,12.0,19.0,13.0,17.0,18.0,,,crypto.com Arena,4180,2026-07-10T11:02:03.916025
2023-06-21,401507198,STATUS_FINAL,True,False,Seattle Storm,Connecticut Sun,79,85,-6,164,25.0,23.0,8.0,23.0,22.0,23.0,22.0,18.0,,,Climate Pledge Arena,7022,2026-07-10T11:02:03.916034
2023-06-21,401507199,STATUS_FINAL,True,False,Phoenix Mercury,Las Vegas Aces,79,99,-20,178,19.0,21.0,20.0,19.0,32.0,25.0,30.0,12.0,,,Mortgage Matchup Center,11580,2026-07-10T11:02:05.634918
2023-06-23,401507200,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,59,80,-21,139,9.0,21.0,14.0,15.0,25.0,18.0,16.0,21.0,,,Wintrust Arena,6158,2026-07-10T11:02:07.252623
2023-06-23,401507201,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,68,89,-21,157,17.0,11.0,15.0,25.0,27.0,14.0,26.0,22.0,,,Target Center,7024,2026-07-10T11:02:07.252636
2023-06-23,401507202,STATUS_FINAL,True,False,Seattle Storm,Indiana Fever,68,80,-12,148,23.0,21.0,15.0,9.0,23.0,25.0,19.0,13.0,,,Climate Pledge Arena,7734,2026-07-10T11:02:07.252644
2023-06-23,401507203,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,80,110,-30,190,20.0,20.0,27.0,13.0,28.0,31.0,29.0,22.0,,,Gateway Center,3209,2026-07-10T11:02:08.836572
2023-06-24,401507204,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,76,74,2,150,13.0,20.0,25.0,18.0,27.0,15.0,18.0,14.0,,,crypto.com Arena,5766,2026-07-10T11:02:08.836585
2023-06-25,401507205,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,101,88,13,189,27.0,30.0,21.0,23.0,20.0,23.0,21.0,24.0,,,Michelob ULTRA Arena,8310,2026-07-10T11:02:10.413272
2023-06-25,401507206,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,97,74,23,171,19.0,30.0,23.0,25.0,15.0,19.0,23.0,17.0,,,Climate Pledge Arena,9122,2026-07-10T11:02:10.413284
2023-06-25,401507207,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,96,72,24,168,26.0,28.0,23.0,19.0,27.0,15.0,21.0,9.0,,,Mohegan Sun Arena,6517,2026-07-10T11:02:11.990914
2023-06-25,401507208,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,89,88,1,177,17.0,22.0,19.0,20.0,27.0,18.0,17.0,16.0,,,Barclays Center,7285,2026-07-10T11:02:11.990926
2023-06-25,401507209,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,93,83,10,176,26.0,18.0,27.0,22.0,18.0,26.0,29.0,10.0,,,crypto.com Arena,6380,2026-07-10T11:02:11.990934
2023-06-27,401507210,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,88,80,8,168,20.0,28.0,21.0,19.0,23.0,26.0,15.0,16.0,,,Michelob ULTRA Arena,8143,2026-07-10T11:02:13.568331
2023-06-27,401507211,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,81,89,-8,170,29.0,14.0,22.0,16.0,28.0,19.0,23.0,19.0,,,Mohegan Sun Arena,7344,2026-07-10T11:02:15.142249
2023-06-28,401507212,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,104,93,11,197,35.0,18.0,27.0,24.0,20.0,27.0,27.0,19.0,,,Target Center,7014,2026-07-10T11:02:15.142264
2023-06-28,401507213,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,62,77,-15,139,13.0,19.0,19.0,11.0,24.0,12.0,20.0,21.0,,,Mortgage Matchup Center,5652,2026-07-10T11:02:15.142272
2023-06-28,401507214,STATUS_FINAL,True,False,Chicago Sky,Los Angeles Sparks,80,63,17,143,19.0,27.0,16.0,18.0,20.0,17.0,15.0,11.0,,,Wintrust Arena,8810,2026-07-10T11:02:16.737558
2023-06-28,401507215,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,109,86,23,195,26.0,35.0,20.0,28.0,20.0,13.0,30.0,23.0,,,CareFirst Arena,3624,2026-07-10T11:02:16.737571
2023-06-30,401507216,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,98,81,17,179,28.0,21.0,27.0,22.0,22.0,20.0,14.0,25.0,,,Michelob ULTRA Arena,9587,2026-07-10T11:02:18.314274
2023-06-30,401507217,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,85,63,22,148,31.0,21.0,20.0,13.0,23.0,12.0,16.0,12.0,,,Mortgage Matchup Center,9047,2026-07-10T11:02:18.314287
2023-06-30,401507218,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,97,99,-2,196,17.0,29.0,27.0,14.0,25.0,23.0,25.0,14.0,,,Climate Pledge Arena,6894,2026-07-10T11:02:18.314296
2023-06-30,401507219,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,94,89,5,183,28.0,19.0,20.0,27.0,22.0,26.0,13.0,28.0,,,Gateway Center,3209,2026-07-10T11:02:19.886058
2023-07-01,401507220,STATUS_FINAL,True,False,Chicago Sky,Los Angeles Sparks,86,78,8,164,23.0,20.0,19.0,24.0,21.0,17.0,19.0,21.0,,,Wintrust Arena,7272,2026-07-10T11:02:19.886070
2023-07-01,401507221,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,102,84,18,186,30.0,29.0,25.0,18.0,22.0,26.0,15.0,21.0,,,Michelob ULTRA Arena,8596,2026-07-10T11:02:21.457359
2023-07-02,401507222,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,76,86,-10,162,22.0,15.0,20.0,19.0,25.0,21.0,15.0,25.0,,,Mortgage Matchup Center,8777,2026-07-10T11:02:21.457383
2023-07-02,401507223,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,112,84,28,196,34.0,20.0,26.0,32.0,28.0,20.0,21.0,15.0,,,Gateway Center,3209,2026-07-10T11:02:23.050331
2023-07-02,401507225,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,89,72,17,161,14.0,23.0,30.0,22.0,18.0,15.0,16.0,23.0,,,College Park Center,4544,2026-07-10T11:02:23.050344
2023-07-02,401507224,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,87,89,-2,176,21.0,26.0,20.0,20.0,22.0,32.0,18.0,17.0,,,Gainbridge Fieldhouse,4004,2026-07-10T11:02:23.050352
2023-07-02,401507226,STATUS_FINAL,True,False,Seattle Storm,New York Liberty,66,81,-15,147,14.0,13.0,21.0,18.0,26.0,18.0,20.0,17.0,,,Climate Pledge Arena,9110,2026-07-10T11:02:23.050365
2023-07-05,401507227,STATUS_FINAL,True,False,New York Liberty,Phoenix Mercury,99,95,4,194,26.0,27.0,25.0,21.0,13.0,33.0,23.0,26.0,,,Barclays Center,7151,2026-07-10T11:02:27.771105
2023-07-06,401507228,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,90,83,7,173,26.0,21.0,24.0,19.0,19.0,23.0,22.0,19.0,,,Target Center,7624,2026-07-10T11:02:27.771117
2023-07-06,401507229,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,89,82,7,171,21.0,21.0,23.0,24.0,26.0,25.0,16.0,15.0,,,Michelob ULTRA Arena,10177,2026-07-10T11:02:27.771125
2023-07-06,401507230,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,79,90,-11,169,16.0,24.0,18.0,21.0,29.0,24.0,18.0,19.0,,,crypto.com Arena,5912,2026-07-10T11:02:27.771132
2023-07-06,401507231,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,93,73,20,166,29.0,28.0,23.0,13.0,6.0,18.0,21.0,28.0,,,Mohegan Sun Arena,5479,2026-07-10T11:02:29.345874
2023-07-07,401507232,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,96,88,8,184,28.0,27.0,19.0,22.0,21.0,19.0,24.0,24.0,,,CareFirst Arena,4200,2026-07-10T11:02:30.921184
2023-07-08,401507233,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,68,82,-14,150,15.0,26.0,17.0,10.0,21.0,21.0,17.0,23.0,,,Wintrust Arena,7911,2026-07-10T11:02:30.921197
2023-07-08,401507234,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,80,78,2,158,23.0,16.0,21.0,20.0,25.0,15.0,26.0,12.0,,,College Park Center,6251,2026-07-10T11:02:30.921206
2023-07-08,401507235,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,75,64,11,139,23.0,16.0,18.0,18.0,10.0,12.0,23.0,19.0,,,Target Center,7714,2026-07-10T11:02:30.921213
2023-07-08,401507236,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,80,76,4,156,18.0,17.0,25.0,20.0,16.0,20.0,18.0,22.0,,,Barclays Center,6789,2026-07-10T11:02:32.578596
2023-07-09,401507237,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,92,84,8,176,18.0,28.0,19.0,27.0,16.0,25.0,25.0,18.0,,,Mohegan Sun Arena,6558,2026-07-10T11:02:34.199390
2023-07-09,401507238,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,76,77,-1,153,17.0,21.0,21.0,17.0,27.0,11.0,21.0,18.0,,,Gainbridge Fieldhouse,3612,2026-07-10T11:02:34.199403
2023-07-09,401507239,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,78,72,6,150,17.0,25.0,17.0,19.0,14.0,22.0,14.0,22.0,,,Mortgage Matchup Center,9206,2026-07-10T11:02:34.199411
2023-07-09,401507240,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,89,113,-24,202,19.0,23.0,19.0,28.0,28.0,26.0,26.0,33.0,,,Target Center,7701,2026-07-10T11:02:34.199418
2023-07-10,401507241,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,77,88,-11,165,21.0,12.0,34.0,10.0,24.0,18.0,26.0,20.0,,,Wintrust Arena,7325,2026-07-10T11:02:34.199425
2023-07-11,401507242,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,93,86,7,179,26.0,21.0,27.0,19.0,20.0,19.0,15.0,32.0,,,CareFirst Arena,3571,2026-07-10T11:02:37.340017
2023-07-12,401507243,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,98,72,26,170,26.0,26.0,32.0,14.0,22.0,12.0,23.0,15.0,,,Michelob ULTRA Arena,10281,2026-07-10T11:02:37.340029
2023-07-12,401507244,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,87,95,-8,182,26.0,15.0,12.0,27.0,22.0,26.0,20.0,12.0,,,Gainbridge Fieldhouse,6123,2026-07-10T11:02:38.909069
2023-07-12,401507245,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,72,84,-12,156,17.0,21.0,15.0,19.0,22.0,14.0,27.0,21.0,,,Wintrust Arena,9025,2026-07-10T11:02:38.909081
2023-07-12,401507246,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,67,107,-40,174,19.0,15.0,18.0,15.0,28.0,22.0,31.0,26.0,,,Target Center,13531,2026-07-10T11:02:38.909090
2023-07-12,401507247,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,85,75,10,160,27.0,21.0,21.0,16.0,17.0,16.0,16.0,26.0,,,Gateway Center,2546,2026-07-10T11:02:38.909097
2023-07-13,401507248,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,78,97,-19,175,15.0,16.0,21.0,26.0,32.0,22.0,26.0,17.0,,,crypto.com Arena,8085,2026-07-10T11:02:38.909104
2023-07-16,401558893,STATUS_FINAL,True,False,Team Wilson,TEAM STEWART,127,143,-16,270,27.0,36.0,30.0,34.0,29.0,44.0,37.0,33.0,,,Michelob ULTRA Arena,9472,2026-07-10T11:02:43.645057
2023-07-18,401507249,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,82,73,9,155,32.0,22.0,11.0,17.0,22.0,15.0,22.0,14.0,,,Gateway Center,2394,2026-07-10T11:02:48.387475
