game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,31.0,9,18,3,8,2,3,2,1,3,0,0,0,2,3,23,-21
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,away,True,False,27.0,3,8,0,3,3,4,0,1,1,7,1,0,1,2,9,-4
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,away,False,False,23.0,1,5,0,2,2,2,0,0,0,1,1,0,0,0,4,-9
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,away,False,False,17.0,0,3,0,3,0,0,0,3,3,0,1,0,1,3,0,-15
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,away,False,False,4.0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,2,+3
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,away,False,False,14.0,0,3,0,2,0,0,0,0,0,2,1,0,1,0,0,-13
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,away,False,False,4.0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,+3
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,away,False,False,4.0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,+3
401820325,2025,2025-10-05,Mercury,Phoenix,PHX,4399342,Lexi Held,G,away,False,True,,,,,,,,,,,,,,,,,
401820325,2025,2025-10-05,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,home,True,False,21.0,1,4,0,0,1,2,0,5,5,1,1,1,1,2,3,+5
401820325,2025,2025-10-05,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,True,False,7.0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,-4
401820325,2025,2025-10-05,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,32.0,13,23,0,0,2,4,3,11,14,3,1,0,3,2,28,+21
401820325,2025,2025-10-05,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,35.0,4,9,1,3,1,2,1,7,8,10,3,3,3,1,10,+14
401820325,2025,2025-10-05,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,34.0,12,20,3,7,5,5,3,5,8,2,1,0,3,2,32,+10
401820325,2025,2025-10-05,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,home,False,False,2.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
401820325,2025,2025-10-05,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,13.0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,2,-3
401820325,2025,2025-10-05,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,home,False,False,30.0,3,8,3,7,0,0,2,5,7,0,3,2,0,2,9,+21
401820325,2025,2025-10-05,Aces,Las Vegas,LV,4281190,Dana Evans,G,home,False,False,26.0,2,5,1,2,0,0,0,0,0,5,0,0,3,3,5,+1
401820325,2025,2025-10-05,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820325,2025,2025-10-05,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,False,True,,,,,,,,,,,,,,,,,
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,away,True,False,38.0,7,10,0,0,1,4,0,10,10,9,0,1,5,1,15,-2
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,16.0,2,3,0,0,0,0,0,4,4,1,0,2,1,0,4,+8
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,away,True,False,31.0,6,12,3,7,4,4,2,2,4,4,0,0,2,5,19,0
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,36.0,7,12,5,9,2,2,1,3,4,1,0,0,0,3,21,0
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,away,True,False,26.0,3,6,2,3,3,3,0,2,2,3,2,0,3,2,11,-1
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,away,False,False,26.0,4,13,2,7,0,0,2,6,8,0,1,1,1,3,10,-12
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,away,False,False,5.0,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,+1
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,away,False,False,22.0,2,8,2,8,0,0,1,1,2,0,1,0,0,3,6,-9
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,away,False,True,,,,,,,,,,,,,,,,,
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,away,False,True,,,,,,,,,,,,,,,,,
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,away,False,True,,,,,,,,,,,,,,,,,
401820322,2025,2025-10-03,Mercury,Phoenix,PHX,4399342,Lexi Held,G,away,False,True,,,,,,,,,,,,,,,,,
401820322,2025,2025-10-03,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,home,True,False,16.0,2,2,0,0,0,4,1,5,6,0,1,0,1,2,4,-6
401820322,2025,2025-10-03,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,True,False,5.0,2,3,1,2,0,0,0,1,1,0,0,0,0,0,5,0
401820322,2025,2025-10-03,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,38.0,7,16,0,1,7,9,4,6,10,5,1,2,0,0,21,+2
401820322,2025,2025-10-03,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,35.0,2,7,1,4,3,3,0,7,7,10,1,1,1,1,8,+10
401820322,2025,2025-10-03,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,32.0,3,13,0,6,4,4,1,1,2,5,2,0,2,5,10,-6
401820322,2025,2025-10-03,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820322,2025,2025-10-03,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,11.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,+4
401820322,2025,2025-10-03,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,home,False,False,35.0,8,16,2,7,0,0,2,2,4,0,0,0,1,4,18,+3
401820322,2025,2025-10-03,Aces,Las Vegas,LV,4281190,Dana Evans,G,home,False,False,26.0,8,13,5,6,0,0,0,2,2,3,4,0,0,0,21,+9
401820322,2025,2025-10-03,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,home,False,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1
401820322,2025,2025-10-03,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,home,False,True,,,,,,,,,,,,,,,,,
401820340,2025,2025-09-30,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,33.0,7,16,0,2,2,2,4,3,7,5,1,0,3,3,16,-13
401820340,2025,2025-09-30,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,32.0,5,12,0,0,1,2,7,9,16,2,0,0,3,6,11,+2
401820340,2025,2025-09-30,Fever,Indiana,IND,2529047,Odyssey Sims,G,away,True,False,41.0,7,14,1,2,12,13,0,2,2,6,1,0,5,5,27,-7
401820340,2025,2025-09-30,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,23.0,4,8,3,3,4,5,1,1,2,2,0,0,2,2,15,-4
401820340,2025,2025-09-30,Fever,Indiana,IND,4398829,Lexie Hull,G,away,True,False,43.0,5,12,0,5,2,2,0,7,7,3,0,1,5,1,12,-9
401820340,2025,2025-09-30,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,False,23.0,1,1,0,0,0,0,0,3,3,1,1,0,0,4,2,-5
401820340,2025,2025-09-30,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401820340,2025,2025-09-30,Fever,Indiana,IND,1107,Shey Peddy,G,away,False,False,22.0,5,9,3,5,0,0,0,2,2,2,0,0,0,3,13,-10
401820340,2025,2025-09-30,Fever,Indiana,IND,2999035,Aerial Powers,G,away,False,False,6.0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,2,+3
401820340,2025,2025-09-30,Fever,Indiana,IND,4898383,Bree Hall,G,away,False,True,,,,,,,,,,,,,,,,,
401820340,2025,2025-09-30,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,home,True,False,26.0,2,5,0,0,1,1,0,1,1,0,1,3,1,5,5,0
401820340,2025,2025-09-30,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,True,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
401820340,2025,2025-09-30,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,41.0,13,27,1,1,8,10,1,7,8,5,4,4,1,2,35,+12
401820340,2025,2025-09-30,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,39.0,7,12,2,5,1,1,0,2,2,6,3,2,1,2,17,+4
401820340,2025,2025-09-30,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,44.0,10,20,4,11,8,8,1,3,4,10,1,0,0,5,32,+10
401820340,2025,2025-09-30,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401820340,2025,2025-09-30,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,18.0,2,2,1,1,0,0,0,0,0,2,0,1,0,1,5,-1
401820340,2025,2025-09-30,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,home,False,False,32.0,2,7,2,4,2,2,4,2,6,1,0,0,0,2,8,+12
401820340,2025,2025-09-30,Aces,Las Vegas,LV,4281190,Dana Evans,G,home,False,False,20.0,2,7,1,4,0,0,0,0,0,2,0,0,4,3,5,+16
401820340,2025,2025-09-30,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,home,False,True,,,,,,,,,,,,,,,,,
401820340,2025,2025-09-30,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,home,False,True,,,,,,,,,,,,,,,,,
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,away,True,False,36.0,6,11,0,1,2,2,0,7,7,2,2,0,2,1,14,+5
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,29.0,1,2,1,1,0,0,0,3,3,1,2,1,1,4,3,-8
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,27.0,4,6,0,1,0,0,2,6,8,1,1,2,1,4,8,-1
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,38.0,10,23,6,11,5,5,1,3,4,2,1,1,0,0,31,-5
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,33.0,9,22,2,6,0,0,0,3,3,6,2,0,0,3,20,+2
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,away,False,False,14.0,1,6,0,2,0,0,1,5,6,2,0,1,1,2,2,-6
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,False,3.0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,-4
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,21.0,1,7,0,2,1,2,0,2,2,4,0,1,1,3,3,-8
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,False,True,,,,,,,,,,,,,,,,,
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,4595150,Camryn Taylor,F,away,False,True,,,,,,,,,,,,,,,,,
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,4066548,DiJonai Carrington,G,away,False,True,,,,,,,,,,,,,,,,,
401820338,2025,2025-09-28,Lynx,Minnesota,MIN,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,True,False,37.0,11,18,0,0,1,3,1,7,8,10,1,0,6,2,23,+6
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,11.0,1,4,0,0,2,2,2,3,5,1,0,1,1,1,4,-13
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,36.0,6,11,3,7,6,9,1,5,6,3,0,0,2,3,21,+10
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,32.0,3,12,2,6,5,5,1,3,4,0,0,0,3,0,13,-6
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,True,False,21.0,1,5,1,2,0,0,0,1,1,2,0,0,0,2,3,0
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,home,False,False,26.0,4,7,3,4,2,2,0,6,6,1,1,2,0,0,13,+17
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,False,False,10.0,1,3,1,3,0,0,1,3,4,0,0,0,0,0,3,-5
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,False,False,27.0,2,8,1,6,1,2,1,3,4,3,0,0,0,2,6,+16
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,True,,,,,,,,,,,,,,,,,
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,False,True,,,,,,,,,,,,,,,,,
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,home,False,True,,,,,,,,,,,,,,,,,
401820338,2025,2025-09-28,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,True,,,,,,,,,,,,,,,,,
401820337,2025,2025-09-28,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,away,True,False,22.0,4,5,0,0,0,0,0,2,2,0,0,1,3,5,8,+1
401820337,2025,2025-09-28,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,True,False,6.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,+1
401820337,2025,2025-09-28,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,36.0,14,24,0,0,3,6,0,9,9,3,4,3,3,3,31,-11
401820337,2025,2025-09-28,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,38.0,4,13,3,7,1,1,0,2,2,9,4,0,5,5,12,-8
401820337,2025,2025-09-28,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,38.0,6,10,2,4,4,4,2,3,5,9,0,0,2,5,18,-5
401820337,2025,2025-09-28,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820337,2025,2025-09-28,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,15.0,1,2,0,1,0,0,0,1,1,0,0,0,1,4,2,-4
401820337,2025,2025-09-28,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,False,False,32.0,2,8,2,7,0,0,1,2,3,0,1,1,1,1,6,-10
401820337,2025,2025-09-28,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,13.0,1,4,1,3,0,0,0,0,0,1,0,0,0,0,3,+1
401820337,2025,2025-09-28,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,away,False,True,,,,,,,,,,,,,,,,,
401820337,2025,2025-09-28,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,away,False,True,,,,,,,,,,,,,,,,,
401820337,2025,2025-09-28,Fever,Indiana,IND,2529130,Natasha Howard,F,home,True,False,26.0,2,6,0,1,3,4,2,1,3,1,0,0,3,3,7,-1
401820337,2025,2025-09-28,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,34.0,7,15,0,0,10,13,4,10,14,5,2,2,2,4,24,+12
401820337,2025,2025-09-28,Fever,Indiana,IND,2529047,Odyssey Sims,G,home,True,False,25.0,6,9,1,1,5,6,0,1,1,2,1,0,2,2,18,+17
401820337,2025,2025-09-28,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,39.0,9,20,2,5,5,6,0,3,3,4,0,0,3,3,25,+4
401820337,2025,2025-09-28,Fever,Indiana,IND,4398829,Lexie Hull,G,home,True,False,38.0,2,12,1,7,2,4,0,7,7,1,4,1,2,3,7,+7
401820337,2025,2025-09-28,Fever,Indiana,IND,3142086,Brianna Turner,F,home,False,False,9.0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,-2
401820337,2025,2025-09-28,Fever,Indiana,IND,4433546,Makayla Timpson,F,home,False,False,11.0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,0,+3
401820337,2025,2025-09-28,Fever,Indiana,IND,1107,Shey Peddy,G,home,False,False,16.0,3,4,0,1,1,1,0,3,3,1,2,0,1,0,7,-5
401820337,2025,2025-09-28,Fever,Indiana,IND,2999035,Aerial Powers,G,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401820337,2025,2025-09-28,Fever,Indiana,IND,4280877,Chloe Bibby,F,home,False,True,,,,,,,,,,,,,,,,,
401820337,2025,2025-09-28,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,True,,,,,,,,,,,,,,,,,
401820337,2025,2025-09-28,Fever,Indiana,IND,1004,Sydney Colson,G,home,False,True,,,,,,,,,,,,,,,,,
401820337,2025,2025-09-28,Fever,Indiana,IND,3907781,Sophie Cunningham,G,home,False,True,,,,,,,,,,,,,,,,,
401820337,2025,2025-09-28,Fever,Indiana,IND,4066553,Aari McDonald,G,home,False,True,,,,,,,,,,,,,,,,,
401820337,2025,2025-09-28,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,False,True,,,,,,,,,,,,,,,,,
401820337,2025,2025-09-28,Fever,Indiana,IND,4898383,Bree Hall,G,home,False,True,,,,,,,,,,,,,,,,,
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,27.0,2,7,1,3,1,1,0,4,4,0,0,0,2,1,6,-5
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,12.0,0,4,0,3,0,0,1,0,1,1,0,0,0,1,0,-8
401820333,2025,2025-09-26,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,37.0,8,15,1,3,0,0,2,4,6,3,0,3,4,5,17,-10
