game_date,player,team,severity,base_minutes,proj_min,minutes_delta,usage_delta,projection_factor,is_out
2026-09-16,Valeriane Ayayi,Phoenix Mercury,BENEFICIARY,18.6,23.3,4.7,0.0,1.2504,False
2026-09-16,Natasha Mack,Phoenix Mercury,BENEFICIARY,16.6,21.2,4.6,0.0,1.2762,False
2026-09-16,Jovana Nogic,Phoenix Mercury,BENEFICIARY,15.25,19.7,4.5,0.0,1.2936,False
2026-09-16,Sami Whitcomb,Phoenix Mercury,BENEFICIARY,15.25,19.7,4.5,0.0,1.2936,False
2026-09-16,Alanna Smith,Dallas Wings,OUT,12.667,0.0,-12.7,0,0.0,True
2026-09-16,Azzi Fudd,Dallas Wings,BENEFICIARY,34.0,34.8,0.8,0.0,1.024,False
2026-09-16,Arike Ogunbowale,Dallas Wings,BENEFICIARY,33.0,34.0,1.0,0.0,1.03,False
2026-09-16,Paige Bueckers,Dallas Wings,BENEFICIARY,31.6,32.8,1.2,0.0,1.0384,False
2026-09-16,Jessica Shepard,Dallas Wings,BENEFICIARY,29.8,31.3,1.5,0.0,1.0492,False
2026-09-16,Maddy Siegrist,Dallas Wings,BENEFICIARY,15.75,17.9,2.1,0.0,1.1334,False
2026-09-16,Haley Jones,Dallas Wings,BENEFICIARY,15.286,17.4,2.1,0.0,1.1362,False
2026-09-16,Awak Kuier,Dallas Wings,BENEFICIARY,13.8,15.8,2.0,0.0,1.1451,False
2026-09-16,Li Yueru,Dallas Wings,BENEFICIARY,13.8,15.8,2.0,0.0,1.1451,False
2026-09-16,Georgia Amoore,Washington Mystics,QUESTIONABLE,23.6,15.3,-8.3,0,0.65,False
2026-09-16,Sonia Citron,Washington Mystics,OUT,29.0,0.0,-29.0,0,0.0,True
2026-09-16,Shakira Austin,Washington Mystics,BENEFICIARY,31.6,35.0,3.4,0.0,1.1061,False
2026-09-16,Michaela Onyenwere,Washington Mystics,BENEFICIARY,31.2,34.7,3.5,0.0,1.1127,False
2026-09-16,Kiki Iriafen,Washington Mystics,BENEFICIARY,26.8,31.8,5.0,0.0,1.1857,False
2026-09-16,Cotie McMahon,Washington Mystics,BENEFICIARY,20.0,26.0,6.0,0.0,1.2984,False
2026-09-16,Lauren Betts,Washington Mystics,BENEFICIARY,17.2,23.1,5.9,0.0,1.3449,False
2026-09-16,Nyla Harris,Washington Mystics,BENEFICIARY,11.0,15.9,4.9,0.0,1.4476,False
2026-09-16,Lucy Olsen,Washington Mystics,BENEFICIARY,9.444,13.9,4.5,0.0,1.4734,False
2026-09-16,Alex Wilson,Washington Mystics,BENEFICIARY,8.5,12.7,4.2,0.0,1.4891,False
2026-09-16,Jordan Horston,Seattle Storm,QUESTIONABLE,15.2,9.9,-5.3,0,0.65,False
2026-09-16,Ezi Magbegor,Seattle Storm,OUT,17.5,0.0,-17.5,0,0.0,True
2026-09-16,Jade Melbourne,Seattle Storm,QUESTIONABLE,25.0,16.2,-8.8,0,0.65,False
2026-09-16,Katie Lou Samuelson,Seattle Storm,OUT,14.0,0.0,-14.0,0,0.0,True
2026-09-16,Natisha Hiedeman,Seattle Storm,BENEFICIARY,32.4,35.9,3.5,0.0,1.1077,False
2026-09-16,Awa Fam,Seattle Storm,BENEFICIARY,29.0,34.0,5.0,0.0,1.173,False
2026-09-16,Flau'jae Johnson,Seattle Storm,BENEFICIARY,27.6,33.1,5.5,0.0,1.1999,False
2026-09-16,Dominique Malonga,Seattle Storm,BENEFICIARY,23.75,30.3,6.5,0.0,1.274,False
2026-09-16,Zia Cooke,Seattle Storm,BENEFICIARY,16.2,23.0,6.8,0.0,1.4191,False
2026-09-16,Joyner Holmes,Seattle Storm,BENEFICIARY,15.0,21.6,6.6,0.0,1.4422,False
2026-09-16,Jaelyn Brown,Seattle Storm,BENEFICIARY,12.0,18.0,6.0,0.0,1.4999,False
2026-09-16,Stefanie Dolson,Seattle Storm,BENEFICIARY,10.8,16.4,5.6,0.0,1.5229,False
2026-09-16,Bridget Carleton,Portland Fire,OUT,30.6,0.0,-30.6,0,0.0,True
2026-09-16,Megan DiLeo,Portland Fire,OUT,26.5,0.0,-26.5,0,0.0,True
2026-09-16,Sania Feagin,Portland Fire,OUT,3.5,0.0,-3.5,0,0.0,True
2026-09-16,Carla Leite,Portland Fire,OUT,28.4,0.0,-28.4,0,0.0,True
2026-09-16,Teja Oblak,Portland Fire,OUT,11.2,0.0,-11.2,0,0.0,True
2026-09-16,Megan Gustafson,Portland Fire,BENEFICIARY,28.0,38,10.0,0.0,1.3571,False
2026-09-16,Emily Engstler,Portland Fire,BENEFICIARY,24.2,36.4,12.2,0.0,1.5045,False
2026-09-16,Sarah Ashlee Barker,Portland Fire,BENEFICIARY,19.333,32.5,13.2,0.0,1.6824,False
2026-09-16,Karlie Samuelson,Portland Fire,BENEFICIARY,19.25,32.4,13.2,0.0,1.6854,False
2026-09-16,Frieda Buhner,Portland Fire,BENEFICIARY,17.0,30.1,13.1,0.0,1.7677,False
2026-09-16,Nyadiew Puoch,Portland Fire,BENEFICIARY,16.6,29.6,13.0,0.0,1.7823,False
2026-09-16,Serah Williams,Portland Fire,BENEFICIARY,15.4,28.1,12.7,0.0,1.8261,False
2026-09-16,Kamiah Smalls,Portland Fire,BENEFICIARY,15.0,27.6,12.6,0.0,1.8408,False
