player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Kayla McBride,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PA,19.8,21.1,17.6,24.6,17.6-24.6,17.5,-104.0,-128.0,,,3.6,OVER,HIGH,0.5986,0.5098,0.1742,17.4,0.0453,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[22.0, 21.1, 20.2, 19.3, 22.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.7, 19.8, 22.9, 22.0, 21.1]",13,99.9,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Toronto Tempo @ Dallas Wings,G,PR,23.6,22.3,18.8,25.8,18.8-25.8,26.5,-121.0,-110.5,,,-4.2,UNDER,HIGH,0.6142,0.5249,0.17,17.0,0.047,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[23.7, 22.8, 21.9, 20.9, 24.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.9, 20.9, 24.1, 23.2, 22.3]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Alanna Smith,Dallas Wings,Toronto Tempo @ Dallas Wings,F,REB,3.2,2.5,0.0,6.0,0.0-6.0,7.5,-109.2,-120.0,,,-5.0,UNDER,HIGH,0.635,0.5455,0.1642,16.4,0.0493,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[0.7, 3.9, 3.0, 2.0, 1.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[3.0, 2.0, 1.1, 4.3, 3.4]",15,53.4,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,PR,18.2,23.5,20.0,27.0,20.0-27.0,19.5,-110.0,-120.0,,,4.0,OVER,HIGH,0.609,0.5238,0.1626,16.3,0.0447,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[22.6, 21.7, 24.9, 23.9, 23.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.9, 23.9, 23.1, 22.1, 25.3]",15,99.2,UP,UP,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Toronto Tempo @ Dallas Wings,G,PTS,19.7,18.6,15.1,22.1,15.1-22.1,22.5,-119.2,-110.75,,,-3.9,UNDER,HIGH,0.6064,0.5255,0.1539,15.4,0.0426,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[20.0, 19.1, 18.2, 17.2, 20.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.2, 17.2, 20.4, 19.5, 18.6]",15,100.0,STABLE,DOWN,wnba_player_intelligence
DiJonai Carrington,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PRA,13.7,12.7,9.2,16.2,9.2-16.2,17.5,-107.5,-123.0,,,-4.8,UNDER,HIGH,0.6298,0.5516,0.1418,14.2,0.0436,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[11.8, 10.9, 14.0, 13.1, 12.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.6, 12.7, 11.8, 10.9, 14.0]",5,66.5,STABLE,STABLE,wnba_player_intelligence
Awak Kuier,Dallas Wings,Toronto Tempo @ Dallas Wings,F,PR,8.4,6.3,2.8,9.8,2.8-9.8,10.5,-115.5,-116.5,,,-4.2,UNDER,HIGH,0.6142,0.5381,0.1414,14.1,0.0412,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.0, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[7.2, 6.3, 5.4, 4.5, 7.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.4, 4.5, 7.7, 6.8, 5.8]",15,57.0,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,PRA,21.3,27.2,23.7,30.7,23.7-30.7,23.5,-112.5,-117.0,,,3.7,OVER,HIGH,0.6012,0.5294,0.1356,13.6,0.0381,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[25.4, 28.6, 27.6, 26.8, 25.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[27.6, 26.8, 25.8, 29.0, 28.1]",15,99.2,UP,UP,wnba_player_intelligence
Kayla McBride,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PRA,23.2,23.9,20.4,27.4,20.4-27.4,20.5,-110.0,-120.33,,,3.4,OVER,HIGH,0.5934,0.5238,0.1329,13.3,0.0365,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[23.4, 22.5, 25.7, 24.8, 23.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.1, 25.2, 24.3, 23.4, 22.5]",13,99.9,STABLE,STABLE,wnba_player_intelligence
Nyara Sabally,Toronto Tempo,Toronto Tempo @ Dallas Wings,F,PR,16.1,17.0,13.5,20.5,13.5-20.5,19.5,-130.0,-102.0,,,-2.5,UNDER,HIGH,0.57,0.505,0.1288,12.9,0.0328,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.1, minutes STABLE, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[15.7, 18.8, 17.9, 17.0, 16.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.9, 17.0, 16.1, 15.2, 18.4]",15,74.1,STABLE,UP,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,PTS,15.1,19.9,16.4,23.4,16.4-23.4,16.5,-111.33,-118.5,,,3.4,OVER,HIGH,0.5934,0.5268,0.1264,12.6,0.0352,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[19.0, 18.1, 21.2, 20.3, 19.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.2, 20.3, 19.4, 18.5, 21.7]",15,99.2,UP,UP,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,PR,18.2,23.4,19.9,26.9,19.9-26.9,20.5,-107.0,-127.0,,,2.9,OVER,HIGH,0.5804,0.5169,0.1228,12.3,0.0329,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[22.5, 21.6, 24.8, 23.8, 22.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.8, 23.8, 22.9, 22.0, 25.2]",15,99.2,UP,UP,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,PA,18.1,23.6,20.1,27.1,20.1-27.1,20.5,-111.0,-122.0,,,3.1,OVER,HIGH,0.5856,0.5261,0.1132,11.3,0.0314,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[23.2, 22.2, 25.4, 24.5, 23.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.4, 24.5, 23.6, 22.7, 21.8]",15,99.2,UP,UP,wnba_player_intelligence
Megan Gustafson,Portland Fire,Minnesota Lynx @ Portland Fire,C,PRA,16.8,18.2,14.7,21.7,14.7-21.7,21.5,-114.0,-114.0,,,-3.3,UNDER,HIGH,0.5908,0.5327,0.109,10.9,0.0311,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.7, minutes UP, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[19.1, 18.2, 17.3, 16.4, 19.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.8, 16.8, 20.0, 19.1, 18.2]",13,83.7,UP,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,PA,18.1,23.7,20.2,27.2,20.2-27.2,19.5,-125.0,-106.0,,,4.2,OVER,HIGH,0.6142,0.5556,0.1056,10.6,0.033,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[23.2, 22.3, 25.5, 24.6, 23.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.5, 24.6, 23.7, 22.8, 21.9]",15,99.2,UP,UP,wnba_player_intelligence
Nyara Sabally,Toronto Tempo,Toronto Tempo @ Dallas Wings,F,PR,16.1,16.9,13.4,20.4,13.4-20.4,20.5,-113.0,-120.0,,,-3.6,UNDER,HIGH,0.5986,0.5455,0.0974,9.7,0.0292,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.1, minutes STABLE, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[15.5, 18.7, 17.8, 16.9, 16.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.8, 16.9, 16.0, 15.1, 18.2]",15,74.1,STABLE,UP,wnba_player_intelligence
Bridget Carleton,Portland Fire,Minnesota Lynx @ Portland Fire,F,PTS,14.3,18.1,14.6,21.6,14.6-21.6,14.5,-120.5,-107.0,,,3.6,OVER,HIGH,0.5986,0.5465,0.0954,9.5,0.0287,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.0, minutes STABLE, points UP.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[18.6, 17.7, 16.8, 19.9, 19.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.2, 16.3, 19.5, 18.6, 17.7]",13,97.0,STABLE,UP,wnba_player_intelligence
Kayla McBride,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PTS,17.6,19.0,15.5,22.5,15.5-22.5,16.5,-108.5,-127.0,,,2.5,OVER,HIGH,0.57,0.5204,0.0953,9.5,0.0259,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[19.4, 18.6, 17.6, 20.8, 19.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.1, 17.2, 20.4, 19.4, 18.6]",13,99.9,STABLE,STABLE,wnba_player_intelligence
Azura Stevens,Chicago Sky,Chicago Sky @ Golden State Valkyries,F,PRA,21.0,23.1,19.6,26.6,19.6-26.6,20.5,-110.0,-121.67,,,2.6,OVER,HIGH,0.5726,0.5238,0.0931,9.3,0.0256,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.3, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[22.7, 21.8, 24.9, 24.0, 23.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.5, 23.6, 22.7, 21.8, 24.9]",5,89.3,UP,STABLE,wnba_player_intelligence
Kayla Thornton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PRA,13.6,14.1,10.6,17.6,10.6-17.6,16.5,-120.5,-108.5,,,-2.4,UNDER,HIGH,0.5674,0.5204,0.0903,9.0,0.0245,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[13.7, 12.8, 15.9, 15.0, 14.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.4, 14.5, 13.7, 12.8, 15.9]",5,81.7,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,PTS,15.1,19.9,16.4,23.4,16.4-23.4,15.5,-132.0,-110.0,,,4.4,OVER,HIGH,0.6194,0.569,0.0886,8.9,0.0293,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[19.0, 18.1, 21.2, 20.3, 19.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.2, 20.3, 19.4, 18.5, 21.7]",15,99.2,UP,UP,wnba_player_intelligence
Bridget Carleton,Portland Fire,Minnesota Lynx @ Portland Fire,F,PTS,14.3,18.0,14.5,21.5,14.5-21.5,15.5,-110.0,-128.0,,,2.5,OVER,HIGH,0.57,0.5238,0.0882,8.8,0.0242,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.0, minutes STABLE, points UP.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[18.4, 17.6, 16.6, 19.8, 18.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.1, 16.2, 19.4, 18.4, 17.6]",13,97.0,STABLE,UP,wnba_player_intelligence
Azura Stevens,Chicago Sky,Chicago Sky @ Golden State Valkyries,F,PR,18.5,20.9,17.4,24.4,17.4-24.4,17.5,-120.0,-110.0,,,3.4,OVER,HIGH,0.5934,0.5455,0.0879,8.8,0.0264,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.3, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[21.3, 20.4, 19.5, 22.7, 21.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.1, 22.2, 21.3, 20.4, 19.5]",5,89.3,UP,STABLE,wnba_player_intelligence
Kayla McBride,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PR,21.0,21.8,18.3,25.3,18.3-25.3,18.5,-119.0,-113.0,,,3.3,OVER,HIGH,0.5908,0.5434,0.0873,8.7,0.026,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[22.2, 21.4, 20.4, 23.6, 22.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.9, 20.0, 23.2, 22.2, 21.4]",13,99.9,STABLE,STABLE,wnba_player_intelligence
Awak Kuier,Dallas Wings,Toronto Tempo @ Dallas Wings,F,PTS,5.4,3.6,0.1,7.1,0.1-7.1,6.5,-113.75,-115.67,,,-2.9,UNDER,HIGH,0.5804,0.5363,0.0822,8.2,0.0238,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.0, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[4.5, 3.6, 2.7, 1.8, 5.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.7, 1.8, 5.0, 4.0, 3.1]",15,57.0,STABLE,STABLE,wnba_player_intelligence
