player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Sonia Citron,nan,Phoenix Mercury @ Washington Mystics,nan,AST,3.6,3.3,-0.2,6.8,-0.2-6.8,5.5,-195.0,140.0,,,-2.2,UNDER,HIGH,0.5622,0.4167,0.3493,34.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[3.3, 2.4, 1.5, 4.7, 3.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.4, 1.5, 4.7, 3.8, 2.8]",8,97.6,DOWN,STABLE,wnba_player_intelligence
Sonia Citron,nan,Phoenix Mercury @ Washington Mystics,nan,3PM,1.0,-3.6,-7.1,-0.1,-7.1--0.1,1.5,-149.5,110.5,,,-5.1,UNDER,HIGH,0.6376,0.4751,0.3421,34.2,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",8,97.6,DOWN,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Minnesota Lynx,nan,3PM,2.2,-1.4,-4.9,2.1,-4.9-2.1,1.5,-171.2,129.5,,,-2.9,UNDER,HIGH,0.5804,0.4357,0.332,33.2,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0.4, 0]",5,99.2,UP,UP,wnba_player_intelligence
Alanna Smith,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,4.5,-3.8,-7.3,-0.3,-7.3--0.3,8.5,-126.0,-103.0,,,-12.3,UNDER,HIGH,0.66,0.5074,0.3008,30.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",5,53.4,STABLE,STABLE,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,14.8,5.6,2.1,9.1,2.1-9.1,11.5,-128.33,-103.0,,,-5.9,UNDER,HIGH,0.6584,0.5074,0.2976,29.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[3.8, 6.9, 6.0, 5.1, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.2, 7.4, 6.5, 5.6, 4.7]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Courtney Williams,nan,Dallas Wings @ Minnesota Lynx,nan,PR,19.4,10.7,7.2,14.2,7.2-14.2,17.5,-128.0,-104.0,,,-6.8,UNDER,HIGH,0.66,0.5098,0.2946,29.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[11.1, 10.2, 9.3, 12.5, 11.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.6, 10.7, 9.8, 8.9, 12.0]",5,88.0,DOWN,STABLE,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,PRA,25.4,14.8,11.3,18.3,11.3-18.3,22.5,-15.0,-105.0,,,-7.7,UNDER,HIGH,0.66,0.5122,0.2886,28.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[16.2, 15.2, 14.4, 13.5, 16.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.6, 15.7, 14.8, 13.9, 13.0]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,18.2,11.4,7.9,14.9,7.9-14.9,17.5,-125.0,-105.0,,,-6.1,UNDER,HIGH,0.66,0.5122,0.2886,28.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[11.4, 10.5, 9.6, 12.8, 11.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.8, 11.0, 10.1, 13.2, 12.3]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,PA,24.2,17.8,14.3,21.3,14.3-21.3,25.5,-125.0,-106.0,,,-7.7,UNDER,HIGH,0.66,0.5146,0.2826,28.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[16.0, 19.2, 18.2, 17.4, 16.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.4, 19.6, 18.7, 17.8, 16.9]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,PR,23.5,17.4,13.9,20.9,13.9-20.9,23.5,-125.0,-106.0,,,-6.1,UNDER,HIGH,0.66,0.5146,0.2826,28.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[19.2, 18.3, 17.4, 16.5, 15.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.6, 18.8, 17.8, 16.9, 16.0]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,15.0,7.9,4.4,11.4,4.4-11.4,13.5,-128.0,-103.0,,,-5.6,UNDER,HIGH,0.6506,0.5074,0.2823,28.2,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[7.0, 6.1, 9.2, 8.3, 7.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.7, 8.8, 7.9, 7.0, 6.1]",13,82.3,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,PR,23.6,15.4,11.9,18.9,11.9-18.9,24.5,-124.0,-108.5,,,-9.1,UNDER,HIGH,0.66,0.5204,0.2683,26.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[16.8, 15.8, 15.0, 14.1, 17.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.2, 16.3, 15.4, 14.5, 13.6]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,12.2,5.9,2.4,9.4,2.4-9.4,13.5,-121.8,-108.5,,,-7.6,UNDER,HIGH,0.66,0.5204,0.2683,26.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[6.4, 5.5, 4.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.0, 4.1, 7.2, 6.4, 5.5]",13,93.7,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,PRA,29.6,20.9,17.4,24.4,17.4-24.4,29.5,-119.0,-109.0,,,-8.6,UNDER,HIGH,0.66,0.5215,0.2655,26.6,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[21.3, 20.4, 19.5, 22.7, 21.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.8, 20.9, 20.0, 19.1, 22.2]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,18.2,11.4,7.9,14.9,7.9-14.9,19.5,-120.67,-109.5,,,-8.1,UNDER,HIGH,0.66,0.5227,0.2627,26.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[11.4, 10.5, 9.6, 12.8, 11.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.8, 11.0, 10.1, 13.2, 12.3]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Alanna Smith,nan,Dallas Wings @ Minnesota Lynx,nan,PR,7.6,-0.7,-4.2,2.8,-4.2-2.8,16.5,-125.0,-110.0,,,-17.2,UNDER,HIGH,0.66,0.5238,0.26,26.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 0, 1.1, 0.2, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0.7, 0]",5,53.4,STABLE,STABLE,wnba_player_intelligence
Shakira Austin,nan,Phoenix Mercury @ Washington Mystics,nan,PRA,27.5,24.4,20.9,27.9,20.9-27.9,37.5,-125.0,-110.0,,,-13.1,UNDER,HIGH,0.66,0.5238,0.26,26.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[25.8, 24.8, 23.9, 23.0, 26.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.8, 23.9, 23.0, 26.2, 25.3]",8,97.4,STABLE,UP,wnba_player_intelligence
Alyssa Thomas,nan,Phoenix Mercury @ Washington Mystics,nan,PRA,30.0,27.9,24.4,31.4,24.4-31.4,37.5,-125.0,-110.0,,,-9.6,UNDER,HIGH,0.66,0.5238,0.26,26.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[27.4, 26.5, 29.7, 28.8, 27.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.5, 29.7, 28.8, 27.9, 27.0]",8,100.0,UP,STABLE,wnba_player_intelligence
Alyssa Thomas,nan,Phoenix Mercury @ Washington Mystics,nan,PA,22.9,19.9,16.4,23.4,16.4-23.4,27.5,-125.0,-110.0,,,-7.6,UNDER,HIGH,0.66,0.5238,0.26,26.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[20.8, 19.9, 19.0, 18.1, 21.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.9, 19.0, 18.1, 21.2, 20.3]",8,100.0,UP,STABLE,wnba_player_intelligence
Alyssa Thomas,nan,Phoenix Mercury @ Washington Mystics,nan,PTS,14.5,10.6,7.1,14.1,7.1-14.1,16.5,-118.0,-110.0,,,-5.9,UNDER,HIGH,0.6584,0.5238,0.2569,25.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[11.0, 10.2, 9.2, 12.4, 11.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.2, 9.2, 12.4, 11.5, 10.6]",8,100.0,UP,STABLE,wnba_player_intelligence
Kahleah Copper,nan,Phoenix Mercury @ Washington Mystics,nan,PA,22.2,16.6,13.1,20.1,13.1-20.1,22.5,-125.0,-110.0,,,-5.9,UNDER,HIGH,0.6584,0.5238,0.2569,25.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[17.1, 16.2, 15.3, 18.4, 17.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.2, 15.3, 18.4, 17.5, 16.6]",8,96.8,STABLE,STABLE,wnba_player_intelligence
Alanna Smith,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,4.5,-3.8,-7.3,-0.3,-7.3--0.3,10.5,-119.0,-111.0,,,-14.3,UNDER,HIGH,0.66,0.5261,0.2546,25.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",5,53.4,STABLE,STABLE,wnba_player_intelligence
Kiah Stokes,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PR,8.8,2.1,-1.4,5.6,-1.4-5.6,11.5,-121.0,-111.5,,,-9.4,UNDER,HIGH,0.66,0.5272,0.2519,25.2,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[1.7, 0.8, 3.9, 3.0, 2.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0.3, 3.5, 2.6, 1.7, 0.8]",13,76.8,STABLE,STABLE,wnba_player_intelligence
Kayla Thornton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,8.1,1.6,-1.9,5.1,-1.9-5.1,9.5,-117.0,-112.0,,,-7.9,UNDER,HIGH,0.66,0.5283,0.2493,24.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[2.1, 1.2, 0.2, 3.4, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0.7, 0, 3.0, 2.1, 1.2]",13,81.7,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PR,18.3,10.9,7.4,14.4,7.4-14.4,16.5,-124.0,-109.0,,,-5.6,UNDER,HIGH,0.6506,0.5215,0.2475,24.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[10.0, 9.1, 12.2, 11.3, 10.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.7, 11.8, 10.9, 10.0, 9.1]",13,82.3,STABLE,STABLE,wnba_player_intelligence
Janelle Salaun,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,13.2,6.2,2.7,9.7,2.7-9.7,11.5,-124.4,-106.5,,,-5.3,UNDER,HIGH,0.6428,0.5157,0.2464,24.6,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[5.8, 4.8, 8.0, 7.1, 6.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.4, 7.6, 6.7, 5.8, 4.8]",13,76.3,STABLE,STABLE,wnba_player_intelligence
