game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_assists,ast,2.5,-133.5,-0.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_assists,pa,20.5,-113.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds,pr,26.5,-122.0,-111.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds,pr,27.5,-102.0,-130.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds_assists,pra,29.5,-123.5,-109.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,17.5,-114.5,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds_assists,ra,11.5,-142.0,105.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds_assists,ra,12.5,102.0,-136.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds,reb,8.5,-154.0,116.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds,reb,9.5,105.0,-143.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,3pm,3pm,1.5,119.0,-160.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_assists,ast,4.5,-137.0,102.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_assists,pa,20.5,-127.0,-105.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds,pr,19.5,-115.5,-115.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds_assists,pra,24.5,-116.5,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,15.5,-127.0,-103.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds_assists,ra,8.5,-3.5,-129.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds,reb,3.5,-106.0,-127.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,3pm,3pm,1.5,163.0,-224.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_assists,ast,6.5,113.0,-152.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points_assists,pa,20.5,-118.0,-113.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points_rebounds_assists,pra,22.5,-120.0,-110.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points_rebounds_assists,pra,23.5,-113.0,-120.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points,pts,14.5,-108.0,-121.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Cecilia Zandalasini,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,3pm,3pm,1.5,-106.5,-126.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Cecilia Zandalasini,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points,pts,9.5,-125.5,-104.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,3pm,3pm,1.5,-119.5,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_assists,ast,2.5,-135.5,1.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_assists,pa,16.5,-125.0,-106.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_assists,pa,17.5,-103.0,-132.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds,pr,17.5,-108.5,-124.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds_assists,pra,19.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds_assists,pra,20.5,-114.0,-119.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points,pts,14.5,-3.0,-127.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds_assists,ra,5.5,-142.5,106.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds,reb,2.5,-182.0,136.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds,reb,3.5,125.0,-170.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,3pm,3pm,2.5,129.5,-175.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_assists,pa,14.5,-102.0,-130.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds,pr,16.5,-120.5,-111.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds_assists,pra,18.5,-102.0,-130.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points,pts,12.5,-123.0,-106.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds_assists,ra,4.5,-160.0,120.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds,reb,3.5,-136.0,1.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,3pm,3pm,1.5,-107.0,-125.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_assists,pa,9.5,-110.0,-123.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds,pr,12.5,-9.0,-124.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds_assists,pra,13.5,-119.0,-114.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points,pts,8.5,1.5,-133.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds_assists,ra,5.5,116.0,-158.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds,reb,3.5,-154.0,116.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds,reb,4.5,120.0,-164.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Megan DiLeo,Portland Fire,,Golden State Valkyries @ Portland Fire,True,3pm,3pm,1.5,117.0,-158.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Megan DiLeo,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points_rebounds,pr,16.5,-127.5,-105.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Megan DiLeo,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points_rebounds_assists,pra,17.5,-128.0,-106.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Megan DiLeo,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points_rebounds_assists,pra,18.5,-114.0,-114.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
