player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Marina Mabrey,nan,Minnesota Lynx @ Toronto Tempo,nan,3PM,2.8,-1.6,-5.1,1.9,-5.1-1.9,2.5,-166.0,123.0,,,-4.1,UNDER,HIGH,0.6116,0.4484,0.3639,36.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.6, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[0, 0.2, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0.2, 0, 0, 0]",1,93.6,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,nan,Golden State Valkyries @ Phoenix Mercury,nan,3PM,0.8,-3.7,-7.2,-0.2,-7.2--0.2,1.5,-149.5,110.5,,,-5.2,UNDER,HIGH,0.6402,0.4751,0.3476,34.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",2,95.5,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,nan,Atlanta Dream @ Dallas Wings,nan,3PM,3.0,-0.9,-4.4,2.6,-4.4-2.6,1.5,-176.5,131.75,,,-2.4,UNDER,HIGH,0.5674,0.4315,0.3149,31.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[0, 0, 0, 0, 0.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0.5, 0, 0, 0, 0.9]",14,97.4,STABLE,UP,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Phoenix Mercury,nan,PR,15.3,8.2,4.7,11.7,4.7-11.7,15.5,-128.0,-104.0,,,-7.3,UNDER,HIGH,0.66,0.5098,0.2946,29.5,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.2, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[8.6, 7.7, 6.8, 10.0, 9.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.4, 9.5, 8.6, 7.7, 6.8]",2,91.2,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Minnesota Lynx @ Toronto Tempo,nan,PRA,28.4,21.4,17.9,24.9,17.9-24.9,28.5,-128.0,-104.0,,,-7.1,UNDER,HIGH,0.66,0.5098,0.2946,29.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.6, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[22.3, 21.4, 20.5, 19.6, 22.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.3, 21.4, 20.5, 19.6, 22.8]",1,93.6,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,nan,Connecticut Sun @ Chicago Sky,nan,PRA,17.8,13.3,9.8,16.8,9.8-16.8,20.5,-128.0,-105.0,,,-7.2,UNDER,HIGH,0.66,0.5122,0.2886,28.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.2, minutes UP, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[13.8, 12.9, 12.0, 15.1, 14.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.5, 14.7, 13.8, 12.9, 12.0]",11,95.2,UP,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Minnesota Lynx @ Toronto Tempo,nan,PR,24.7,17.7,14.2,21.2,14.2-21.2,24.5,-125.0,-106.0,,,-6.8,UNDER,HIGH,0.66,0.5146,0.2826,28.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.6, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[19.5, 18.6, 17.7, 16.8, 15.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.5, 18.6, 17.7, 16.8, 15.9]",1,93.6,STABLE,STABLE,wnba_player_intelligence
Monique Akoa Makani,nan,Golden State Valkyries @ Phoenix Mercury,nan,PA,12.8,6.3,2.8,9.8,2.8-9.8,11.5,-136.0,100.0,,,-5.2,UNDER,HIGH,0.6402,0.5,0.2804,28.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[4.5, 7.7, 6.8, 5.8, 4.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.3, 5.4, 4.5, 7.7, 6.8]",2,82.8,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Phoenix Mercury,nan,PRA,20.7,14.1,10.6,17.6,10.6-17.6,22.5,-119.0,-109.0,,,-8.4,UNDER,HIGH,0.66,0.5215,0.2655,26.6,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.2, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[13.7, 12.8, 15.9, 15.0, 14.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.4, 14.5, 13.7, 12.8, 15.9]",2,91.2,STABLE,STABLE,wnba_player_intelligence
A'ja Wilson,nan,New York Liberty @ Las Vegas Aces,nan,PR,34.6,27.3,23.8,30.8,23.8-30.8,35.5,-125.0,-109.0,,,-8.2,UNDER,HIGH,0.66,0.5215,0.2655,26.6,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[27.3, 26.4, 25.5, 28.7, 27.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.5, 28.7, 27.8, 26.9, 25.9]",12,94.1,DOWN,STABLE,wnba_player_intelligence
Jackie Young,nan,New York Liberty @ Las Vegas Aces,nan,PA,23.3,16.6,13.1,20.1,13.1-20.1,24.5,-124.0,-109.0,,,-7.9,UNDER,HIGH,0.66,0.5215,0.2655,26.6,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[16.6, 15.7, 14.8, 18.0, 17.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.8, 18.0, 17.1, 16.2, 15.3]",12,93.7,DOWN,STABLE,wnba_player_intelligence
Kayla Thornton,nan,Golden State Valkyries @ Phoenix Mercury,nan,PR,13.2,7.6,4.1,11.1,4.1-11.1,14.5,-122.5,-109.0,,,-6.9,UNDER,HIGH,0.66,0.5215,0.2655,26.6,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.9, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[8.0, 7.1, 6.2, 9.4, 8.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.8, 8.9, 8.0, 7.1, 6.2]",2,82.9,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,PRA,22.7,21.7,18.2,25.2,18.2-25.2,28.5,-125.0,-109.0,,,-6.8,UNDER,HIGH,0.66,0.5215,0.2655,26.6,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[21.2, 20.3, 23.5, 22.6, 21.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.5, 22.6, 21.7, 20.8, 19.9]",12,100.0,UP,UP,wnba_player_intelligence
Jessica Shepard,nan,Atlanta Dream @ Dallas Wings,nan,PR,25.8,20.0,16.5,23.5,16.5-23.5,25.5,-128.5,-105.0,,,-5.5,UNDER,HIGH,0.648,0.5122,0.2651,26.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[18.6, 21.8, 20.9, 20.0, 19.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.1, 18.2, 21.4, 20.4, 19.6]",14,100.0,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Minnesota Lynx @ Toronto Tempo,nan,PRA,29.5,22.4,18.9,25.9,18.9-25.9,28.5,-122.5,-109.5,,,-6.1,UNDER,HIGH,0.66,0.5227,0.2627,26.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 79.1, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[21.5, 20.6, 23.8, 22.8, 21.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.5, 20.6, 23.8, 22.8, 21.9]",1,79.1,STABLE,STABLE,wnba_player_intelligence
Janelle Salaun,nan,Golden State Valkyries @ Phoenix Mercury,nan,PR,16.8,10.4,6.9,13.9,6.9-13.9,15.5,-130.0,-102.0,,,-5.1,UNDER,HIGH,0.6376,0.505,0.2627,26.3,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[10.0, 9.1, 12.2, 11.3, 10.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.8, 10.8, 10.0, 9.1, 12.2]",2,74.8,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,PA,18.9,17.9,14.4,21.4,14.4-21.4,24.5,-122.0,-110.0,,,-6.6,UNDER,HIGH,0.66,0.5238,0.26,26.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[18.8, 17.9, 17.0, 16.1, 19.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.0, 16.1, 19.2, 18.3, 17.4]",12,100.0,UP,UP,wnba_player_intelligence
Sydney Taylor,nan,Connecticut Sun @ Chicago Sky,nan,PRA,17.3,14.5,11.0,18.0,11.0-18.0,20.5,-120.0,-110.0,,,-6.0,UNDER,HIGH,0.66,0.5238,0.26,26.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.9, minutes UP, points UP.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[15.4, 14.5, 13.6, 12.7, 15.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.2, 16.3, 15.4, 14.5, 13.6]",11,76.9,UP,UP,wnba_player_intelligence
DeWanna Bonner,nan,Golden State Valkyries @ Phoenix Mercury,nan,PTS,9.2,3.7,0.2,7.2,0.2-7.2,8.5,-130.0,100.0,,,-4.8,UNDER,HIGH,0.6298,0.5,0.2596,26.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.5, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[2.4, 5.5, 4.6, 3.7, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.2, 3.2, 2.4, 5.5, 4.6]",2,88.5,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,nan,Connecticut Sun @ Chicago Sky,nan,PA,16.0,9.0,5.5,12.5,5.5-12.5,14.5,-125.0,-106.0,,,-5.5,UNDER,HIGH,0.648,0.5146,0.2593,25.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.9, minutes STABLE, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[10.8, 9.9, 9.0, 8.1, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.6, 7.7, 10.8, 9.9, 9.0]",11,84.9,STABLE,STABLE,wnba_player_intelligence
Kayla Thornton,nan,Golden State Valkyries @ Phoenix Mercury,nan,PTS,8.4,2.3,-1.2,5.8,-1.2-5.8,9.5,-75.2,-110.75,,,-7.2,UNDER,HIGH,0.66,0.5255,0.2559,25.6,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.9, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[2.8, 1.8, 0.9, 4.1, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0.5, 3.6, 2.8, 1.8, 0.9]",2,82.9,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,nan,Connecticut Sun @ Chicago Sky,nan,PR,13.2,8.2,4.7,11.7,4.7-11.7,14.5,-121.0,-111.0,,,-6.3,UNDER,HIGH,0.66,0.5261,0.2546,25.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.2, minutes UP, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[9.5, 8.6, 7.7, 6.8, 10.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.3, 6.4, 9.5, 8.6, 7.7]",11,95.2,UP,STABLE,wnba_player_intelligence
Angel Reese,nan,Atlanta Dream @ Dallas Wings,nan,PRA,27.6,19.7,16.2,23.2,16.2-23.2,29.5,-118.67,-111.33,,,-9.8,UNDER,HIGH,0.66,0.5268,0.2528,25.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.6, minutes DOWN, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[18.3, 21.5, 20.6, 19.7, 18.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.8, 17.9, 21.1, 20.1, 19.2]",14,87.6,DOWN,STABLE,wnba_player_intelligence
Jackie Young,nan,New York Liberty @ Las Vegas Aces,nan,PTS,17.0,10.6,7.1,14.1,7.1-14.1,17.5,-117.5,-111.5,,,-6.9,UNDER,HIGH,0.66,0.5272,0.2519,25.2,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[10.2, 9.2, 12.4, 11.5, 10.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.4, 11.5, 10.6, 9.7, 8.8]",12,93.7,DOWN,STABLE,wnba_player_intelligence
Angel Reese,nan,Atlanta Dream @ Dallas Wings,nan,PA,16.7,9.5,6.0,13.0,6.0-13.0,17.5,-121.0,-112.0,,,-8.0,UNDER,HIGH,0.66,0.5283,0.2493,24.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.6, minutes DOWN, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[9.5, 8.6, 7.7, 10.8, 9.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.9, 9.1, 8.2, 11.3, 10.4]",14,87.6,DOWN,STABLE,wnba_player_intelligence
Jackie Young,nan,New York Liberty @ Las Vegas Aces,nan,PR,20.9,14.1,10.6,17.6,10.6-17.6,21.5,-121.0,-112.0,,,-7.4,UNDER,HIGH,0.66,0.5283,0.2493,24.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[13.7, 12.8, 15.9, 15.0, 14.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.9, 15.0, 14.1, 13.2, 12.3]",12,93.7,DOWN,STABLE,wnba_player_intelligence
