game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2022-05-31,401391701,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,75,87,-12,162,23.0,23.0,13.0,16.0,22.0,16.0,24.0,25.0,,,Corteva Coliseum,1009,2026-07-10T10:58:01.729277
2022-05-31,401391702,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,73,70,3,143,20.0,15.0,16.0,22.0,10.0,18.0,31.0,11.0,,,Wintrust Arena,5133,2026-07-10T10:58:01.729289
2022-06-01,401391703,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,89,81,8,170,23.0,27.0,22.0,17.0,21.0,21.0,19.0,20.0,,,Michelob ULTRA Arena,4693,2026-07-10T10:58:01.729297
2022-06-01,401391704,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,93,91,2,184,28.0,24.0,21.0,20.0,15.0,25.0,25.0,26.0,,,crypto.com Arena,4852,2026-07-10T10:58:01.729304
2022-06-01,401391705,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,84,76,8,160,26.0,17.0,24.0,17.0,17.0,20.0,23.0,16.0,,,Gateway Center,1268,2026-07-10T10:58:03.307541
2022-06-01,401391706,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,87,74,13,161,23.0,17.0,25.0,22.0,14.0,33.0,19.0,8.0,,,Barclays Center,4079,2026-07-10T10:58:03.307553
2022-06-03,401391707,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,90,97,-7,187,22.0,28.0,22.0,18.0,37.0,16.0,25.0,19.0,,,Michelob ULTRA Arena,3801,2026-07-10T10:58:04.904873
2022-06-03,401391708,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,70,74,-4,144,13.0,15.0,19.0,23.0,16.0,14.0,21.0,23.0,,,CareFirst Arena,3857,2026-07-10T10:58:06.482130
2022-06-03,401391709,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,65,73,-8,138,12.0,19.0,25.0,9.0,26.0,13.0,19.0,15.0,,,Gateway Center,3138,2026-07-10T10:58:06.482142
2022-06-04,401391710,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,88,92,-4,180,22.0,23.0,23.0,20.0,20.0,22.0,26.0,24.0,,,Mortgage Matchup Center,7180,2026-07-10T10:58:06.482151
2022-06-04,401391711,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,51,68,-17,119,13.0,14.0,12.0,12.0,21.0,10.0,20.0,17.0,,,Climate Pledge Arena,8023,2026-07-10T10:58:06.482158
2022-06-05,401391712,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,77,84,-7,161,12.0,25.0,18.0,22.0,14.0,32.0,25.0,13.0,,,Barclays Center,4119,2026-07-10T10:58:09.635502
2022-06-05,401391713,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,75,66,9,141,17.0,12.0,32.0,14.0,9.0,17.0,18.0,22.0,,,Gateway Center,3000,2026-07-10T10:58:09.635515
2022-06-05,401391714,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,91,82,9,173,24.0,12.0,31.0,24.0,18.0,16.0,22.0,26.0,,,Wintrust Arena,6228,2026-07-10T10:58:09.635523
2022-06-05,401391715,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,84,78,6,162,18.0,22.0,20.0,24.0,16.0,22.0,19.0,21.0,,,Michelob ULTRA Arena,4814,2026-07-10T10:58:09.635530
2022-06-05,401391716,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,81,74,7,155,21.0,22.0,15.0,23.0,18.0,22.0,19.0,15.0,,,Mortgage Matchup Center,10151,2026-07-10T10:58:09.635537
2022-06-05,401391717,STATUS_FINAL,True,False,Seattle Storm,Connecticut Sun,86,93,-7,179,26.0,17.0,24.0,19.0,20.0,22.0,19.0,32.0,,,Climate Pledge Arena,11330,2026-07-10T10:58:09.635543
2022-06-08,401391718,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,88,69,19,157,28.0,17.0,29.0,14.0,19.0,18.0,11.0,21.0,,,Barclays Center,3196,2026-07-10T10:58:12.893757
2022-06-08,401391719,STATUS_FINAL,True,False,Seattle Storm,Atlanta Dream,72,60,12,132,20.0,14.0,26.0,12.0,15.0,18.0,14.0,13.0,,,Climate Pledge Arena,7262,2026-07-10T10:58:12.893769
2022-06-08,401391720,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,88,69,19,157,22.0,26.0,17.0,23.0,19.0,18.0,16.0,16.0,,,Mohegan Sun Arena,4088,2026-07-10T10:58:14.480018
2022-06-09,401391721,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,84,82,2,166,27.0,18.0,24.0,15.0,23.0,17.0,17.0,25.0,,,CareFirst Arena,2984,2026-07-10T10:58:14.480031
2022-06-10,401391722,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,79,83,-4,162,16.0,28.0,18.0,17.0,17.0,28.0,14.0,24.0,,,Mohegan Sun Arena,4816,2026-07-10T10:58:17.649267
2022-06-10,401391723,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,83,97,-14,180,22.0,21.0,20.0,20.0,18.0,20.0,34.0,25.0,,,Corteva Coliseum,1393,2026-07-10T10:58:17.649280
2022-06-11,401391724,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,88,89,-1,177,22.0,19.0,18.0,29.0,24.0,18.0,24.0,23.0,,,College Park Center,3292,2026-07-10T10:58:17.649288
2022-06-11,401391725,STATUS_FINAL,True,False,Minnesota Lynx,Washington Mystics,59,76,-17,135,15.0,13.0,17.0,14.0,22.0,17.0,15.0,22.0,,,Target Center,6315,2026-07-10T10:58:17.649295
2022-06-11,401391726,STATUS_FINAL,True,False,Phoenix Mercury,Atlanta Dream,90,88,2,178,18.0,20.0,23.0,29.0,10.0,26.0,20.0,32.0,,,Mortgage Matchup Center,7650,2026-07-10T10:58:17.649302
2022-06-12,401391727,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,72,89,-17,161,18.0,17.0,19.0,18.0,25.0,27.0,26.0,11.0,,,crypto.com Arena,8200,2026-07-10T10:58:19.281935
2022-06-12,401391728,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,86,88,-2,174,24.0,21.0,20.0,21.0,18.0,26.0,15.0,29.0,,,Barclays Center,4810,2026-07-10T10:58:20.922339
2022-06-12,401391729,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,79,84,-5,163,19.0,19.0,23.0,18.0,18.0,21.0,27.0,18.0,,,College Park Center,3273,2026-07-10T10:58:20.922363
2022-06-12,401391730,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,90,99,-9,189,16.0,23.0,22.0,24.0,23.0,15.0,22.0,25.0,,,CareFirst Arena,4200,2026-07-10T10:58:20.922372
2022-06-12,401391731,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,80,84,-4,164,23.0,13.0,29.0,15.0,22.0,21.0,19.0,22.0,,,Target Center,6806,2026-07-10T10:58:20.922379
2022-06-14,401391732,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,83,65,18,148,21.0,23.0,21.0,18.0,19.0,15.0,17.0,14.0,,,CareFirst Arena,3088,2026-07-10T10:58:24.093707
2022-06-15,401391733,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,79,81,-2,160,24.0,22.0,15.0,18.0,19.0,20.0,20.0,22.0,,,Target Center,6031,2026-07-10T10:58:24.093721
2022-06-15,401391734,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,84,92,-8,176,23.0,21.0,16.0,24.0,14.0,21.0,31.0,26.0,,,College Park Center,4375,2026-07-10T10:58:25.666247
2022-06-15,401391735,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,105,92,13,197,31.0,27.0,25.0,22.0,22.0,19.0,15.0,36.0,,,Mohegan Sun Arena,4014,2026-07-10T10:58:25.666274
2022-06-15,401391736,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,80,93,-13,173,11.0,25.0,25.0,19.0,20.0,33.0,21.0,19.0,,,Corteva Coliseum,1824,2026-07-10T10:58:25.666288
2022-06-16,401391737,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,77,65,12,142,20.0,20.0,16.0,21.0,24.0,11.0,11.0,19.0,,,Barclays Center,4168,2026-07-10T10:58:27.455147
2022-06-17,401391738,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,82,71,11,153,23.0,19.0,14.0,26.0,21.0,11.0,26.0,13.0,,,Mohegan Sun Arena,7088,2026-07-10T10:58:29.109666
2022-06-18,401391739,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,93,88,5,181,19.0,34.0,21.0,19.0,16.0,23.0,26.0,23.0,,,College Park Center,3140,2026-07-10T10:58:29.109681
2022-06-18,401391740,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,106,100,6,206,25.0,31.0,23.0,12.0,26.0,16.0,31.0,18.0,,,Wintrust Arena,7435,2026-07-10T10:58:29.109690
2022-06-19,401391741,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,72,81,-9,153,17.0,20.0,15.0,20.0,20.0,19.0,16.0,26.0,,,Barclays Center,6859,2026-07-10T10:58:32.256729
2022-06-19,401391743,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,71,63,8,134,29.0,14.0,18.0,10.0,17.0,10.0,14.0,22.0,,,CareFirst Arena,3959,2026-07-10T10:58:32.256742
2022-06-19,401391742,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,89,87,2,176,28.0,9.0,35.0,17.0,25.0,25.0,20.0,17.0,,,Corteva Coliseum,1706,2026-07-10T10:58:32.256751
2022-06-19,401391744,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,92,82,10,174,25.0,25.0,26.0,16.0,22.0,23.0,15.0,22.0,,,College Park Center,3779,2026-07-10T10:58:32.256758
2022-06-19,401391745,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,96,95,1,191,22.0,17.0,34.0,23.0,22.0,28.0,24.0,21.0,,,Michelob ULTRA Arena,4603,2026-07-10T10:58:32.256766
2022-06-21,401391746,STATUS_FINAL,True,False,Atlanta Dream,Dallas Wings,80,75,5,155,29.0,22.0,16.0,13.0,21.0,19.0,26.0,9.0,,,Gateway Center,0,2026-07-10T10:58:35.472008
2022-06-22,401391747,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,95,104,-9,199,41.0,21.0,11.0,22.0,18.0,33.0,30.0,23.0,,,Michelob ULTRA Arena,4951,2026-07-10T10:58:35.472020
2022-06-22,401391748,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,71,84,-13,155,22.0,18.0,18.0,13.0,11.0,25.0,28.0,20.0,,,Mortgage Matchup Center,6394,2026-07-10T10:58:35.472028
2022-06-22,401391749,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,84,82,2,166,21.0,14.0,28.0,21.0,18.0,13.0,20.0,31.0,,,crypto.com Arena,3745,2026-07-10T10:58:35.472036
2022-06-22,401391750,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,77,81,-4,158,17.0,25.0,16.0,19.0,27.0,24.0,14.0,16.0,,,Mohegan Sun Arena,4652,2026-07-10T10:58:37.056178
2022-06-24,401391751,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,94,68,26,162,34.0,21.0,21.0,18.0,19.0,19.0,16.0,14.0,,,College Park Center,2791,2026-07-10T10:58:38.639021
2022-06-24,401391752,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,100,88,12,188,33.0,27.0,21.0,19.0,25.0,23.0,20.0,20.0,,,Target Center,8004,2026-07-10T10:58:38.639033
2022-06-24,401391753,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,85,71,14,156,28.0,18.0,21.0,18.0,22.0,15.0,20.0,14.0,,,Climate Pledge Arena,9884,2026-07-10T10:58:38.639041
2022-06-24,401391754,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,59,82,-23,141,12.0,13.0,22.0,12.0,27.0,27.0,17.0,11.0,,,crypto.com Arena,5627,2026-07-10T10:58:38.639048
2022-06-24,401391755,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,77,89,-12,166,16.0,27.0,21.0,13.0,33.0,20.0,15.0,21.0,,,Gateway Center,2697,2026-07-10T10:58:40.212353
2022-06-26,401391756,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,72,83,-11,155,23.0,22.0,16.0,11.0,13.0,31.0,20.0,19.0,,,College Park Center,4240,2026-07-10T10:58:41.887741
2022-06-26,401391757,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,77,85,-8,162,25.0,18.0,25.0,9.0,20.0,29.0,19.0,17.0,,,Climate Pledge Arena,9955,2026-07-10T10:58:41.887754
2022-06-26,401391758,STATUS_FINAL,True,False,Las Vegas Aces,Washington Mystics,86,87,-1,173,22.0,18.0,20.0,20.0,20.0,26.0,17.0,17.0,,,Michelob ULTRA Arena,7171,2026-07-10T10:58:41.887763
2022-06-26,401391759,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,61,72,-11,133,17.0,5.0,22.0,17.0,19.0,20.0,16.0,17.0,,,Gateway Center,2722,2026-07-10T10:58:43.465000
2022-06-26,401391760,STATUS_FINAL,True,False,Chicago Sky,Minnesota Lynx,88,85,3,173,20.0,26.0,26.0,16.0,22.0,22.0,18.0,23.0,,,Wintrust Arena,7022,2026-07-10T10:58:43.465012
2022-06-28,401391761,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,83,71,12,154,22.0,23.0,21.0,17.0,21.0,20.0,17.0,13.0,,,Mortgage Matchup Center,5044,2026-07-10T10:58:45.077283
2022-06-28,401391762,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,73,79,-6,152,26.0,10.0,23.0,14.0,21.0,19.0,19.0,20.0,,,crypto.com Arena,4200,2026-07-10T10:58:45.077296
2022-06-28,401391763,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,92,74,18,166,32.0,20.0,21.0,19.0,20.0,12.0,17.0,25.0,,,CareFirst Arena,3517,2026-07-10T10:58:46.646065
2022-06-29,401391764,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,92,64,28,156,33.0,17.0,21.0,21.0,11.0,13.0,24.0,16.0,,,Target Center,5603,2026-07-10T10:58:46.646077
2022-06-29,401391765,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,91,83,8,174,32.0,23.0,13.0,23.0,16.0,17.0,22.0,28.0,,,Wintrust Arena,6709,2026-07-10T10:58:48.218910
2022-06-30,401391766,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,99,78,21,177,24.0,25.0,26.0,24.0,25.0,18.0,20.0,15.0,,,Mortgage Matchup Center,5833,2026-07-10T10:58:48.218922
2022-06-30,401391767,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,88,78,10,166,23.0,21.0,20.0,24.0,27.0,20.0,15.0,16.0,,,Climate Pledge Arena,9499,2026-07-10T10:58:48.218930
2022-06-30,401391768,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,81,92,-11,173,18.0,18.0,12.0,31.0,13.0,28.0,20.0,18.0,,,Barclays Center,6161,2026-07-10T10:58:49.789902
2022-07-02,401391769,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,89,97,-8,186,27.0,22.0,17.0,23.0,24.0,22.0,25.0,26.0,,,College Park Center,3187,2026-07-10T10:58:51.359123
2022-07-02,401391770,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,85,91,-6,176,13.0,20.0,28.0,24.0,19.0,27.0,23.0,22.0,,,Target Center,6104,2026-07-10T10:58:51.359135
2022-07-02,401391771,STATUS_FINAL,True,False,Seattle Storm,Indiana Fever,73,57,16,130,19.0,27.0,17.0,10.0,11.0,16.0,15.0,15.0,,,Climate Pledge Arena,8565,2026-07-10T10:58:51.359143
2022-07-02,401391772,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,91,75,16,166,32.0,14.0,27.0,18.0,12.0,28.0,22.0,13.0,,,Wintrust Arena,8028,2026-07-10T10:58:52.930605
2022-07-03,401391773,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,74,72,2,146,19.0,15.0,20.0,12.0,26.0,23.0,10.0,7.0,,,Mohegan Sun Arena,5814,2026-07-10T10:58:54.504622
2022-07-03,401391774,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,90,76,14,166,32.0,14.0,26.0,18.0,18.0,23.0,13.0,22.0,,,Gateway Center,3138,2026-07-10T10:58:54.504635
2022-07-03,401391776,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,84,74,10,158,25.0,15.0,25.0,19.0,21.0,22.0,14.0,17.0,,,crypto.com Arena,5436,2026-07-10T10:58:54.504644
2022-07-03,401391775,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,102,71,31,173,33.0,16.0,29.0,24.0,15.0,20.0,20.0,16.0,,,Target Center,7603,2026-07-10T10:58:54.504652
2022-07-04,401391777,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,78,75,3,153,18.0,24.0,14.0,22.0,20.0,20.0,14.0,21.0,,,crypto.com Arena,3340,2026-07-10T10:58:56.088322
2022-07-05,401391778,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,73,95,-22,168,16.0,19.0,23.0,15.0,23.0,21.0,33.0,18.0,,,Corteva Coliseum,2585,2026-07-10T10:58:57.676974
2022-07-06,401391779,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,82,71,11,153,26.0,15.0,22.0,19.0,18.0,20.0,16.0,17.0,,,College Park Center,3445,2026-07-10T10:58:57.676987
2022-07-06,401391780,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,81,78,3,159,28.0,14.0,24.0,15.0,25.0,14.0,22.0,17.0,,,Target Center,11103,2026-07-10T10:58:59.350521
2022-07-07,401391781,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,66,85,-19,151,20.0,16.0,18.0,12.0,20.0,21.0,17.0,27.0,,,Gateway Center,1810,2026-07-10T10:58:59.350533
2022-07-07,401391782,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,107,116,-9,223,30.0,33.0,21.0,23.0,32.0,23.0,28.0,33.0,,,Michelob ULTRA Arena,8405,2026-07-10T10:58:59.350542
2022-07-07,401391783,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,84,93,-9,177,15.0,23.0,19.0,27.0,22.0,26.0,29.0,16.0,,,Corteva Coliseum,1839,2026-07-10T10:59:00.928062
2022-07-08,401391784,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,84,81,3,165,29.0,13.0,14.0,28.0,18.0,16.0,20.0,27.0,,,Mortgage Matchup Center,6158,2026-07-10T10:59:00.928075
2022-07-08,401391785,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,69,106,-37,175,14.0,18.0,26.0,11.0,19.0,32.0,28.0,27.0,,,crypto.com Arena,6389,2026-07-10T10:59:00.928084
2022-07-10,401455978,STATUS_FINAL,True,False,Team Wilson,TEAM STEWART,134,112,22,246,23.0,36.0,33.0,42.0,28.0,11.0,38.0,35.0,,,Wintrust Arena,9572,2026-07-10T10:59:05.889952
2022-07-12,401391786,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,83,74,9,157,25.0,14.0,27.0,17.0,19.0,22.0,17.0,16.0,,,Climate Pledge Arena,9486,2026-07-10T10:59:09.045031
