game_date,event_id,game,game_time,home_team,away_team,player,team,stat,side,threshold,odds,sportsbook,sportsbook_key,market_key,source,scraped_at
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,34.5,940,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,34.5,710,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,PTS,OVER,34.5,1350,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,39.5,2200,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,39.5,1600,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,24.5,126,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,24.5,-125,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,PTS,OVER,24.5,710,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,PTS,OVER,24.5,188,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,PTS,OVER,24.5,1350,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,PTS,OVER,24.5,600,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,19.5,-265,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,19.5,-520,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,PTS,OVER,19.5,205,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,PTS,OVER,19.5,-176,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,PTS,OVER,19.5,450,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,PTS,OVER,19.5,182,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,PTS,OVER,19.5,1020,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,PTS,OVER,9.5,-1500,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,PTS,OVER,9.5,172,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,PTS,OVER,9.5,185,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Lexie Hull,,PTS,OVER,9.5,830,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,PTS,OVER,9.5,-440,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,PTS,OVER,9.5,-1300,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,PTS,OVER,9.5,-160,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,PTS,OVER,9.5,175,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alysha Clark,,PTS,OVER,9.5,560,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,PTS,OVER,9.5,230,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,15.5,920,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,15.5,1700,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,7.5,-420,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,7.5,-240,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,7.5,194,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,7.5,270,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,7.5,750,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,REB,OVER,7.5,1000,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,REB,OVER,7.5,1200,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,3.5,-900,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,3.5,-670,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,3.5,-192,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,REB,OVER,3.5,-172,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,REB,OVER,3.5,-136,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,REB,OVER,3.5,116,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Lexie Hull,,REB,OVER,3.5,230,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,REB,OVER,3.5,320,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,REB,OVER,3.5,360,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,11.5,182,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
