game_date,event_id,game,game_time,home_team,away_team,player,team,stat,side,threshold,odds,sportsbook,sportsbook_key,market_key,source,scraped_at
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,5.5,-1450,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,5.5,-162,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,5.5,152,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,5.5,550,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,AST,OVER,5.5,750,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,AST,OVER,5.5,800,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,7.5,-280,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,7.5,230,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,7.5,550,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,3.5,-900,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,3.5,-320,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,3.5,116,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,AST,OVER,3.5,158,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,AST,OVER,3.5,182,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,AST,OVER,3.5,400,FanDuel,fanduel,player_assists_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,14.5,-1450,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,14.5,-2200,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,PTS,OVER,14.5,-205,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,PTS,OVER,14.5,670,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,PTS,OVER,14.5,900,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,PTS,OVER,14.5,-660,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,PTS,OVER,14.5,125,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,PTS,OVER,14.5,-210,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,PTS,OVER,14.5,305,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,PTS,OVER,14.5,680,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,PTS,OVER,14.5,900,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,29.5,350,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,29.5,250,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,PTS,OVER,29.5,1700,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,PTS,OVER,29.5,670,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,PTS,OVER,29.5,1600,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,34.5,940,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,34.5,670,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,PTS,OVER,34.5,1600,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,24.5,126,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,24.5,-113,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,PTS,OVER,24.5,630,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,PTS,OVER,24.5,230,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,PTS,OVER,24.5,1400,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,PTS,OVER,24.5,600,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,39.5,2500,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,39.5,1600,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,PTS,OVER,19.5,-265,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,PTS,OVER,19.5,-380,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,PTS,OVER,19.5,185,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,PTS,OVER,19.5,-152,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,PTS,OVER,19.5,460,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,PTS,OVER,19.5,185,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,PTS,OVER,19.5,1100,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,PTS,OVER,9.5,-1500,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,PTS,OVER,9.5,146,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,PTS,OVER,9.5,205,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Lexie Hull,,PTS,OVER,9.5,790,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,PTS,OVER,9.5,-405,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,PTS,OVER,9.5,-1300,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,PTS,OVER,9.5,-160,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,PTS,OVER,9.5,154,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alysha Clark,,PTS,OVER,9.5,550,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,PTS,OVER,9.5,220,FanDuel,fanduel,player_points_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,7.5,-550,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,7.5,-250,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,7.5,200,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,7.5,265,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,7.5,520,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,REB,OVER,7.5,1100,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,REB,OVER,7.5,1200,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,15.5,800,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,15.5,1500,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,13.5,350,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,13.5,700,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,5.5,-3500,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,5.5,-1100,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,5.5,-186,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,5.5,-132,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,5.5,158,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,REB,OVER,5.5,300,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,REB,OVER,5.5,320,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,REB,OVER,5.5,520,FanDuel,fanduel,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
