game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,40.0,9,22,1,1,3,4,2,7,9,2,5,1,4,3,22,-3
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,39.0,7,16,5,9,0,0,0,2,2,2,2,0,1,4,19,0
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,33.0,4,14,1,4,3,4,0,5,5,8,2,0,2,1,12,0
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,home,False,False,18.0,2,8,0,1,0,0,2,4,6,1,1,0,1,1,4,-19
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,False,8.0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,4,-8
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,9.0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,-9
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,False,True,,,,,,,,,,,,,,,,,
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,True,,,,,,,,,,,,,,,,,
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,home,False,True,,,,,,,,,,,,,,,,,
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,31.0,3,9,2,6,0,0,0,4,4,3,0,0,0,3,8,-8
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,31.0,6,9,0,2,2,2,0,2,2,2,2,0,3,1,14,+2
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,35.0,7,12,0,1,2,2,2,5,7,3,4,0,6,4,16,-7
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,33.0,3,9,2,6,0,0,0,1,1,1,0,0,0,2,8,-9
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,30.0,7,14,1,2,0,0,2,4,6,8,1,0,5,2,15,-9
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,9.0,0,2,0,1,0,0,0,2,2,0,1,0,1,1,0,-10
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,8.0,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,-12
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,False,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,19.0,1,3,1,2,2,3,0,2,2,2,0,0,3,1,5,-7
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,True,,,,,,,,,,,,,,,,,
401726989,2024,2024-10-13,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,38.0,7,18,2,5,5,6,3,6,9,5,5,1,5,3,21,+13
401726989,2024,2024-10-13,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,30.0,1,3,1,3,0,0,2,3,5,3,1,0,0,2,3,+17
401726989,2024,2024-10-13,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,33.0,6,13,0,1,2,2,3,6,9,1,3,0,4,3,14,+6
401726989,2024,2024-10-13,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,32.0,8,14,4,6,0,0,0,2,2,2,1,0,3,2,20,+5
401726989,2024,2024-10-13,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,36.0,5,9,2,5,3,4,0,4,4,5,2,0,2,1,15,+20
401726989,2024,2024-10-13,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,11.0,1,3,1,3,0,0,0,0,0,0,0,0,0,2,3,+2
401726989,2024,2024-10-13,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,9.0,0,0,0,0,1,2,2,2,4,0,0,1,1,0,1,+9
401726989,2024,2024-10-13,Liberty,New York,NY,981,Courtney Vandersloot,G,home,False,False,11.0,1,1,1,1,0,0,0,2,2,1,0,0,1,2,3,-2
401726989,2024,2024-10-13,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,True,,,,,,,,,,,,,,,,,
401726989,2024,2024-10-13,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,True,,,,,,,,,,,,,,,,,
401726989,2024,2024-10-13,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,True,,,,,,,,,,,,,,,,,
401726989,2024,2024-10-13,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,True,,,,,,,,,,,,,,,,,
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,37.0,2,4,1,2,0,0,1,2,3,1,0,0,2,3,5,+4
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,30.0,3,8,1,3,2,2,1,8,9,4,1,3,2,3,9,-1
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,43.0,10,16,0,1,1,2,2,6,8,2,3,6,1,5,21,+4
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,43.0,6,11,4,7,6,6,0,2,2,4,1,0,1,1,22,+9
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,35.0,9,18,2,6,3,3,1,4,5,5,0,0,3,2,23,+1
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,14.0,2,5,0,1,1,1,0,2,2,1,1,0,1,0,5,-8
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,10.0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,-9
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,13.0,4,7,1,1,1,1,0,3,3,2,1,0,0,1,10,+10
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,True,,,,,,,,,,,,,,,,,
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,True,,,,,,,,,,,,,,,,,
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,True,,,,,,,,,,,,,,,,,
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,away,False,True,,,,,,,,,,,,,,,,,
401726988,2024,2024-10-10,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,43.0,6,21,2,6,4,6,3,6,9,3,0,2,2,3,18,-5
401726988,2024,2024-10-10,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,38.0,6,14,5,9,0,0,3,3,6,4,0,0,0,4,17,-2
401726988,2024,2024-10-10,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,39.0,9,14,1,3,5,5,4,6,10,3,1,0,2,1,24,-1
401726988,2024,2024-10-10,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,26.0,2,7,1,2,0,0,3,1,4,4,0,0,0,0,5,+6
401726988,2024,2024-10-10,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,41.0,8,26,3,9,0,0,2,3,5,3,4,0,3,1,19,-1
401726988,2024,2024-10-10,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,7.0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,-1
401726988,2024,2024-10-10,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,6.0,0,0,0,0,2,2,3,0,3,0,0,1,1,1,2,-1
401726988,2024,2024-10-10,Liberty,New York,NY,981,Courtney Vandersloot,G,home,False,False,23.0,3,7,1,3,1,1,2,4,6,4,0,1,3,2,8,-8
401726988,2024,2024-10-10,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+3
401726988,2024,2024-10-10,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,True,,,,,,,,,,,,,,,,,
401726988,2024,2024-10-10,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,True,,,,,,,,,,,,,,,,,
401726988,2024,2024-10-10,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,True,,,,,,,,,,,,,,,,,
401725079,2024,2024-10-08,Sun,Connecticut,CON,869,DeWanna Bonner,F,away,True,False,33.0,4,13,3,7,3,3,1,7,8,0,1,0,4,2,14,-7
401725079,2024,2024-10-08,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,away,True,False,39.0,2,6,0,0,3,4,0,3,3,6,0,0,4,4,7,-11
401725079,2024,2024-10-08,Sun,Connecticut,CON,3058895,Brionna Jones,F,away,True,False,23.0,7,12,0,0,2,2,6,4,10,0,0,3,3,3,16,+1
401725079,2024,2024-10-08,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,36.0,4,8,2,4,2,2,0,1,1,1,1,0,1,2,12,-14
401725079,2024,2024-10-08,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,away,True,False,35.0,4,14,0,3,9,11,5,7,12,1,3,1,6,4,17,-9
401725079,2024,2024-10-08,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,away,False,False,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
401725079,2024,2024-10-08,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401725079,2024,2024-10-08,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401725079,2024,2024-10-08,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,False,False,14.0,3,5,2,4,0,0,0,0,0,0,0,0,0,1,8,-22
401725079,2024,2024-10-08,Sun,Connecticut,CON,4398935,Veronica Burton,G,away,False,False,19.0,1,7,1,5,0,0,0,0,0,3,1,2,0,1,3,+7
401725079,2024,2024-10-08,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,away,False,True,,,,,,,,,,,,,,,,,
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,30.0,1,7,0,6,0,0,0,2,2,2,1,1,0,3,2,+13
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,30.0,2,3,2,3,1,2,1,2,3,3,1,2,1,2,7,+10
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,37.0,10,16,1,2,6,8,5,6,11,4,1,4,2,3,27,+12
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,32.0,8,16,3,9,0,2,0,2,2,4,1,0,3,0,19,+9
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,31.0,9,16,3,3,3,3,2,3,5,7,2,1,4,3,24,+1
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,home,False,False,12.0,1,3,0,0,0,0,0,1,1,1,0,1,2,2,2,0
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,False,11.0,0,4,0,2,0,0,0,2,2,0,0,0,0,0,0,+3
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,15.0,3,4,1,1,0,0,0,3,3,2,1,0,0,1,7,+7
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,
401725079,2024,2024-10-08,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,home,False,True,,,,,,,,,,,,,,,,,
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,34.0,2,11,2,11,0,0,1,1,2,1,0,1,1,3,6,-7
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,28.0,3,4,2,3,1,2,0,3,3,4,0,2,3,2,9,-5
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,37.0,9,15,2,3,9,10,1,12,13,3,1,1,3,5,29,-8
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,34.0,2,6,1,2,0,0,0,2,2,6,0,0,0,3,5,-5
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,23.0,4,9,1,1,2,2,0,2,2,4,2,0,0,3,11,-10
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,5.0,1,3,0,2,1,1,0,1,1,1,0,0,3,3,3,-7
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,7.0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,3,0
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,False,7.0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,-5
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,23.0,6,10,1,3,3,3,0,0,0,3,2,0,2,3,16,-3
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401725078,2024,2024-10-06,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,True,,,,,,,,,,,,,,,,,
401725078,2024,2024-10-06,Sun,Connecticut,CON,869,DeWanna Bonner,F,home,True,False,35.0,8,12,1,2,1,2,1,7,8,4,4,1,2,2,18,+7
401725078,2024,2024-10-06,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,home,True,False,36.0,8,17,0,0,2,2,3,5,8,11,1,0,3,3,18,+11
401725078,2024,2024-10-06,Sun,Connecticut,CON,3058895,Brionna Jones,F,home,True,False,14.0,3,6,0,0,1,2,0,1,1,0,0,0,2,2,7,-1
401725078,2024,2024-10-06,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,30.0,7,11,4,5,2,2,0,3,3,0,0,0,1,1,20,+10
401725078,2024,2024-10-06,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,home,True,False,36.0,6,10,1,1,2,2,0,4,4,3,2,1,0,3,15,+8
401725078,2024,2024-10-06,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,False,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
401725078,2024,2024-10-06,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,False,False,34.0,4,10,2,6,0,0,0,3,3,0,0,1,1,4,10,+11
401725078,2024,2024-10-06,Sun,Connecticut,CON,4398935,Veronica Burton,G,home,False,False,13.0,0,1,0,1,4,4,0,1,1,1,2,0,0,2,4,+4
401725078,2024,2024-10-06,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,home,False,True,,,,,,,,,,,,,,,,,
401725078,2024,2024-10-06,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,home,False,True,,,,,,,,,,,,,,,,,
401725078,2024,2024-10-06,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,home,False,True,,,,,,,,,,,,,,,,,
401724941,2024,2024-10-06,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,39.0,8,21,1,4,2,3,5,9,14,5,1,4,2,0,19,+16
401724941,2024,2024-10-06,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,28.0,4,6,1,1,2,2,1,6,7,4,1,0,0,4,11,+28
