game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401726991,2024,2024-10-18,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,True,False,34.0,4.0,7.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,10.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,36.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,4.0,2.0,10.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,11.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Liberty,New York,NY,981,Courtney Vandersloot,G,away,False,False,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,29.0,3.0,6.0,2.0,5.0,4.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,12.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,30.0,5.0,9.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,2.0,2.0,1.0,1.0,1.0,12.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,40.0,4.0,10.0,2.0,4.0,4.0,6.0,2.0,7.0,9.0,4.0,4.0,0.0,3.0,2.0,14.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,35.0,6.0,15.0,3.0,6.0,4.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,19.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,29.0,7.0,16.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,2.0,1.0,15.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,False,16.0,3.0,6.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,False,False,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,11.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726991,2024,2024-10-18,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,36.0,9.0,20.0,2.0,6.0,10.0,10.0,3.0,8.0,11.0,1.0,1.0,4.0,4.0,2.0,30.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,34.0,5.0,9.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,13.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,33.0,5.0,10.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0,13.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,True,False,35.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,32.0,5.0,12.0,3.0,8.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,1.0,3.0,3.0,13.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,11.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,981,Courtney Vandersloot,G,away,False,False,8.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,34.0,5.0,7.0,2.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,14.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,20.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,3.0,6.0,4.0,1.0,0.0,1.0,5.0,2.0,20.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,40.0,9.0,22.0,1.0,1.0,3.0,4.0,2.0,7.0,9.0,2.0,5.0,1.0,4.0,3.0,22.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,39.0,7.0,16.0,5.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,19.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,33.0,4.0,14.0,1.0,4.0,3.0,4.0,0.0,5.0,5.0,8.0,2.0,0.0,2.0,1.0,12.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,home,False,False,18.0,2.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,4.0,-19.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,False,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726990,2024,2024-10-16,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,31.0,3.0,9.0,2.0,6.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,8.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,31.0,6.0,9.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,14.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,35.0,7.0,12.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,3.0,4.0,0.0,6.0,4.0,16.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,33.0,3.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,30.0,7.0,14.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,8.0,1.0,0.0,5.0,2.0,15.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-12.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,False,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,19.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,5.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,38.0,7.0,18.0,2.0,5.0,5.0,6.0,3.0,6.0,9.0,5.0,5.0,1.0,5.0,3.0,21.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,30.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,17.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,33.0,6.0,13.0,0.0,1.0,2.0,2.0,3.0,6.0,9.0,1.0,3.0,0.0,4.0,3.0,14.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,32.0,8.0,14.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,20.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,36.0,5.0,9.0,2.0,5.0,3.0,4.0,0.0,4.0,4.0,5.0,2.0,0.0,2.0,1.0,15.0,20.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,11.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,9.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,981,Courtney Vandersloot,G,home,False,False,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726989,2024,2024-10-13,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,37.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,30.0,3.0,8.0,1.0,3.0,2.0,2.0,1.0,8.0,9.0,4.0,1.0,3.0,2.0,3.0,9.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,43.0,10.0,16.0,0.0,1.0,1.0,2.0,2.0,6.0,8.0,2.0,3.0,6.0,1.0,5.0,21.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,43.0,6.0,11.0,4.0,7.0,6.0,6.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,22.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,35.0,9.0,18.0,2.0,6.0,3.0,3.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,2.0,23.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,14.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,13.0,4.0,7.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,10.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401726988,2024,2024-10-10,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,43.0,6.0,21.0,2.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,0.0,2.0,2.0,3.0,18.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
