game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_rebounds_assists,ra,12.5,-160.0,115.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_rebounds,reb,10.5,125.0,-170.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,3pm,3pm,1.5,215.0,-310.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_assists,ast,6.5,145.0,-200.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_assists,pa,25.5,-105.0,-130.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds_assists,pra,27.5,-105.0,-130.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points,pts,18.5,-140.0,105.0,,,1,draftkings,sportsbook,2026-09-20T17:05:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,2.5,-181.0,132.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,3.5,142.0,-192.0,,,1,fanduel,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_assists,pa,23.5,-121.0,-110.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds,pr,29.5,-106.5,-126.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds_assists,pra,32.5,-111.5,-120.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,20.5,-114.5,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds_assists,ra,11.5,-119.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds,reb,8.5,-104.5,-128.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Isabelle Harrison,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points_rebounds,pr,22.5,-114.0,-118.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Isabelle Harrison,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points,pts,14.5,-116.5,-113.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Isabelle Harrison,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_rebounds,reb,7.5,-114.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,3pm,3pm,1.5,-125.0,-107.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,2.5,-134.5,0.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_assists,pa,17.5,-112.0,-119.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds,pr,23.5,-123.0,-109.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds_assists,pra,26.5,-117.0,-113.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,14.5,-117.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds_assists,ra,11.5,-125.5,-106.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds,reb,8.5,-139.0,3.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_assists,ast,4.5,111.0,-149.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points_assists,pa,18.5,-110.0,-122.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points_rebounds,pr,17.5,-119.0,-114.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points_rebounds_assists,pra,21.5,-126.0,-108.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points_rebounds_assists,pra,22.5,-106.0,-125.0,,,1,fanduel,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points,pts,13.5,-126.0,-104.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_rebounds_assists,ra,7.5,-143.0,105.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_rebounds,reb,3.5,-127.0,-106.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Laura Juskaite,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,3pm,3pm,1.5,149.0,-205.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Laura Juskaite,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points_rebounds,pr,16.5,-121.5,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Laura Juskaite,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points,pts,11.5,-124.0,-106.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Laura Juskaite,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_rebounds,reb,4.5,-132.5,-1.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,3pm,3pm,1.5,-147.0,109.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,2.5,148.0,-202.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_assists,pa,12.5,-105.5,-127.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds,pr,13.5,-123.0,-109.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds_assists,pra,15.5,-125.0,-106.0,,,1,fanduel,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds_assists,pra,16.5,-102.0,-133.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,9.5,-132.0,102.0,,,1,fanduel,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,10.5,-101.0,-131.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds_assists,ra,5.5,-125.5,-107.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds,reb,3.5,-110.5,-121.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Marine Johannes,New York Liberty,,New York Liberty @ Toronto Tempo,False,3pm,3pm,1.5,-102.0,-131.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Marine Johannes,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,6.5,-115.5,-113.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Pauline Astier,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,2.5,-175.0,128.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Pauline Astier,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_assists,pa,10.5,-127.0,-107.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Pauline Astier,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds_assists,pra,13.5,-109.5,-123.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Pauline Astier,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,7.5,-120.5,-108.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,3pm,3pm,2.5,142.0,-193.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,5.5,-120.0,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_assists,pa,21.5,-128.5,-4.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds,pr,19.5,-128.5,-104.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds_assists,pra,25.5,-122.0,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,15.5,-129.0,-103.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,16.5,-102.0,-128.0,,,1,fanduel,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds_assists,ra,9.5,-111.0,-121.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds,reb,3.5,-139.0,103.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Ariel Atkins,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,3pm,3pm,0.5,-218.0,158.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Ariel Atkins,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,3pm,3pm,1.5,194.0,-270.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Ariel Atkins,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_rebounds_assists,pra,12.5,-114.5,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Ariel Atkins,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,7.5,101.0,-132.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Bridget Carleton,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,3pm,3pm,2.5,-119.5,-112.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Bridget Carleton,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points_rebounds,pr,19.5,-107.0,-125.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Bridget Carleton,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points,pts,14.5,-110.0,-119.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
