game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_assists,pa,25.5,-131.0,-104.0,,,1,draftkings,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_assists,pa,26.5,-102.0,-130.0,,,1,fanduel,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds,pr,24.5,-104.5,-128.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points_rebounds_assists,pra,30.5,-114.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_points,pts,19.5,-116.5,-113.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_rebounds_assists,ra,10.5,-125.0,-106.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Connecticut Sun,False,player_rebounds,reb,4.5,100.0,-134.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Saniya Rivers,Connecticut Sun,,Minnesota Lynx @ Connecticut Sun,True,player_points,pts,7.5,-108.0,-123.0,,,1,draftkings,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,985b33ad431d0209502462783e6fe75a,Saniya Rivers,Connecticut Sun,,Minnesota Lynx @ Connecticut Sun,True,player_points,pts,8.5,102.0,-132.0,,,1,fanduel,sportsbook,2026-09-20T17:00:00Z,Connecticut Sun,Minnesota Lynx,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,2.5,-182.0,133.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,3.5,140.0,-188.0,,,1,fanduel,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_assists,pa,23.5,-122.5,-109.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds,pr,29.5,-106.5,-126.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds_assists,pra,32.5,-111.0,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,20.5,-114.5,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds_assists,ra,11.5,-113.5,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Breanna Stewart,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds,reb,8.5,1.0,-135.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Isabelle Harrison,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points_rebounds,pr,22.5,-116.5,-115.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Isabelle Harrison,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points,pts,14.5,-121.5,-108.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Isabelle Harrison,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_rebounds,reb,7.5,-120.5,-111.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,3pm,3pm,1.5,-125.0,-107.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,2.5,-133.0,-1.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_assists,pa,17.5,-113.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds,pr,23.5,-124.0,-108.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds_assists,pra,26.5,-119.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,14.5,-116.5,-113.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds_assists,ra,11.5,-130.0,-3.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Jonquel Jones,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds,reb,8.5,-141.0,104.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_assists,ast,4.5,101.0,-135.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points_assists,pa,18.5,-114.5,-116.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points_rebounds,pr,17.5,-127.0,-107.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points_rebounds_assists,pra,22.5,-113.0,-118.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points,pts,13.5,-126.0,-104.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_rebounds_assists,ra,8.5,105.0,-142.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Kiki Rice,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_rebounds,reb,3.5,-132.5,-1.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Laura Juskaite,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,3pm,3pm,1.5,162.0,-224.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Laura Juskaite,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points_rebounds,pr,16.5,-128.5,-104.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Laura Juskaite,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_points,pts,11.5,-124.5,-105.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Laura Juskaite,Toronto Tempo,,New York Liberty @ Toronto Tempo,True,player_rebounds,reb,4.5,-150.5,112.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,3pm,3pm,1.5,-159.0,118.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,2.5,152.0,-208.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_assists,pa,12.5,-4.5,-128.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds,pr,13.5,-121.5,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds_assists,pra,15.5,-130.0,-103.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,9.5,-130.0,100.0,,,1,fanduel,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,10.5,-104.0,-127.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds_assists,ra,5.5,-122.0,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Leonie Fiebich,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds,reb,3.5,-109.5,-122.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Marine Johannes,New York Liberty,,New York Liberty @ Toronto Tempo,False,3pm,3pm,1.5,-102.0,-131.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Marine Johannes,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,6.5,-112.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
