game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-22,359d2bf78ec7e252f167326990de77c9,Georgia Amoore,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,7.5,-113.5,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Kiki Iriafen,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds,pr,25.5,-120.0,-112.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Kiki Iriafen,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds_assists,pra,27.5,-114.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Kiki Iriafen,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,15.5,-128.0,-2.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Kiki Iriafen,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds,reb,9.5,-125.5,-7.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Leïla Lacan,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,3pm,3pm,1.5,157.0,-215.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Leïla Lacan,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_assists,ast,4.5,-115.5,-116.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Leïla Lacan,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points_assists,pa,15.5,-109.5,-122.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Leïla Lacan,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points_rebounds_assists,pra,17.5,-109.0,-124.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Leïla Lacan,Connecticut Sun,,Connecticut Sun @ Washington Mystics,False,player_points,pts,10.5,-114.0,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Michaela Onyenwere,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,3pm,3pm,1.5,145.0,-198.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Michaela Onyenwere,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds,pr,9.5,-119.0,-114.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Michaela Onyenwere,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,7.5,-109.5,-120.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Michaela Onyenwere,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds,reb,2.5,131.0,-179.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_assists,ast,2.5,-105.0,-130.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_assists,pa,19.5,-122.0,-111.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds,pr,26.5,-111.5,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds_assists,pra,28.5,-119.0,-114.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds_assists,pra,29.5,-106.0,-125.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,17.5,-105.0,-125.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds_assists,ra,11.5,-106.0,-128.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Shakira Austin,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds,reb,8.5,-143.0,6.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,3pm,3pm,1.5,6.0,-142.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_assists,ast,4.5,-154.5,115.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_assists,pa,21.5,-109.0,-123.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds,pr,19.5,-119.5,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points_rebounds_assists,pra,24.5,-124.5,-108.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,15.5,-128.0,-102.0,,,1,fanduel,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_points,pts,16.5,-110.0,-121.0,,,1,draftkings,sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds_assists,ra,8.5,-113.0,-119.0,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,359d2bf78ec7e252f167326990de77c9,Sonia Citron,Washington Mystics,,Connecticut Sun @ Washington Mystics,True,player_rebounds,reb,3.5,-2.0,-131.5,,,2,"draftkings,fanduel",sportsbook,2026-09-22T23:30:00Z,Washington Mystics,Connecticut Sun,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,3pm,3pm,1.5,163.0,-224.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_assists,ast,5.5,-155.0,114.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_assists,ast,6.5,118.0,-158.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points_assists,pa,20.5,-117.5,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points_rebounds_assists,pra,22.5,-118.0,-112.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points_rebounds_assists,pra,23.5,-109.0,-125.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Carla Leite,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points,pts,14.5,-107.0,-122.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Cecilia Zandalasini,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,3pm,3pm,1.5,-106.5,-126.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Cecilia Zandalasini,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points,pts,9.5,-126.0,-104.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,3pm,3pm,1.5,-115.0,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_assists,ast,2.5,100.5,-134.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_assists,pa,15.5,-132.0,100.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_assists,pa,16.5,-103.0,-132.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds,pr,16.5,-111.0,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds_assists,pra,18.5,-130.0,-103.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points,pts,13.5,-112.5,-116.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds_assists,ra,5.5,2.0,-137.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Gabby Williams,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds,reb,2.5,-139.5,3.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,3pm,3pm,2.5,128.0,-173.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_assists,pa,14.5,-107.5,-125.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds,pr,16.5,-122.0,-109.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds_assists,pra,18.5,-105.5,-127.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points,pts,12.5,-122.5,-107.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds_assists,ra,5.5,10.5,-148.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Janelle Salaun,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds,reb,3.5,-134.0,100.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,3pm,3pm,1.5,-107.0,-125.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_assists,pa,9.5,-104.0,-131.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds,pr,11.5,-132.0,100.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds,pr,12.5,-113.0,-120.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds_assists,pra,13.5,-116.0,-117.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points,pts,8.5,103.0,-135.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds_assists,ra,5.5,109.0,-149.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds,reb,3.5,-146.0,110.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Kayla Thornton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds,reb,4.5,115.0,-156.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Megan DiLeo,Portland Fire,,Golden State Valkyries @ Portland Fire,True,3pm,3pm,1.5,117.0,-158.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Megan DiLeo,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points_rebounds,pr,16.5,-111.5,-121.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Megan DiLeo,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points_rebounds_assists,pra,17.5,-119.5,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Megan DiLeo,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points,pts,12.5,-5.5,-125.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Megan DiLeo,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_rebounds,reb,4.5,125.5,-170.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
