game_id,season,game_date,team,team_location,team_abbr,home_away,source_player_id,player,position,starter,did_not_play,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,plus_minus,source,source_file,source_system
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,3054590,Nia Coffey,F,True,False,17.0,9.0,4.0,0.0,0.0,0.0,0.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,2529205,Kayla McBride,G,True,False,21.0,13.0,3.0,1.0,1.0,0.0,1.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,2987891,Courtney Williams,G,True,False,17.0,0.0,5.0,6.0,1.0,0.0,4.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,4433791,Olivia Miles,G,True,False,28.0,13.0,6.0,2.0,0.0,0.0,2.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,4596309,Liatu King,F,False,False,10.0,3.0,3.0,0.0,1.0,0.0,2.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,4873358,Antonia Delaere,F,False,False,17.0,2.0,1.0,2.0,0.0,0.0,0.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,5278237,Anastasiia Olairi Kosu,F,False,False,15.0,10.0,5.0,0.0,0.0,0.0,0.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,5345322,Emma Cechova,F,False,False,24.0,16.0,6.0,0.0,0.0,4.0,2.0,,,,,,,13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,4433386,Jaylyn Sherrod,G,False,False,6.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,4433542,Saylor Poffenbarger,G,False,False,15.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,5345478,Eliska Hamzova,G,False,False,18.0,7.0,2.0,1.0,0.0,0.0,4.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,4432844,Aubrey Griffin,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,5109356,Jade Masogayo,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,4433543,Reigan Richardson,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401867793,2026,2026-05-01,Lynx,Minnesota,MIN,home,5105748,Lani White,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,3918557,Nicole Enabosi,F,True,False,17.0,3.0,5.0,1.0,1.0,0.0,2.0,,,,,,,-34.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,3926411,Pallas Kunaiyi,F,True,False,14.0,6.0,4.0,0.0,1.0,1.0,2.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,2491811,Victoria Macaulay,C,True,False,20.0,4.0,3.0,1.0,2.0,0.0,3.0,,,,,,,-26.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,2531437,Ezinne Kalu,G,True,False,25.0,8.0,2.0,2.0,1.0,0.0,3.0,,,,,,,-37.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,2592228,Promise Amukamara,G,True,False,27.0,2.0,1.0,2.0,1.0,0.0,3.0,,,,,,,-34.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,5312420,Nora Ezike,F,False,False,9.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,5346853,Suzie Rafiu,F,False,False,15.0,6.0,3.0,0.0,3.0,0.0,3.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,5346854,Regina Donanu,F,False,False,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,-16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,5346855,Jemi Klaku,F,False,False,5.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,5346856,Vera Ojenuwa,F,False,False,19.0,8.0,4.0,1.0,1.0,0.0,1.0,,,,,,,-20.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,4280899,Blessing Ejiofor,C,False,False,15.0,8.0,2.0,0.0,1.0,0.0,0.0,,,,,,,-18.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,NIGERIA,Nigeria,NIGER,away,5238309,Shay Ijiwoye,G,False,False,27.0,10.0,3.0,1.0,3.0,0.0,5.0,,,,,,,-29.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,3142255,Monique Billings,F,True,False,6.0,7.0,2.0,0.0,1.0,0.0,1.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,4432831,Aliyah Boston,C,True,False,10.0,4.0,1.0,6.0,0.0,1.0,1.0,,,,,,,21.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,3142191,Kelsey Mitchell,G,True,False,14.0,17.0,2.0,2.0,2.0,0.0,1.0,,,,,,,28.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,3907781,Sophie Cunningham,G,True,False,12.0,8.0,1.0,3.0,1.0,0.0,0.0,,,,,,,34.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,4433403,Caitlin Clark,G,True,False,13.0,12.0,2.0,4.0,1.0,0.0,1.0,,,,,,,32.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,3142055,Myisha Hines-Allen,F,False,False,14.0,5.0,5.0,1.0,1.0,0.0,0.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,4433546,Makayla Timpson,F,False,False,24.0,12.0,5.0,0.0,2.0,2.0,1.0,,,,,,,36.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,2955898,Damiris Dantas,C,False,False,23.0,16.0,5.0,3.0,1.0,0.0,2.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,3058893,Shatori Walker-Kimbrough,G,False,False,19.0,5.0,4.0,0.0,0.0,1.0,2.0,,,,,,,17.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,4065760,Tyasha Harris,G,False,False,12.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,4398947,Kayana Traylor,G,False,False,11.0,5.0,1.0,1.0,0.0,0.0,4.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,4433510,Megan McConnell,G,False,False,12.0,0.0,3.0,3.0,2.0,0.0,3.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,4433797,Raven Johnson,G,False,False,16.0,9.0,7.0,1.0,1.0,1.0,1.0,,,,,,,13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867794,2026,2026-05-02,Fever,Indiana,IND,home,4433811,Jessica Timmons,G,False,False,13.0,3.0,1.0,1.0,0.0,0.0,1.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,4898384,Kiki Iriafen,F,True,False,16.0,11.0,4.0,1.0,0.0,2.0,3.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,5105737,Lauren Betts,C,True,False,26.0,17.0,4.0,3.0,1.0,0.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,4433524,Sonia Citron,G,True,False,19.0,6.0,2.0,3.0,0.0,0.0,0.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,4583144,Cotie McMahon,G,True,False,27.0,9.0,1.0,1.0,2.0,0.0,0.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,4704180,Georgia Amoore,G,True,False,17.0,8.0,1.0,2.0,3.0,0.0,2.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,4433411,Angela Dugalic,F,False,False,20.0,7.0,6.0,2.0,3.0,1.0,2.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,4682992,Christeen Iwuala,F,False,False,3.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,4433416,Madison Scott,G,False,False,5.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,4433523,Rori Harmon,G,False,False,18.0,6.0,0.0,4.0,2.0,0.0,4.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,4433815,Lucy Olsen,G,False,False,16.0,9.0,2.0,2.0,1.0,0.0,2.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,5106145,Darianna Littlepage-Buggs,G,False,False,14.0,5.0,2.0,1.0,0.0,1.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Mystics,Washington,WSH,away,5122345,Cassandre Prosper,G,False,False,19.0,3.0,3.0,0.0,1.0,0.0,0.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,4398915,Naz Hillmon,F,True,False,10.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,4433402,Angel Reese,F,True,False,11.0,10.0,4.0,0.0,2.0,0.0,2.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,3058901,Allisha Gray,G,True,False,10.0,3.0,1.0,0.0,1.0,0.0,2.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,3142250,Jordin Canada,G,True,False,9.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,4398674,Rhyne Howard,G,True,False,13.0,2.0,0.0,3.0,1.0,0.0,0.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,4065785,Stephanie Jones,F,False,False,20.0,3.0,6.0,1.0,0.0,0.0,2.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,4898400,Taylor Thierry,F,False,False,13.0,7.0,4.0,1.0,0.0,0.0,1.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,5017721,Sika Kone,F,False,False,11.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,5108587,Madina Okot,C,False,False,21.0,9.0,6.0,1.0,1.0,2.0,5.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,3907713,Maite Cazorla,G,False,False,22.0,5.0,4.0,4.0,2.0,0.0,2.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,4433431,Te-Hina Paopao,G,False,False,9.0,8.0,2.0,0.0,0.0,0.0,1.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,4433690,Holly Winterburn,G,False,False,22.0,12.0,2.0,2.0,2.0,0.0,2.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,5105740,Indya Nivar,G,False,False,14.0,4.0,2.0,0.0,0.0,0.0,2.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401867795,2026,2026-05-03,Dream,Atlanta,ATL,home,5208983,Isobel Borlase,G,False,False,14.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,2998928,Breanna Stewart,F,True,False,18.0,4.0,6.0,2.0,0.0,0.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,2999101,Jonquel Jones,C,True,False,21.0,15.0,5.0,0.0,1.0,3.0,0.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,2327695,Rebekah Gardner,G,True,False,23.0,6.0,7.0,1.0,0.0,0.0,0.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,4038379,Marine Johannes,G,True,False,29.0,12.0,4.0,4.0,5.0,0.0,1.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,4066533,Sabrina Ionescu,G,True,False,16.0,6.0,1.0,2.0,0.0,0.0,3.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,4281930,Anneli Maley,F,False,False,24.0,13.0,6.0,1.0,0.0,0.0,1.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,4595823,Alex Fowler,F,False,False,15.0,0.0,2.0,0.0,3.0,0.0,1.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,4337216,Han Xu,C,False,False,15.0,4.0,1.0,1.0,1.0,1.0,0.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,4703579,Derin Erdogan,G,False,False,18.0,7.0,0.0,1.0,0.0,0.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,5345320,Pauline Astier,G,False,False,22.0,12.0,1.0,4.0,1.0,1.0,2.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,4281929,Satou Sabally,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,4683006,Leonie Fiebich,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,4790258,Raquel Carrera,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,4433744,Ugonne Onyiah,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,2593770,Betnijah Laney-Hamilton,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,3102133,Rebecca Allen,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Liberty,New York,NY,away,4790260,Marine Fauthoux,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,4433635,Diamond Miller,F,True,False,16.0,6.0,4.0,1.0,0.0,1.0,0.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,4684384,Aneesah Morrow,F,True,False,16.0,8.0,8.0,0.0,1.0,0.0,1.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,2490553,Brittney Griner,C,True,False,21.0,16.0,4.0,1.0,1.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,3922628,Kennedy Burke,G,True,False,24.0,3.0,3.0,4.0,0.0,1.0,1.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,4433514,Saniya Rivers,G,True,False,24.0,6.0,2.0,4.0,1.0,1.0,2.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,5105732,Raegan Beers,F,False,False,14.0,5.0,0.0,1.0,1.0,0.0,2.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,4398966,Olivia Nelson-Ododa,C,False,False,14.0,9.0,4.0,0.0,0.0,1.0,3.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,4682860,Kyla Oldacre,C,False,False,5.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,4433413,Madison Hayes,G,False,False,11.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,4433798,Taylor Bigby,G,False,False,10.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,4703609,Charlisse Leger-Walker,G,False,False,14.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,4898898,Gianna Kneepkens,G,False,False,17.0,5.0,2.0,2.0,2.0,0.0,1.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,4899316,Harmoni Turner,G,False,False,14.0,7.0,2.0,0.0,0.0,0.0,1.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,4433408,Aaliyah Edwards,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,5345319,Nell Angloma,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,1107,Shey Peddy,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,5208981,Leila Lacan,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866519,2026,2026-05-03,Sun,Connecticut,CON,home,5279789,Mamignan Toure,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Aces,Las Vegas,LV,away,3099736,Stephanie Talbot,F,True,False,19.0,8.0,1.0,1.0,2.0,0.0,2.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Aces,Las Vegas,LV,away,4398776,NaLyssa Smith,F,True,False,25.0,9.0,4.0,0.0,0.0,0.0,2.0,,,,,,,-19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Aces,Las Vegas,LV,away,3149391,A'ja Wilson,C,True,False,23.0,18.0,5.0,1.0,1.0,1.0,4.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Aces,Las Vegas,LV,away,2529122,Chelsea Gray,G,True,False,22.0,10.0,2.0,5.0,1.0,0.0,2.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Aces,Las Vegas,LV,away,4065870,Jackie Young,G,True,False,25.0,16.0,0.0,3.0,0.0,0.0,1.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Aces,Las Vegas,LV,away,2529458,Cheyenne Parker-Tyus,F,False,False,11.0,4.0,5.0,1.0,0.0,0.0,2.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Aces,Las Vegas,LV,away,3142086,Brianna Turner,F,False,False,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Aces,Las Vegas,LV,away,4433633,Kierstan Bell,F,False,False,18.0,5.0,0.0,1.0,1.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Aces,Las Vegas,LV,away,2987869,Jewell Loyd,G,False,False,28.0,9.0,6.0,0.0,4.0,0.0,2.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Aces,Las Vegas,LV,away,4280892,Chennedy Carter,G,False,False,16.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,,,,-16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401866520,2026,2026-05-03,Aces,Las Vegas,LV,away,4705226,Jordan Obi,G,False,False,3.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
