player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Ariel Atkins,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,11.0,10.0,6.5,13.5,6.5-13.5,13.5,-130.0,-105.0,,,-3.5,UNDER,HIGH,0.596,0.5122,0.1636,16.4,0.0429,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[8.7, 11.8, 10.9, 10.0, 9.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.7, 11.8, 10.9, 10.0, 9.1]",1,0,,,
Rae Burrell,nan,Los Angeles Sparks @ Dallas Wings,nan,PA,13.4,14.9,11.4,18.4,11.4-18.4,17.5,-132.0,100.0,,,-2.6,UNDER,HIGH,0.5726,0.5,0.1452,14.5,0.0363,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[16.2, 15.3, 14.5, 13.6, 16.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.2, 15.3, 14.5, 13.6, 16.7]",1,0,,,
Natasha Cloud,nan,Chicago Sky @ Atlanta Dream,nan,PA,13.6,12.9,9.4,16.4,9.4-16.4,17.5,-110.5,-122.0,,,-4.6,UNDER,HIGH,0.6246,0.5495,0.1366,13.7,0.0417,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[14.7, 13.8, 12.9, 12.0, 11.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.6, 14.7, 13.8, 12.9, 12.0]",3,0,,,
Erica Wheeler,nan,Los Angeles Sparks @ Dallas Wings,nan,PA,12.2,12.2,8.7,15.7,8.7-15.7,15.5,-123.5,-109.0,,,-3.3,UNDER,HIGH,0.5908,0.5215,0.1328,13.3,0.0362,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[10.8, 14.0, 13.1, 12.2, 11.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.8, 14.0, 13.1, 12.2, 11.3]",1,0,,,
Arike Ogunbowale,nan,Los Angeles Sparks @ Dallas Wings,nan,PA,15.5,12.4,8.9,15.9,8.9-15.9,15.5,-125.0,-107.5,,,-3.1,UNDER,HIGH,0.5856,0.5181,0.1303,13.0,0.035,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[12.0, 11.1, 14.2, 13.3, 12.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.0, 11.1, 14.2, 13.3, 12.4]",1,0,,,
Rae Burrell,nan,Los Angeles Sparks @ Dallas Wings,nan,PRA,15.7,17.0,13.5,20.5,13.5-20.5,20.5,-117.33,-112.67,,,-3.5,UNDER,HIGH,0.596,0.5298,0.125,12.5,0.0352,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[17.0, 16.1, 15.2, 18.4, 17.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.0, 16.1, 15.2, 18.4, 17.4]",1,0,,,
Ariel Atkins,nan,Los Angeles Sparks @ Dallas Wings,nan,PA,10.4,9.2,5.7,12.7,5.7-12.7,14.5,-102.0,-134.0,,,-5.3,UNDER,HIGH,0.6428,0.5726,0.1225,12.2,0.041,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[8.3, 7.4, 10.5, 9.6, 8.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.3, 7.4, 10.5, 9.6, 8.8]",1,0,,,
Natasha Cloud,nan,Chicago Sky @ Atlanta Dream,nan,PR,12.8,11.8,8.3,15.3,8.3-15.3,14.5,-126.0,-106.0,,,-2.7,UNDER,HIGH,0.5752,0.5146,0.1178,11.8,0.0312,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[13.2, 12.2, 11.4, 10.5, 13.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.0, 13.2, 12.2, 11.4, 10.5]",3,0,,,
Rae Burrell,nan,Los Angeles Sparks @ Dallas Wings,nan,PA,13.4,14.8,11.3,18.3,11.3-18.3,18.5,-116.0,-117.0,,,-3.7,UNDER,HIGH,0.6012,0.5392,0.115,11.5,0.0337,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[16.2, 15.2, 14.4, 13.5, 16.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.2, 15.2, 14.4, 13.5, 16.6]",1,0,,,
Erica Wheeler,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,9.0,8.0,4.5,11.5,4.5-11.5,12.5,-5.5,-127.0,,,-4.5,UNDER,HIGH,0.622,0.5595,0.1118,11.2,0.0355,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[6.2, 9.3, 8.4, 7.5, 6.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.2, 9.3, 8.4, 7.5, 6.7]",1,0,,,
Azzi Fudd,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,14.4,14.5,11.0,18.0,11.0-18.0,16.5,-130.0,-102.0,,,-2.0,UNDER,HIGH,0.557,0.505,0.1031,10.3,0.0263,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[15.4, 14.5, 13.6, 12.7, 15.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.4, 14.5, 13.6, 12.7, 15.8]",1,0,,,
Arike Ogunbowale,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,15.9,13.3,9.8,16.8,9.8-16.8,15.5,-131.0,-104.0,,,-2.2,UNDER,HIGH,0.5622,0.5098,0.1028,10.3,0.0267,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[12.4, 11.5, 14.7, 13.8, 12.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.4, 11.5, 14.7, 13.8, 12.9]",1,0,,,
Angel Reese,nan,Chicago Sky @ Atlanta Dream,nan,PRA,28.1,28.6,25.1,32.1,25.1-32.1,32.5,-111.5,-123.0,,,-3.9,UNDER,HIGH,0.6064,0.5516,0.0994,9.9,0.0306,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[27.2, 30.4, 29.5, 28.6, 27.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[28.2, 27.2, 30.4, 29.5, 28.6]",3,0,,,
Ariel Atkins,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,11.0,9.9,6.4,13.4,6.4-13.4,14.5,100.0,-132.0,,,-4.6,UNDER,HIGH,0.6246,0.569,0.0978,9.8,0.0323,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[8.6, 11.7, 10.8, 9.9, 9.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.6, 11.7, 10.8, 9.9, 9.0]",1,0,,,
Sydney Taylor,nan,Chicago Sky @ Atlanta Dream,nan,PA,14.0,14.8,11.3,18.3,11.3-18.3,18.5,-108.0,-122.0,,,-3.7,UNDER,HIGH,0.6012,0.5495,0.094,9.4,0.0287,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[13.0, 16.2, 15.2, 14.4, 13.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.9, 13.0, 16.2, 15.2, 14.4]",3,0,,,
Angel Reese,nan,Chicago Sky @ Atlanta Dream,nan,PA,16.9,17.3,13.8,20.8,13.8-20.8,19.5,-128.0,-106.0,,,-2.2,UNDER,HIGH,0.5622,0.5146,0.0926,9.3,0.0245,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[17.3, 16.4, 15.5, 18.7, 17.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.2, 17.3, 16.4, 15.5, 18.7]",3,0,,,
Ariel Atkins,nan,Los Angeles Sparks @ Dallas Wings,nan,PTS,8.1,7.3,3.8,10.8,3.8-10.8,11.5,32.67,-130.0,,,-4.2,UNDER,HIGH,0.6142,0.5652,0.0867,8.7,0.0282,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[5.9, 9.1, 8.2, 7.3, 6.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.9, 9.1, 8.2, 7.3, 6.4]",1,0,,,
Arike Ogunbowale,nan,Los Angeles Sparks @ Dallas Wings,nan,PTS,12.9,10.3,6.8,13.8,6.8-13.8,13.5,-110.6,-118.5,,,-3.2,UNDER,HIGH,0.5882,0.5423,0.0846,8.5,0.0251,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[9.4, 8.5, 11.7, 10.8, 9.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.4, 8.5, 11.7, 10.8, 9.9]",1,0,,,
Angel Reese,nan,Chicago Sky @ Atlanta Dream,nan,PR,25.7,26.6,23.1,30.1,23.1-30.1,29.5,-115.0,-115.5,,,-2.9,UNDER,HIGH,0.5804,0.536,0.0829,8.3,0.0239,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[26.2, 25.2, 28.4, 27.5, 26.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[27.1, 26.2, 25.2, 28.4, 27.5]",3,0,,,
Arike Ogunbowale,nan,Los Angeles Sparks @ Dallas Wings,nan,PRA,18.5,15.3,11.8,18.8,11.8-18.8,18.5,-109.5,-119.67,,,-3.2,UNDER,HIGH,0.5882,0.5448,0.0797,8.0,0.0238,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[13.5, 16.7, 15.8, 14.9, 14.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.5, 16.7, 15.8, 14.9, 14.0]",1,0,,,
Erica Wheeler,nan,Los Angeles Sparks @ Dallas Wings,nan,PTS,7.4,6.4,2.9,9.9,2.9-9.9,10.5,-25.8,-130.75,,,-4.1,UNDER,HIGH,0.6116,0.5666,0.0794,7.9,0.0259,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[4.6, 7.8, 6.9, 6.0, 5.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.6, 7.8, 6.9, 6.0, 5.1]",1,0,,,
Paige Bueckers,nan,Los Angeles Sparks @ Dallas Wings,nan,PRA,29.6,31.3,27.8,34.8,27.8-34.8,34.5,-111.0,-120.0,,,-3.2,UNDER,HIGH,0.5882,0.5455,0.0784,7.8,0.0235,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[31.8, 30.9, 29.9, 33.1, 32.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[31.8, 30.9, 29.9, 33.1, 32.2]",1,0,,,
Naz Hillmon,nan,Chicago Sky @ Atlanta Dream,nan,PTS,8.0,6.5,3.0,10.0,3.0-10.0,10.5,0.75,-131.67,,,-4.0,UNDER,HIGH,0.609,0.5684,0.0715,7.1,0.0235,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[4.7, 7.8, 7.0, 6.0, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.6, 4.7, 7.8, 7.0, 6.0]",3,0,,,
Azzi Fudd,nan,Los Angeles Sparks @ Dallas Wings,nan,PRA,16.1,16.2,12.7,19.7,12.7-19.7,19.5,-40.33,-124.0,,,-3.3,UNDER,HIGH,0.5908,0.5536,0.0673,6.7,0.0208,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[16.2, 15.3, 14.4, 17.6, 16.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.2, 15.3, 14.4, 17.6, 16.6]",1,0,,,
Sydney Taylor,nan,Chicago Sky @ Atlanta Dream,nan,PRA,15.3,16.7,13.2,20.2,13.2-20.2,20.5,0.5,-131.5,,,-3.8,UNDER,HIGH,0.6038,0.568,0.063,6.3,0.0207,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[17.6, 16.7, 15.8, 14.9, 18.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.5, 17.6, 16.7, 15.8, 14.9]",3,0,,,
Sydney Taylor,nan,Chicago Sky @ Atlanta Dream,nan,PRA,15.3,16.3,12.8,19.8,12.8-19.8,19.5,-110.0,-124.0,,,-3.2,UNDER,HIGH,0.5882,0.5536,0.0626,6.3,0.0194,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[17.2, 16.3, 15.4, 14.5, 17.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.1, 17.2, 16.3, 15.4, 14.5]",3,0,,,
Rae Burrell,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,13.9,14.9,11.4,18.4,11.4-18.4,17.5,-114.5,-117.0,,,-2.6,UNDER,HIGH,0.5726,0.5392,0.062,6.2,0.0181,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[15.8, 14.9, 14.0, 13.1, 16.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.8, 14.9, 14.0, 13.1, 16.2]",1,0,,,
Azzi Fudd,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,14.4,14.4,10.9,17.9,10.9-17.9,17.5,-110.0,-124.0,,,-3.1,UNDER,HIGH,0.5856,0.5536,0.0579,5.8,0.0179,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[15.3, 14.4, 13.5, 12.6, 15.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.3, 14.4, 13.5, 12.6, 15.8]",1,0,,,
Natasha Cloud,nan,Chicago Sky @ Atlanta Dream,nan,PTS,9.3,8.5,5.0,12.0,5.0-12.0,11.5,-107.6,-123.0,,,-3.0,UNDER,HIGH,0.583,0.5516,0.057,5.7,0.0175,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[9.8, 8.9, 8.1, 7.2, 10.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.7, 9.8, 8.9, 8.1, 7.2]",3,0,,,
Rae Burrell,nan,Los Angeles Sparks @ Dallas Wings,nan,PTS,11.7,12.2,8.7,15.7,8.7-15.7,15.5,-28.6,-126.75,,,-3.3,UNDER,HIGH,0.5908,0.559,0.0569,5.7,0.018,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[13.1, 12.2, 11.3, 10.4, 13.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.1, 12.2, 11.3, 10.4, 13.5]",1,0,,,
Paige Bueckers,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,23.6,25.2,21.7,28.7,21.7-28.7,27.5,-116.0,-117.0,,,-2.3,UNDER,HIGH,0.5648,0.5392,0.0475,4.8,0.0139,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[26.6, 25.6, 24.8, 23.8, 27.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.6, 25.6, 24.8, 23.8, 27.0]",1,0,,,
