classification,archive_index,game_id,player,stat,alt_line,side,book,price,record_id,legacy_archive_index
SAME_MARKET_PRICE_VARIANT,125,401857067,Kiki Iriafen,REB,10.5,UNDER,,-122.25,,125
SAME_MARKET_PRICE_VARIANT,148,401857067,Kiki Iriafen,REB,10.5,UNDER,,-113.5,,148
SAME_MARKET_PRICE_VARIANT,193,401857067,Kiki Iriafen,REB,10.5,UNDER,,-113.0,,193
SAME_MARKET_PRICE_VARIANT,92,401857065,Courtney Williams,RA,9.5,OVER,,116.0,,92
SAME_MARKET_PRICE_VARIANT,123,401857065,Courtney Williams,RA,9.5,OVER,,0.0,,123
SAME_MARKET_PRICE_VARIANT,93,401857065,Kayla McBride,PA,19.5,OVER,,-113.5,,93
SAME_MARKET_PRICE_VARIANT,127,401857065,Kayla McBride,PA,19.5,OVER,,-111.5,,127
SAME_MARKET_PRICE_VARIANT,94,401857064,Dearica Hamby,PTS,15.5,OVER,,-120.0,,94
SAME_MARKET_PRICE_VARIANT,128,401857064,Dearica Hamby,PTS,15.5,OVER,,-120.75,,128
SAME_MARKET_PRICE_VARIANT,95,401857064,Ariel Atkins,REB,2.5,OVER,,-159.5,,95
SAME_MARKET_PRICE_VARIANT,129,401857064,Ariel Atkins,REB,2.5,OVER,,-165.5,,129
SAME_MARKET_PRICE_VARIANT,103,401857066,Emily Engstler,REB,5.5,OVER,,-145.25,,103
SAME_MARKET_PRICE_VARIANT,138,401857066,Emily Engstler,REB,5.5,OVER,,-144.4,,138
SAME_MARKET_PRICE_VARIANT,142,401857067,Laura Juskaite,REB,4.5,UNDER,,-163.0,,142
SAME_MARKET_PRICE_VARIANT,180,401857067,Laura Juskaite,REB,4.5,UNDER,,-162.0,,180
SAME_MARKET_PRICE_VARIANT,151,401857066,Sarah Ashlee Barker,3PM,1.5,UNDER,,-205.25,,151
SAME_MARKET_PRICE_VARIANT,196,401857066,Sarah Ashlee Barker,3PM,1.5,UNDER,,-209.0,,196
SAME_MARKET_PRICE_VARIANT,153,401857070,Kelsey Mitchell,PA,23.5,OVER,,-120.0,,153
SAME_MARKET_PRICE_VARIANT,199,401857070,Kelsey Mitchell,PA,23.5,OVER,,-112.0,,199
SAME_MARKET_PRICE_VARIANT,155,401857070,Kelsey Mitchell,3PM,2.5,OVER,,-114.5,,155
SAME_MARKET_PRICE_VARIANT,202,401857070,Kelsey Mitchell,3PM,2.5,OVER,,-113.8,,202
SAME_MARKET_PRICE_VARIANT,163,401857070,Gabby Williams,AST,2.5,UNDER,,-182.0,,163
SAME_MARKET_PRICE_VARIANT,209,401857070,Gabby Williams,AST,2.5,UNDER,,-187.0,,209
SAME_MARKET_PRICE_VARIANT,164,401857070,Aliyah Boston,PTS,15.5,OVER,,-104.5,,164
SAME_MARKET_PRICE_VARIANT,213,401857070,Aliyah Boston,PTS,15.5,OVER,,-123.0,,213
SAME_MARKET_PRICE_VARIANT,168,401857070,Kelsey Mitchell,AST,2.5,OVER,,-124.5,,168
SAME_MARKET_PRICE_VARIANT,215,401857070,Kelsey Mitchell,AST,2.5,OVER,,-130.67,,215
SAME_MARKET_PRICE_VARIANT,170,401857069,Ariel Atkins,REB,3.5,UNDER,,-177.0,,170
SAME_MARKET_PRICE_VARIANT,216,401857069,Ariel Atkins,REB,3.5,UNDER,,-181.0,,216
SAME_MARKET_PRICE_VARIANT,172,401857069,Courtney Williams,PA,19.5,UNDER,,-108.0,,172
SAME_MARKET_PRICE_VARIANT,218,401857069,Courtney Williams,PA,19.5,UNDER,,-114.5,,218
SAME_MARKET_PRICE_VARIANT,173,401857070,Aliyah Boston,PRA,27.5,OVER,,-108.0,,173
SAME_MARKET_PRICE_VARIANT,223,401857070,Aliyah Boston,PRA,27.5,OVER,,-129.0,,223
SAME_MARKET_PRICE_VARIANT,175,401857070,Aliyah Boston,REB,8.5,OVER,,-132.0,,175
SAME_MARKET_PRICE_VARIANT,224,401857070,Aliyah Boston,REB,8.5,OVER,,-148.5,,224
SAME_MARKET_PRICE_VARIANT,176,401857070,Gabby Williams,RA,5.5,UNDER,,-125.0,,176
SAME_MARKET_PRICE_VARIANT,227,401857070,Gabby Williams,RA,5.5,UNDER,,-136.0,,227
SAME_MARKET_PRICE_VARIANT,178,401857069,Courtney Williams,PRA,25.5,UNDER,,-125.0,,178
SAME_MARKET_PRICE_VARIANT,229,401857069,Courtney Williams,PRA,25.5,UNDER,,-130.0,,229
SAME_MARKET_PRICE_VARIANT,181,401857069,Kayla McBride,PRA,24.5,OVER,,-105.0,,181
SAME_MARKET_PRICE_VARIANT,244,401857069,Kayla McBride,PRA,24.5,OVER,,-115.5,,244
SAME_MARKET_PRICE_VARIANT,182,401857069,Courtney Williams,PTS,15.5,UNDER,,-110.5,,182
SAME_MARKET_PRICE_VARIANT,245,401857069,Courtney Williams,PTS,15.5,UNDER,,-117.0,,245
SAME_MARKET_PRICE_VARIANT,183,401857070,Veronica Burton,3PM,1.5,UNDER,,-244.0,,183
SAME_MARKET_PRICE_VARIANT,243,401857070,Veronica Burton,3PM,1.5,UNDER,,-240.67,,243
SAME_MARKET_PRICE_VARIANT,184,401857070,Aliyah Boston,PR,24.5,OVER,,-111.5,,184
SAME_MARKET_PRICE_VARIANT,253,401857070,Aliyah Boston,PR,24.5,OVER,,-128.0,,253
SAME_MARKET_PRICE_VARIANT,185,401857070,Gabby Williams,REB,3.5,UNDER,,-165.0,,185
SAME_MARKET_PRICE_VARIANT,250,401857070,Gabby Williams,REB,3.5,UNDER,,-170.0,,250
SAME_MARKET_PRICE_VARIANT,186,401857070,Veronica Burton,REB,3.5,UNDER,,-179.5,,186
SAME_MARKET_PRICE_VARIANT,254,401857070,Veronica Burton,REB,3.5,UNDER,,-174.0,,254
SAME_MARKET_PRICE_VARIANT,188,401857069,Courtney Williams,RA,9.5,OVER,,0.0,,188
SAME_MARKET_PRICE_VARIANT,258,401857069,Courtney Williams,RA,9.5,OVER,,-106.5,,258
SAME_MARKET_PRICE_VARIANT,191,401857069,Nneka Ogwumike,PA,20.5,OVER,,-121.0,,191
SAME_MARKET_PRICE_VARIANT,262,401857069,Nneka Ogwumike,PA,20.5,OVER,,-115.5,,262
SAME_MARKET_PRICE_VARIANT,192,401857069,Nneka Ogwumike,PTS,17.5,OVER,,-109.0,,192
SAME_MARKET_PRICE_VARIANT,256,401857069,Nneka Ogwumike,PTS,17.5,OVER,,-56.5,,256
SAME_MARKET_PRICE_VARIANT,194,401857069,Kayla McBride,REB,3.5,OVER,,-118.5,,194
SAME_MARKET_PRICE_VARIANT,267,401857069,Kayla McBride,REB,3.5,OVER,,3.0,,267
SAME_MARKET_PRICE_VARIANT,211,401892393,Sabrina Ionescu,AST,5.5,UNDER,,-167.67,,211
SAME_MARKET_PRICE_VARIANT,276,401892393,Sabrina Ionescu,AST,5.5,UNDER,,-165.67,,276
SAME_MARKET_PRICE_VARIANT,540,401892393,Sabrina Ionescu,AST,5.5,UNDER,,-155.67,,540
SAME_MARKET_PRICE_VARIANT,232,401892393,Azzi Fudd,PA,16.5,UNDER,,-116.5,,232
SAME_MARKET_PRICE_VARIANT,289,401892393,Azzi Fudd,PA,16.5,UNDER,,-105.5,,289
SAME_MARKET_PRICE_VARIANT,260,401857071,Shakira Austin,PRA,27.5,UNDER,,-124.0,,260
SAME_MARKET_PRICE_VARIANT,296,401857071,Shakira Austin,PRA,27.5,UNDER,,-112.0,,296
SAME_MARKET_PRICE_VARIANT,270,401857073,Kelsey Mitchell,3PM,2.5,OVER,,-144.0,,270
SAME_MARKET_PRICE_VARIANT,312,401857073,Kelsey Mitchell,3PM,2.5,OVER,,-127.4,,312
SAME_MARKET_PRICE_VARIANT,271,401857073,Kelsey Mitchell,AST,2.5,OVER,,-161.0,,271
SAME_MARKET_PRICE_VARIANT,313,401857073,Kelsey Mitchell,AST,2.5,OVER,,-145.5,,313
SAME_MARKET_PRICE_VARIANT,274,401857073,Natisha Hiedeman,AST,4.5,UNDER,,-114.0,,274
SAME_MARKET_PRICE_VARIANT,321,401857073,Natisha Hiedeman,AST,4.5,UNDER,,-150.0,,321
SAME_MARKET_PRICE_VARIANT,275,401857075,Nneka Ogwumike,PTS,16.5,OVER,,-118.5,,275
SAME_MARKET_PRICE_VARIANT,322,401857075,Nneka Ogwumike,PTS,16.5,OVER,,-127.0,,322
SAME_MARKET_PRICE_VARIANT,277,401857074,Rhyne Howard,PA,22.5,UNDER,,-115.5,,277
SAME_MARKET_PRICE_VARIANT,325,401857074,Rhyne Howard,PA,22.5,UNDER,,-110.5,,325
SAME_MARKET_PRICE_VARIANT,279,401857075,Courtney Vandersloot,PRA,16.5,UNDER,,-120.0,,279
SAME_MARKET_PRICE_VARIANT,328,401857075,Courtney Vandersloot,PRA,16.5,UNDER,,-116.5,,328
SAME_MARKET_PRICE_VARIANT,281,401857075,Courtney Vandersloot,RA,7.5,UNDER,,-138.0,,281
SAME_MARKET_PRICE_VARIANT,330,401857075,Courtney Vandersloot,RA,7.5,UNDER,,-131.0,,330
SAME_MARKET_PRICE_VARIANT,284,401857074,Rhyne Howard,PTS,19.5,UNDER,,-128.0,,284
SAME_MARKET_PRICE_VARIANT,336,401857074,Rhyne Howard,PTS,19.5,UNDER,,-122.67,,336
SAME_MARKET_PRICE_VARIANT,285,401857075,Nneka Ogwumike,PRA,28.5,OVER,,-108.0,,285
SAME_MARKET_PRICE_VARIANT,341,401857075,Nneka Ogwumike,PRA,28.5,OVER,,-124.0,,341
SAME_MARKET_PRICE_VARIANT,286,401857075,Kamilla Cardoso,RA,11.5,UNDER,,-104.0,,286
SAME_MARKET_PRICE_VARIANT,334,401857075,Kamilla Cardoso,RA,11.5,UNDER,,-2.0,,334
SAME_MARKET_PRICE_VARIANT,287,401857075,Kamilla Cardoso,REB,8.5,UNDER,,-102.0,,287
SAME_MARKET_PRICE_VARIANT,337,401857075,Kamilla Cardoso,REB,8.5,UNDER,,108.0,,337
SAME_MARKET_PRICE_VARIANT,288,401857075,Courtney Vandersloot,PR,11.5,UNDER,,-119.5,,288
SAME_MARKET_PRICE_VARIANT,340,401857075,Courtney Vandersloot,PR,11.5,UNDER,,-113.0,,340
SAME_MARKET_PRICE_VARIANT,291,401857075,Courtney Vandersloot,PTS,8.5,UNDER,,-111.5,,291
SAME_MARKET_PRICE_VARIANT,342,401857075,Courtney Vandersloot,PTS,8.5,UNDER,,-35.67,,342
SAME_MARKET_PRICE_VARIANT,293,401857075,Dearica Hamby,RA,10.5,UNDER,,-132.0,,293
SAME_MARKET_PRICE_VARIANT,345,401857075,Dearica Hamby,RA,10.5,UNDER,,-144.0,,345
SAME_MARKET_PRICE_VARIANT,294,401857075,Natasha Cloud,REB,3.5,UNDER,,-166.0,,294
SAME_MARKET_PRICE_VARIANT,344,401857075,Natasha Cloud,REB,3.5,UNDER,,-129.5,,344
SAME_MARKET_PRICE_VARIANT,297,401857076,Charlisse Leger-Walker,PRA,15.5,UNDER,,-128.0,,297
SAME_MARKET_PRICE_VARIANT,350,401857076,Charlisse Leger-Walker,PRA,15.5,UNDER,,-131.5,,350
SAME_MARKET_PRICE_VARIANT,298,401857074,Rhyne Howard,PRA,26.5,UNDER,,-112.5,,298
SAME_MARKET_PRICE_VARIANT,348,401857074,Rhyne Howard,PRA,26.5,UNDER,,-107.5,,348
SAME_MARKET_PRICE_VARIANT,299,401857074,Rhyne Howard,PR,23.5,UNDER,,-124.5,,299
SAME_MARKET_PRICE_VARIANT,349,401857074,Rhyne Howard,PR,23.5,UNDER,,-121.0,,349
SAME_MARKET_PRICE_VARIANT,301,401857076,Charlisse Leger-Walker,PR,11.5,UNDER,,-111.0,,301
SAME_MARKET_PRICE_VARIANT,352,401857076,Charlisse Leger-Walker,PR,11.5,UNDER,,-112.0,,352
SAME_MARKET_PRICE_VARIANT,303,401857073,Caitlin Clark,3PM,2.5,UNDER,,-163.5,,303
SAME_MARKET_PRICE_VARIANT,355,401857073,Caitlin Clark,3PM,2.5,UNDER,,-152.0,,355
SAME_MARKET_PRICE_VARIANT,305,401857076,Charlisse Leger-Walker,AST,3.5,UNDER,,-138.5,,305
SAME_MARKET_PRICE_VARIANT,358,401857076,Charlisse Leger-Walker,AST,3.5,UNDER,,-139.33,,358
SAME_MARKET_PRICE_VARIANT,307,401857075,Kamilla Cardoso,PRA,26.5,UNDER,,-122.0,,307
SAME_MARKET_PRICE_VARIANT,359,401857075,Kamilla Cardoso,PRA,26.5,UNDER,,-104.0,,359
SAME_MARKET_PRICE_VARIANT,318,401857078,Kayla McBride,PRA,23.5,OVER,,-128.0,,318
SAME_MARKET_PRICE_VARIANT,372,401857078,Kayla McBride,PRA,23.5,OVER,,-113.67,,372
SAME_MARKET_PRICE_VARIANT,333,401857079,Gabby Williams,REB,3.5,UNDER,,-184.5,,333
SAME_MARKET_PRICE_VARIANT,385,401857079,Gabby Williams,REB,3.5,UNDER,,-179.67,,385
SAME_MARKET_PRICE_VARIANT,347,401857079,Janelle Salaun,PTS,11.5,OVER,,-125.0,,347
SAME_MARKET_PRICE_VARIANT,397,401857079,Janelle Salaun,PTS,11.5,OVER,,-126.25,,397
SAME_MARKET_PRICE_VARIANT,353,401857079,Georgia Amoore,PRA,10.5,UNDER,,-112.0,,353
SAME_MARKET_PRICE_VARIANT,398,401857079,Georgia Amoore,PRA,10.5,UNDER,,-132.0,,398
SAME_MARKET_PRICE_VARIANT,363,401857079,Veronica Burton,RA,7.5,OVER,,-144.0,,363
SAME_MARKET_PRICE_VARIANT,403,401857079,Veronica Burton,RA,7.5,OVER,,-146.0,,403
SAME_MARKET_PRICE_VARIANT,386,401857080,Azzi Fudd,PTS,14.5,UNDER,,-111.0,,386
SAME_MARKET_PRICE_VARIANT,433,401857080,Azzi Fudd,PTS,14.5,UNDER,,-53.5,,433
SAME_MARKET_PRICE_VARIANT,389,401857080,Nneka Ogwumike,PA,20.5,OVER,,-129.0,,389
SAME_MARKET_PRICE_VARIANT,424,401857080,Nneka Ogwumike,PA,20.5,OVER,,-128.0,,424
SAME_MARKET_PRICE_VARIANT,390,401857080,Nneka Ogwumike,PTS,17.5,OVER,,-113.5,,390
SAME_MARKET_PRICE_VARIANT,429,401857080,Nneka Ogwumike,PTS,17.5,OVER,,-119.8,,429
SAME_MARKET_PRICE_VARIANT,391,401857081,Allisha Gray,REB,3.5,UNDER,,-168.5,,391
SAME_MARKET_PRICE_VARIANT,426,401857081,Allisha Gray,REB,3.5,UNDER,,-160.33,,426
SAME_MARKET_PRICE_VARIANT,472,401857081,Allisha Gray,REB,3.5,UNDER,,-150.67,,472
SAME_MARKET_PRICE_VARIANT,407,401857081,Rhyne Howard,PA,22.5,UNDER,,-127.0,,407
SAME_MARKET_PRICE_VARIANT,457,401857081,Rhyne Howard,PA,22.5,UNDER,,-130.0,,457
SAME_MARKET_PRICE_VARIANT,408,401857085,Nia Coffey,PRA,16.5,UNDER,,-118.0,,408
SAME_MARKET_PRICE_VARIANT,458,401857085,Nia Coffey,PRA,16.5,UNDER,,-125.0,,458
SAME_MARKET_PRICE_VARIANT,409,401857085,Kayla McBride,PTS,18.5,OVER,,-112.0,,409
SAME_MARKET_PRICE_VARIANT,459,401857085,Kayla McBride,PTS,18.5,OVER,,-116.0,,459
SAME_MARKET_PRICE_VARIANT,410,401857085,Kayla McBride,PR,21.5,OVER,,-120.5,,410
SAME_MARKET_PRICE_VARIANT,460,401857085,Kayla McBride,PR,21.5,OVER,,-125.5,,460
SAME_MARKET_PRICE_VARIANT,489,401857085,Kayla McBride,PR,21.5,OVER,,-107.5,,489
SAME_MARKET_PRICE_VARIANT,411,401857085,Nia Coffey,PR,13.5,UNDER,,102.0,,411
SAME_MARKET_PRICE_VARIANT,461,401857085,Nia Coffey,PR,13.5,UNDER,,-102.0,,461
SAME_MARKET_PRICE_VARIANT,412,401857085,Kayla McBride,PA,20.5,OVER,,-124.0,,412
SAME_MARKET_PRICE_VARIANT,462,401857085,Kayla McBride,PA,20.5,OVER,,-130.0,,462
SAME_MARKET_PRICE_VARIANT,494,401857085,Kayla McBride,PA,20.5,OVER,,-117.0,,494
SAME_MARKET_PRICE_VARIANT,413,401857085,Kayla McBride,PRA,23.5,OVER,,-129.0,,413
SAME_MARKET_PRICE_VARIANT,495,401857085,Kayla McBride,PRA,23.5,OVER,,-115.33,,495
SAME_MARKET_DISTINCT_RECORDS,414,401857085,Courtney Williams,PRA,26.5,UNDER,,-130.0,,414
SAME_MARKET_DISTINCT_RECORDS,497,401857085,Courtney Williams,PRA,26.5,UNDER,,-130.0,,497
SAME_MARKET_PRICE_VARIANT,415,401857085,Nia Coffey,REB,5.5,UNDER,,-125.5,,415
SAME_MARKET_PRICE_VARIANT,463,401857085,Nia Coffey,REB,5.5,UNDER,,-131.0,,463
SAME_MARKET_PRICE_VARIANT,537,401857085,Nia Coffey,REB,5.5,UNDER,,-167.0,,537
SAME_MARKET_PRICE_VARIANT,417,401857082,Natasha Mack,REB,6.5,OVER,,-110.2,,417
SAME_MARKET_PRICE_VARIANT,464,401857082,Natasha Mack,REB,6.5,OVER,,-112.0,,464
SAME_MARKET_PRICE_VARIANT,418,401857085,Olivia Miles,3PM,0.5,OVER,,-243.0,,418
SAME_MARKET_PRICE_VARIANT,466,401857085,Olivia Miles,3PM,0.5,OVER,,-245.0,,466
SAME_MARKET_PRICE_VARIANT,419,401857082,Monique Akoa Makani,REB,2.5,UNDER,,-150.0,,419
SAME_MARKET_PRICE_VARIANT,465,401857082,Monique Akoa Makani,REB,2.5,UNDER,,-150.5,,465
SAME_MARKET_PRICE_VARIANT,420,401857085,Kayla McBride,PRA,24.5,OVER,,-110.0,,420
SAME_MARKET_PRICE_VARIANT,467,401857085,Kayla McBride,PRA,24.5,OVER,,-109.5,,467
SAME_MARKET_PRICE_VARIANT,421,401857085,Courtney Williams,PRA,25.5,UNDER,,-120.0,,421
SAME_MARKET_PRICE_VARIANT,469,401857085,Courtney Williams,PRA,25.5,UNDER,,-108.5,,469
SAME_MARKET_PRICE_VARIANT,538,401857085,Courtney Williams,PRA,25.5,UNDER,,-115.67,,538
SAME_MARKET_PRICE_VARIANT,422,401892393,Sabrina Ionescu,3PM,1.5,OVER,,-199.0,,422
SAME_MARKET_PRICE_VARIANT,468,401892393,Sabrina Ionescu,3PM,1.5,OVER,,-176.0,,468
SAME_MARKET_PRICE_VARIANT,500,401892393,Sabrina Ionescu,3PM,1.5,OVER,,-195.33,,500
SAME_MARKET_PRICE_VARIANT,423,401857079,Janelle Salaun,3PM,1.5,OVER,,-184.0,,423
SAME_MARKET_PRICE_VARIANT,470,401857079,Janelle Salaun,3PM,1.5,OVER,,-177.0,,470
SAME_MARKET_PRICE_VARIANT,425,401857085,Natisha Hiedeman,3PM,2.5,UNDER,,-187.5,,425
SAME_MARKET_PRICE_VARIANT,471,401857085,Natisha Hiedeman,3PM,2.5,UNDER,,-185.5,,471
SAME_MARKET_PRICE_VARIANT,504,401857085,Natisha Hiedeman,3PM,2.5,UNDER,,-189.0,,504
SAME_MARKET_PRICE_VARIANT,541,401857085,Natisha Hiedeman,3PM,2.5,UNDER,,-190.0,,541
SAME_MARKET_PRICE_VARIANT,428,401857080,Cameron Brink,PTS,8.5,OVER,,-118.25,,428
SAME_MARKET_PRICE_VARIANT,507,401857080,Cameron Brink,PTS,8.5,OVER,,-101.0,,507
SAME_MARKET_PRICE_VARIANT,430,401857085,Courtney Williams,PR,21.5,UNDER,,-121.0,,430
SAME_MARKET_PRICE_VARIANT,473,401857085,Courtney Williams,PR,21.5,UNDER,,-119.0,,473
SAME_MARKET_PRICE_VARIANT,508,401857085,Courtney Williams,PR,21.5,UNDER,,-113.5,,508
SAME_MARKET_PRICE_VARIANT,545,401857085,Courtney Williams,PR,21.5,UNDER,,-122.0,,545
SAME_MARKET_PRICE_VARIANT,431,401892393,Pauline Astier,PR,12.5,UNDER,,-120.0,,431
SAME_MARKET_PRICE_VARIANT,474,401892393,Pauline Astier,PR,12.5,UNDER,,-129.0,,474
SAME_MARKET_PRICE_VARIANT,510,401892393,Pauline Astier,PR,12.5,UNDER,,-131.0,,510
SAME_MARKET_PRICE_VARIANT,547,401892393,Pauline Astier,PR,12.5,UNDER,,-118.5,,547
SAME_MARKET_PRICE_VARIANT,434,401892393,Pauline Astier,PTS,9.5,UNDER,,-114.0,,434
SAME_MARKET_PRICE_VARIANT,475,401892393,Pauline Astier,PTS,9.5,UNDER,,-120.0,,475
SAME_MARKET_PRICE_VARIANT,512,401892393,Pauline Astier,PTS,9.5,UNDER,,-125.75,,512
SAME_MARKET_PRICE_VARIANT,552,401892393,Pauline Astier,PTS,9.5,UNDER,,-113.0,,552
SAME_MARKET_PRICE_VARIANT,435,401857081,Rhyne Howard,PRA,26.5,UNDER,,-122.0,,435
SAME_MARKET_PRICE_VARIANT,476,401857081,Rhyne Howard,PRA,26.5,UNDER,,-127.33,,476
SAME_MARKET_PRICE_VARIANT,437,401857081,Allisha Gray,PRA,25.5,UNDER,,-126.5,,437
SAME_MARKET_PRICE_VARIANT,477,401857081,Allisha Gray,PRA,25.5,UNDER,,-125.0,,477
SAME_MARKET_PRICE_VARIANT,440,401857085,Courtney Williams,3PM,1.5,UNDER,,-179.5,,440
SAME_MARKET_PRICE_VARIANT,480,401857085,Courtney Williams,3PM,1.5,UNDER,,-176.5,,480
SAME_MARKET_PRICE_VARIANT,516,401857085,Courtney Williams,3PM,1.5,UNDER,,-171.75,,516
SAME_MARKET_PRICE_VARIANT,556,401857085,Courtney Williams,3PM,1.5,UNDER,,-172.75,,556
SAME_MARKET_PRICE_VARIANT,441,401857082,Charlisse Leger-Walker,PR,11.5,UNDER,,-125.0,,441
SAME_MARKET_PRICE_VARIANT,478,401857082,Charlisse Leger-Walker,PR,11.5,UNDER,,-117.0,,478
SAME_MARKET_PRICE_VARIANT,442,401857082,Charlisse Leger-Walker,PRA,15.5,UNDER,,-112.5,,442
SAME_MARKET_PRICE_VARIANT,482,401857082,Charlisse Leger-Walker,PRA,15.5,UNDER,,-115.0,,482
SAME_MARKET_PRICE_VARIANT,549,401857082,Charlisse Leger-Walker,PRA,15.5,UNDER,,-131.0,,549
