game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2022-05-21,401391683,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,100,80,20,180,22.0,22.0,38.0,18.0,25.0,17.0,18.0,20.0,,,Michelob ULTRA Arena,5572,2026-07-04T22:50:19.324377,2022,0.0,True,True,2.0,False,False,same_region,0,0,0,9.0,-5.666666666666667,14.666666666666668,7.333333333333334,9.0,-5.666666666666667,14.666666666666668,7.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,0
2022-05-22,401391684,STATUS_FINAL,True,False,Dallas Wings,Minnesota Lynx,94,78,16,172,22.0,21.0,36.0,15.0,27.0,18.0,19.0,14.0,,,College Park Center,3813,2026-07-04T22:50:19.324389,2022,3.0,False,False,1.0,False,False,east_to_west,1,1,0,1.3333333333333333,-2.3333333333333335,3.666666666666667,1.8333333333333335,1.3333333333333333,-2.3333333333333335,3.666666666666667,1.8333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,18,5,0
2022-05-22,401391685,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,70,92,-22,162,15.0,26.0,14.0,15.0,26.0,28.0,19.0,19.0,,,Gainbridge Fieldhouse,2612,2026-07-04T22:50:20.912962,2022,4.0,False,False,4.0,False,False,same_region,0,0,0,-12.333333333333334,17.666666666666668,-30.0,-15.0,-12.333333333333334,17.666666666666668,-30.0,-15.0,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,19,5,0
2022-05-22,401391686,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,73,82,-9,155,18.0,24.0,13.0,18.0,22.0,16.0,23.0,21.0,,,CareFirst Arena,4200,2026-07-04T22:50:20.912974,2022,,False,False,2.0,False,False,same_region,0,0,0,10.5,0.5,10.0,5.0,10.5,0.5,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,0
2022-05-24,401391687,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,104,76,28,180,39.0,18.0,28.0,19.0,19.0,17.0,20.0,20.0,,,Michelob ULTRA Arena,4092,2026-07-04T22:50:22.668917,2022,2.0,False,False,2.0,False,False,same_region,0,0,0,12.666666666666666,-7.666666666666667,20.333333333333332,10.166666666666666,12.666666666666666,-7.666666666666667,20.333333333333332,10.166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,21,5,0
2022-05-24,401391688,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,77,85,-8,162,18.0,21.0,20.0,18.0,14.0,13.0,31.0,27.0,,,Mohegan Sun Arena,4180,2026-07-04T22:50:24.252239,2022,3.0,False,False,3.0,False,False,west_to_east,1,0,1,18.75,5.0,13.75,6.875,18.75,5.0,13.75,6.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,0
2022-05-24,401391689,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,70,50,20,120,21.0,13.0,20.0,16.0,13.0,12.0,8.0,17.0,,,CareFirst Arena,2687,2026-07-04T22:50:24.252250,2022,1.0,False,False,6.0,False,False,same_region,0,0,0,4.0,7.666666666666667,-3.666666666666667,-1.8333333333333335,4.0,7.666666666666667,-3.666666666666667,-1.8333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,23,5,0
2022-05-25,401391690,STATUS_FINAL,True,False,Chicago Sky,Indiana Fever,95,90,5,185,28.0,14.0,28.0,25.0,22.0,27.0,16.0,25.0,,,Wintrust Arena,7741,2026-07-04T22:50:24.252278,2022,,False,False,4.0,False,False,same_region,0,0,0,3.3333333333333335,-14.75,18.083333333333332,9.041666666666666,3.3333333333333335,-14.75,18.083333333333332,9.041666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,24,5,0
2022-05-25,401391691,STATUS_FINAL,True,False,Minnesota Lynx,New York Liberty,84,78,6,162,34.0,11.0,18.0,21.0,23.0,19.0,23.0,13.0,,,Target Center,6104,2026-07-04T22:50:24.252287,2022,9.0,False,False,,False,False,same_region,0,0,0,-5.75,-18.5,12.75,6.375,-5.75,-18.5,12.75,6.375,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,25,5,0
2022-05-26,401391692,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,99,94,5,193,22.0,34.0,24.0,19.0,22.0,23.0,25.0,24.0,,,crypto.com Arena,4020,2026-07-04T22:50:25.851805,2022,7.0,False,False,4.0,False,False,same_region,0,0,0,-12.75,-9.25,-3.5,-1.75,-12.75,-9.25,-3.5,-1.75,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,26,5,0
2022-05-26,401391693,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,99,68,31,167,24.0,23.0,23.0,29.0,17.0,18.0,17.0,16.0,,,Mohegan Sun Arena,4308,2026-07-04T22:50:27.431852,2022,1.0,False,False,1.0,False,False,west_to_east,1,0,1,13.4,5.6,7.800000000000001,3.9000000000000004,13.4,5.6,7.800000000000001,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,0
2022-05-27,401391694,STATUS_FINAL,True,False,Indiana Fever,Los Angeles Sparks,101,96,5,197,26.0,29.0,27.0,19.0,22.0,25.0,24.0,25.0,,,Corteva Coliseum,1417,2026-07-04T22:50:29.170219,2022,4.0,False,False,2.0,False,False,west_to_east,1,0,1,-12.8,-9.2,-3.6000000000000014,-1.8000000000000007,-12.8,-9.2,-3.6000000000000014,-1.8000000000000007,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,28,5,0
2022-05-28,401391695,STATUS_FINAL,True,False,Seattle Storm,New York Liberty,79,71,8,150,17.0,17.0,18.0,15.0,14.0,10.0,27.0,16.0,,,Climate Pledge Arena,10001,2026-07-04T22:50:29.170231,2022,6.0,False,False,2.0,False,False,east_to_west,1,1,0,0.3333333333333333,-14.333333333333334,14.666666666666668,7.333333333333334,0.3333333333333333,-14.333333333333334,14.666666666666668,7.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,0
2022-05-28,401391696,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,76,83,-7,159,23.0,15.0,15.0,23.0,22.0,29.0,15.0,17.0,,,Wintrust Arena,6812,2026-07-04T22:50:30.760439,2022,2.0,False,False,,False,False,west_to_east,1,0,1,3.75,16.5,-12.75,-6.375,3.75,16.5,-12.75,-6.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,0
2022-05-28,401391697,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,79,71,8,150,21.0,20.0,16.0,22.0,23.0,14.0,17.0,17.0,,,Mohegan Sun Arena,5482,2026-07-04T22:50:30.760451,2022,1.0,False,False,7.0,False,False,same_region,0,0,0,16.2,8.0,8.2,4.1,16.333333333333332,8.0,8.333333333333332,4.166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,0
2022-05-29,401391698,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,81,54,27,135,27.0,23.0,11.0,20.0,15.0,8.0,14.0,17.0,,,Gateway Center,3138,2026-07-04T22:50:32.355839,2022,8.0,False,False,2.0,False,False,west_to_east,1,0,1,0.75,-8.4,9.15,4.575,0.75,-8.4,9.15,4.575,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,32,5,0
2022-05-29,401391699,STATUS_FINAL,True,False,Seattle Storm,New York Liberty,92,61,31,153,23.0,26.0,17.0,26.0,15.0,8.0,22.0,16.0,,,Climate Pledge Arena,10228,2026-07-04T22:50:32.355851,2022,0.0,True,False,0.0,True,False,east_to_west,1,1,0,2.25,-12.75,15.0,7.5,2.25,-12.75,15.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,0
2022-05-29,401391700,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,83,85,-2,168,11.0,23.0,24.0,25.0,24.0,21.0,16.0,24.0,,,Target Center,7234,2026-07-04T22:50:32.355859,2022,3.0,False,False,1.0,False,False,west_to_east,1,0,1,-3.4,-6.8,3.4,1.7,-3.4,-8.5,5.1,2.55,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,34,5,0
2022-05-31,401391701,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,75,87,-12,162,23.0,23.0,13.0,16.0,22.0,16.0,24.0,25.0,,,Corteva Coliseum,1009,2026-07-04T22:50:35.545799,2022,3.0,False,False,2.0,False,False,same_region,0,0,0,-10.6,4.8,-15.399999999999999,-7.699999999999999,-9.833333333333334,4.8,-14.633333333333333,-7.316666666666666,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,35,5,0
2022-05-31,401391702,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,73,70,3,143,20.0,15.0,16.0,22.0,10.0,18.0,31.0,11.0,,,Wintrust Arena,5133,2026-07-04T22:50:35.545811,2022,2.0,False,False,1.0,False,False,west_to_east,1,0,1,1.6,-14.8,16.400000000000002,8.200000000000001,1.6,-11.5,13.1,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,5,0
2022-06-01,401391703,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,89,81,8,170,23.0,27.0,22.0,17.0,21.0,21.0,19.0,20.0,,,Michelob ULTRA Arena,4693,2026-07-04T22:50:35.545818,2022,7.0,False,False,9.0,False,False,east_to_west,1,1,0,14.6,12.4,2.1999999999999993,1.0999999999999996,14.6,15.142857142857142,-0.5428571428571427,-0.27142857142857135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6,0
2022-06-01,401391704,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,93,91,2,184,28.0,24.0,21.0,20.0,15.0,25.0,25.0,26.0,,,crypto.com Arena,4852,2026-07-04T22:50:35.545826,2022,5.0,False,False,5.0,False,False,same_region,0,0,0,-5.8,-2.6,-3.1999999999999997,-1.5999999999999999,-7.0,-0.5,-6.5,-3.25,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,38,6,0
2022-06-01,401391705,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,84,76,8,160,26.0,17.0,24.0,17.0,17.0,20.0,23.0,16.0,,,Gateway Center,1268,2026-07-04T22:50:37.167680,2022,2.0,False,False,9.0,False,False,same_region,0,0,0,6.0,-3.0,9.0,4.5,6.0,-3.1666666666666665,9.166666666666666,4.583333333333333,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,39,6,0
2022-06-01,401391706,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,87,74,13,161,23.0,17.0,25.0,22.0,14.0,33.0,19.0,8.0,,,Barclays Center,4079,2026-07-04T22:50:37.167692,2022,14.0,False,False,6.0,False,False,same_region,0,0,0,-16.4,-8.6,-7.799999999999999,-3.8999999999999995,-16.4,-10.142857142857142,-6.257142857142856,-3.128571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,40,6,0
2022-06-03,401391709,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,65,73,-8,138,12.0,19.0,25.0,9.0,26.0,13.0,19.0,15.0,,,Gateway Center,3138,2026-07-04T22:50:40.335896,2022,1.0,False,False,11.0,False,False,same_region,0,0,0,6.4,1.4,5.0,2.5,6.333333333333333,1.8333333333333333,4.5,2.25,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,41,6,0
2022-06-03,401391708,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,70,74,-4,144,13.0,15.0,19.0,23.0,16.0,14.0,21.0,23.0,,,CareFirst Arena,3857,2026-07-04T22:50:40.335884,2022,9.0,False,False,4.0,False,False,same_region,0,0,0,4.0,-11.8,15.8,7.9,6.0,-11.5,17.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,6,0
2022-06-03,401391707,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,90,97,-7,187,22.0,28.0,22.0,18.0,37.0,16.0,25.0,19.0,,,Michelob ULTRA Arena,3801,2026-07-04T22:50:38.753327,2022,1.0,False,False,1.0,False,False,east_to_west,1,1,0,13.8,9.0,4.800000000000001,2.4000000000000004,13.5,12.25,1.25,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,0
