game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2024-05-18,401620228,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,89,82,7,171,16.0,26.0,29.0,18.0,18.0,15.0,26.0,23.0,,,Michelob ULTRA Arena,10286,2026-07-02T02:02:37.985902,2024,2.0,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,11,5,0
2024-05-19,401620229,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,74,83,-9,157,20.0,22.0,21.0,11.0,14.0,16.0,25.0,28.0,,,College Park Center,6251,2026-07-02T02:02:37.985911,2024,2.0,False,False,2.0,False,False,east_to_west,1,1,0,,,0.0,0.0,,,0.0,0.0,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,12,5,0
2024-05-19,401620230,STATUS_FINAL,True,False,Phoenix Mercury,Atlanta Dream,88,85,3,173,24.0,19.0,22.0,23.0,15.0,22.0,23.0,25.0,,,Mortgage Matchup Center,10251,2026-07-02T02:02:37.985918,2024,,False,False,2.0,False,False,east_to_west,1,1,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,0
2024-05-19,401620231,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,75,84,-9,159,15.0,19.0,30.0,11.0,18.0,21.0,23.0,22.0,,,CareFirst Arena,4200,2026-07-02T02:02:39.608603,2024,4.0,False,False,0.0,True,False,west_to_east,1,0,1,-6.0,-11.0,5.0,2.5,-6.0,-11.0,5.0,2.5,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,14,5,0
2024-05-20,401620233,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,74,63,11,137,27.0,9.0,24.0,14.0,15.0,9.0,21.0,18.0,,,Barclays Center,9381,2026-07-02T02:02:41.197993,2024,1.0,False,False,0.0,True,True,west_to_east,1,0,1,17.333333333333332,-4.333333333333333,21.666666666666664,10.833333333333332,17.333333333333332,-4.333333333333333,21.666666666666664,10.833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,0
2024-05-20,401620232,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,84,88,-4,172,26.0,18.0,17.0,23.0,26.0,15.0,23.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:02:41.197980,2024,3.0,False,False,,False,False,same_region,0,0,0,-22.666666666666668,14.0,-36.66666666666667,-18.333333333333336,-22.666666666666668,14.0,-36.66666666666667,-18.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,0
2024-05-21,401620234,STATUS_FINAL,True,False,Atlanta Dream,Dallas Wings,83,78,5,161,26.0,14.0,19.0,24.0,27.0,21.0,14.0,16.0,,,Gateway Center,3265,2026-07-02T02:02:42.786638,2024,,False,False,,False,False,west_to_east,1,0,1,4.0,-0.5,4.5,2.25,4.0,-0.5,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,17,5,0
2024-05-22,401620235,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,88,98,-10,186,20.0,27.0,21.0,20.0,25.0,21.0,27.0,25.0,,,Michelob ULTRA Arena,10374,2026-07-02T02:02:42.786650,2024,3.0,False,False,6.0,False,False,same_region,0,0,0,8.0,-3.0,11.0,5.5,8.0,-3.0,11.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,0
2024-05-22,401620236,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,70,68,2,138,24.0,8.0,23.0,15.0,23.0,13.0,19.0,13.0,,,LBS Financial Credit Union Pyramid,3627,2026-07-02T02:02:42.786658,2024,5.0,False,False,4.0,False,False,east_to_west,1,1,0,-9.0,-7.0,-2.0,-1.0,-9.0,-7.0,-2.0,-1.0,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,19,5,0
2024-05-23,401620237,STATUS_FINAL,True,False,Seattle Storm,Indiana Fever,85,83,2,168,25.0,19.0,14.0,27.0,16.0,24.0,20.0,23.0,,,Climate Pledge Arena,18343,2026-07-02T02:02:44.360218,2024,7.0,False,False,4.0,False,False,east_to_west,1,1,0,-6.0,-18.0,12.0,6.0,-6.0,-18.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,0
2024-05-23,401620238,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,83,82,1,165,14.0,23.0,15.0,20.0,23.0,12.0,16.0,21.0,,,Mohegan Sun Arena,6152,2026-07-02T02:02:45.937887,2024,5.0,False,False,7.0,False,False,same_region,0,0,0,10.666666666666666,11.0,-0.3333333333333339,-0.16666666666666696,10.666666666666666,11.0,-0.3333333333333339,-0.16666666666666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,0
2024-05-23,401620239,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,81,90,-9,171,21.0,11.0,27.0,22.0,21.0,19.0,23.0,27.0,,,Barclays Center,12049,2026-07-02T02:02:45.937905,2024,2.0,False,False,3.0,False,False,same_region,0,0,0,15.75,0.5,15.25,7.625,15.75,0.5,15.25,7.625,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,22,5,0
2024-05-24,401620240,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,83,80,3,163,22.0,21.0,27.0,13.0,20.0,20.0,16.0,24.0,,,Mortgage Matchup Center,7474,2026-07-02T02:02:45.937914,2024,4.0,False,False,1.0,False,False,east_to_west,1,1,0,1.3333333333333333,-5.75,7.083333333333333,3.5416666666666665,1.3333333333333333,-5.75,7.083333333333333,3.5416666666666665,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,23,5,0
2024-05-25,401620241,STATUS_FINAL,True,False,Los Angeles Sparks,Indiana Fever,73,78,-5,151,22.0,23.0,11.0,17.0,15.0,19.0,19.0,25.0,,,crypto.com Arena,19103,2026-07-02T02:02:47.519068,2024,2.0,False,False,1.0,False,False,east_to_west,1,1,0,-5.333333333333333,-14.8,9.466666666666669,4.733333333333334,-5.333333333333333,-14.8,9.466666666666669,4.733333333333334,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,24,5,0
2024-05-25,401620242,STATUS_FINAL,True,False,Minnesota Lynx,New York Liberty,84,67,17,151,31.0,13.0,22.0,18.0,17.0,23.0,18.0,9.0,,,Target Center,7010,2026-07-02T02:02:49.306112,2024,6.0,False,False,8.0,False,False,same_region,0,0,0,7.0,10.8,-3.8000000000000007,-1.9000000000000004,7.0,10.8,-3.8000000000000007,-1.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,0
2024-05-26,401620243,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,82,86,-4,168,24.0,26.0,17.0,15.0,23.0,19.0,27.0,17.0,,,Wintrust Arena,9025,2026-07-02T02:02:49.306127,2024,,False,False,5.0,False,False,same_region,0,0,0,3.3333333333333335,8.25,-4.916666666666666,-2.458333333333333,3.3333333333333335,8.25,-4.916666666666666,-2.458333333333333,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,26,5,0
2024-05-26,401620244,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,99,80,19,179,24.0,22.0,26.0,27.0,28.0,10.0,18.0,24.0,,,Michelob ULTRA Arena,10399,2026-07-02T02:02:49.306136,2024,3.0,False,False,0.0,True,True,east_to_west,1,1,0,2.0,-9.6,11.6,5.8,2.0,-11.5,13.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,0
2024-05-26,401620245,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,101,69,32,170,25.0,25.0,26.0,25.0,15.0,26.0,18.0,10.0,,,Climate Pledge Arena,8846,2026-07-02T02:02:49.306144,2024,2.0,False,False,1.0,False,False,east_to_west,1,1,0,-4.4,-5.2,0.7999999999999998,0.3999999999999999,-4.4,-5.2,0.7999999999999998,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,28,5,0
2024-05-26,401620246,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,92,107,-15,199,14.0,21.0,34.0,23.0,21.0,31.0,24.0,31.0,,,Mortgage Matchup Center,8339,2026-07-02T02:02:49.306153,2024,1.0,False,False,4.0,False,False,same_region,0,0,0,1.75,-2.0,3.75,1.875,1.75,-2.0,3.75,1.875,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,29,5,0
2024-05-26,401620247,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,79,92,-13,171,25.0,22.0,12.0,20.0,28.0,23.0,26.0,15.0,,,Gateway Center,3265,2026-07-02T02:02:50.917131,2024,4.0,False,False,2.0,False,False,same_region,0,0,0,4.333333333333333,9.5,-5.166666666666667,-2.5833333333333335,4.333333333333333,9.5,-5.166666666666667,-2.5833333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,0
2024-05-27,401620248,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,83,84,-1,167,27.0,15.0,21.0,20.0,27.0,22.0,21.0,14.0,,,crypto.com Arena,10340,2026-07-02T02:02:50.917144,2024,1.0,False,False,0.0,True,False,same_region,0,0,0,-5.25,2.25,-7.5,-3.75,-5.25,2.25,-7.5,-3.75,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,31,5,0
2024-05-28,401620249,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,70,47,23,117,15.0,23.0,15.0,17.0,13.0,12.0,10.0,12.0,,,Mohegan Sun Arena,6489,2026-07-02T02:02:54.057320,2024,4.0,False,False,5.0,False,False,west_to_east,1,0,1,7.4,-1.6,9.0,4.5,7.4,-1.6,9.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,0
2024-05-28,401620250,STATUS_FINAL,True,False,Indiana Fever,Los Angeles Sparks,82,88,-6,170,15.0,17.0,23.0,27.0,24.0,13.0,22.0,29.0,,,Gainbridge Fieldhouse,16013,2026-07-02T02:02:54.057332,2024,7.0,False,False,9.0,False,False,west_to_east,1,0,1,-6.2,-4.4,-1.7999999999999998,-0.8999999999999999,-12.571428571428571,-4.4,-8.17142857142857,-4.085714285714285,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,33,5,0
2024-05-29,401620251,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,68,77,-9,145,20.0,17.0,15.0,16.0,24.0,14.0,26.0,13.0,,,Wintrust Arena,7807,2026-07-02T02:02:54.057340,2024,2.0,False,False,8.0,False,False,west_to_east,1,0,1,1.5,4.6,-3.0999999999999996,-1.5499999999999998,1.5,1.6666666666666667,-0.16666666666666674,-0.08333333333333337,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,34,5,0
2024-05-29,401620252,STATUS_FINAL,True,False,New York Liberty,Phoenix Mercury,81,78,3,159,33.0,14.0,13.0,21.0,20.0,24.0,15.0,19.0,,,Barclays Center,9182,2026-07-02T02:02:55.630965,2024,5.0,False,False,0.0,True,False,west_to_east,1,0,1,6.4,-4.4,10.8,5.4,6.166666666666667,-5.166666666666667,11.333333333333334,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,5,0
2024-05-29,401620253,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,67,73,-6,140,22.0,12.0,20.0,13.0,18.0,20.0,16.0,19.0,,,CareFirst Arena,4200,2026-07-02T02:02:55.630977,2024,9.0,False,False,9.0,False,False,same_region,0,0,0,-10.6,0.0,-10.6,-5.3,-9.666666666666666,0.0,-9.666666666666666,-4.833333333333333,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,36,5,0
2024-05-30,401620254,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,66,80,-14,146,16.0,18.0,22.0,10.0,18.0,25.0,19.0,18.0,,,Target Center,7409,2026-07-02T02:02:55.630986,2024,4.0,False,False,,False,False,west_to_east,1,0,1,10.2,6.25,3.9499999999999993,1.9749999999999996,10.2,6.25,3.9499999999999993,1.9749999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,5,0
2024-05-30,401620255,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,88,103,-15,191,20.0,21.0,18.0,29.0,27.0,20.0,34.0,22.0,,,Gainbridge Fieldhouse,15022,2026-07-02T02:02:57.200735,2024,1.0,False,False,0.0,True,False,west_to_east,1,0,1,-5.2,8.2,-13.399999999999999,-6.699999999999999,-11.75,2.7142857142857144,-14.464285714285715,-7.232142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,5,0
2024-05-31,401620256,STATUS_FINAL,True,False,Chicago Sky,Los Angeles Sparks,83,73,10,156,26.0,23.0,18.0,16.0,15.0,16.0,27.0,15.0,,,Wintrust Arena,7911,2026-07-02T02:02:57.200748,2024,1.0,False,False,2.0,False,False,west_to_east,1,0,1,-0.6,-1.0,0.4,0.2,-0.6,-2.6666666666666665,2.0666666666666664,1.0333333333333332,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,39,5,0
2024-05-31,401620257,STATUS_FINAL,True,False,Atlanta Dream,Las Vegas Aces,78,74,4,152,10.0,18.0,25.0,25.0,11.0,23.0,19.0,21.0,,,Gateway Center,4015,2026-07-02T02:02:58.768607,2024,4.0,False,False,0.0,True,False,west_to_east,1,0,1,1.2,7.8,-6.6,-3.3,1.2,7.8,-6.6,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5,0
2024-05-31,401620258,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,74,72,2,146,18.0,22.0,19.0,15.0,21.0,13.0,16.0,22.0,,,Mohegan Sun Arena,7638,2026-07-02T02:02:58.768620,2024,2.0,False,False,3.0,False,False,west_to_east,1,0,1,7.8,2.0,5.8,2.9,10.0,2.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,41,5,0
2024-05-31,401620259,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,90,79,11,169,32.0,17.0,21.0,20.0,17.0,28.0,22.0,12.0,,,Barclays Center,9878,2026-07-02T02:02:58.768629,2024,1.0,False,False,4.0,False,False,same_region,0,0,0,-0.2,-10.4,10.200000000000001,5.1000000000000005,5.714285714285714,-9.142857142857142,14.857142857142858,7.428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,42,5,0
2024-06-01,401620260,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,95,71,24,166,21.0,34.0,17.0,23.0,12.0,19.0,18.0,22.0,,,Target Center,7035,2026-07-02T02:02:58.768636,2024,1.0,False,False,2.0,False,False,west_to_east,1,0,1,4.8,-5.6,10.399999999999999,5.199999999999999,6.166666666666667,-4.857142857142857,11.023809523809524,5.511904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,0
2024-06-01,401620261,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,71,70,1,141,17.0,18.0,19.0,17.0,14.0,19.0,16.0,21.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:03:00.355502,2024,1.0,False,False,8.0,False,False,same_region,0,0,0,-7.4,3.0,-10.4,-5.2,-12.11111111111111,1.1666666666666667,-13.277777777777777,-6.638888888888888,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,44,6,0
2024-06-02,401620263,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,104,68,36,172,31.0,24.0,26.0,23.0,13.0,24.0,15.0,16.0,,,Barclays Center,17401,2026-07-02T02:03:01.926401,2024,1.0,False,False,6.0,False,False,same_region,0,0,0,-0.2,-6.8,6.6,3.3,6.375,-10.8,17.175,8.5875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,6,0
