player_id,game_id,game_date,player,team,opponent,season,minutes_avg_l3,points_avg_l3,rebounds_avg_l3,assists_avg_l3,steals_avg_l3,blocks_avg_l3,turnovers_avg_l3,minutes_avg_l5,points_avg_l5,rebounds_avg_l5,assists_avg_l5,steals_avg_l5,blocks_avg_l5,turnovers_avg_l5,minutes_avg_l10,points_avg_l10,rebounds_avg_l10,assists_avg_l10,steals_avg_l10,blocks_avg_l10,turnovers_avg_l10,points_volatility_l10,minutes_trend_l5
pl_016b4b6eb75cb3e2,1487cd270d31af7c,2024-07-01,Brittney Griner,Mercury,,2024,29.666666666666668,17.333333333333332,8.0,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,30.2,19.8,7.4,1.6,0.4,1.4,1.8,30.375,19.875,7.375,2.0,0.25,1.5,1.875,6.62112420320641,30.2
pl_016b4b6eb75cb3e2,f10a493766e3b8f7,2024-07-03,Brittney Griner,Mercury,,2024,31.333333333333332,21.0,6.333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,30.6,18.4,6.0,1.8,0.2,1.0,1.4,30.666666666666668,20.0,6.777777777777778,2.0,0.2222222222222222,1.3333333333333333,1.7777777777777777,6.2048368229954285,30.6
pl_016b4b6eb75cb3e2,d7921522f4fbf2e5,2024-07-07,Brittney Griner,Mercury,,2024,32.333333333333336,23.0,5.333333333333333,1.6666666666666667,1.0,1.0,1.6666666666666667,31.0,19.4,6.8,1.6,0.8,1.0,1.4,30.9,20.4,6.9,1.9,0.5,1.4,1.8,5.985166849990251,31.0
pl_016b4b6eb75cb3e2,57e29e3785a098bc,2024-07-10,Brittney Griner,Mercury,,2024,33.0,18.0,5.666666666666667,2.0,1.0,1.0,2.0,32.0,19.2,6.8,2.2,0.8,1.0,1.8,32.1,20.2,7.2,2.1,0.5,1.4,1.8,6.356099432828281,32.0
pl_016b4b6eb75cb3e2,63941486dd791b43,2024-07-12,Brittney Griner,Mercury,,2024,32.333333333333336,18.666666666666668,6.333333333333333,2.6666666666666665,2.0,1.6666666666666667,2.0,32.2,20.2,5.4,2.4,1.2,1.2,1.8,31.3,20.1,6.7,2.0,0.8,1.4,1.8,6.29726572057711,32.2
pl_016b4b6eb75cb3e2,bcd7709e6626a84a,2024-07-14,Brittney Griner,Mercury,,2024,25.0,12.0,3.6666666666666665,2.6666666666666665,1.0,1.6666666666666667,1.3333333333333333,28.2,16.2,4.2,2.2,1.2,1.4,1.4,29.2,18.0,5.8,1.9,0.8,1.4,1.6,7.803133273813083,28.2
pl_016b4b6eb75cb3e2,f8d4e363165d2045,2024-07-16,Brittney Griner,Mercury,,2024,24.333333333333332,14.333333333333334,4.333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,27.8,15.2,5.6,1.8,1.4,1.6,1.8,29.2,16.8,5.8,1.8,0.8,1.3,1.6,6.972963661329537,27.8
pl_016b4b6eb75cb3e2,16cc442d717c3500,2024-07-20,Brittney Griner,Team USA,,2024,23.666666666666668,14.333333333333334,5.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,27.0,15.0,5.4,1.8,0.8,1.4,1.8,29.0,17.2,6.1,1.7,0.8,1.2,1.6,7.223418704310154,27.0
pl_016b4b6eb75cb3e2,00db0528fb08239b,2024-08-15,Brittney Griner,Mercury,,2024,24.666666666666668,16.333333333333332,7.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,23.2,15.2,5.4,1.2,0.8,1.2,1.6,27.6,17.2,6.1,1.7,0.8,1.1,1.7,7.223418704310153,23.2
pl_016b4b6eb75cb3e2,c1c336a020831a72,2024-08-16,Brittney Griner,Mercury,,2024,25.0,18.666666666666668,7.666666666666667,2.3333333333333335,0.6666666666666666,2.0,1.6666666666666667,23.4,15.2,6.4,1.6,0.6,1.8,1.6,27.8,17.7,5.9,2.0,0.9,1.5,1.7,7.454305243727724,23.4
pl_016b4b6eb75cb3e2,4d377f24e7a453bb,2024-08-18,Brittney Griner,Mercury,,2024,23.666666666666668,14.333333333333334,6.666666666666667,2.3333333333333335,0.6666666666666666,2.0,1.6666666666666667,26.2,16.4,7.2,1.6,0.6,1.6,2.0,27.2,16.3,5.7,1.9,0.9,1.5,1.7,7.454305243727725,26.2
pl_016b4b6eb75cb3e2,4401712dfd20c471,2024-08-21,Brittney Griner,Mercury,,2024,27.0,17.0,6.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,1.3333333333333333,24.8,16.8,6.4,2.2,0.4,1.6,1.6,26.3,16.0,6.0,2.0,0.9,1.6,1.7,7.302967433402214,24.8
pl_016b4b6eb75cb3e2,d8a714b93457eed8,2024-08-23,Brittney Griner,Mercury,,2024,27.666666666666668,14.0,5.666666666666667,2.3333333333333335,0.3333333333333333,1.0,1.3333333333333333,25.8,15.0,6.6,2.6,0.6,1.6,1.4,26.4,15.0,6.0,2.2,0.7,1.5,1.6,6.749485577105529,25.8
pl_016b4b6eb75cb3e2,eb0d4109c3f79c3a,2024-08-26,Brittney Griner,Mercury,,2024,30.333333333333332,18.0,6.333333333333333,4.0,0.3333333333333333,2.0,1.0,29.6,17.4,6.4,3.8,0.6,2.4,1.2,26.4,16.3,5.9,2.5,0.7,1.8,1.4,6.717307661721488,29.6
pl_016b4b6eb75cb3e2,27fccc96134c33c6,2024-08-28,Brittney Griner,Mercury,,2024,33.333333333333336,19.333333333333332,6.666666666666667,3.0,0.3333333333333333,2.3333333333333335,3.0,29.8,17.2,5.8,2.6,0.2,1.8,2.4,26.6,16.2,6.1,2.1,0.4,1.8,2.0,6.613118276073196,29.8
pl_016b4b6eb75cb3e2,76cdba87d5b7f25d,2024-09-01,Brittney Griner,Mercury,,2024,31.333333333333332,18.0,6.333333333333333,2.3333333333333335,0.3333333333333333,2.0,3.0,30.4,17.2,6.4,2.6,0.4,1.6,2.2,28.3,16.8,6.8,2.1,0.5,1.6,2.1,5.573747990954261,30.4
pl_016b4b6eb75cb3e2,59a742598212d870,2024-09-03,Brittney Griner,Mercury,,2024,29.0,18.666666666666668,6.0,1.0,0.3333333333333333,1.0,3.0,30.8,18.4,6.4,2.4,0.4,1.6,2.2,27.8,17.6,6.4,2.3,0.4,1.6,1.9,6.0037025612903605,30.8
pl_016b4b6eb75cb3e2,a2a7291bd5b8dead,2024-09-05,Brittney Griner,Mercury,,2024,28.0,16.666666666666668,6.666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,30.0,18.8,6.4,2.6,0.4,1.6,2.4,27.9,16.9,6.5,2.6,0.5,1.6,1.9,5.70477382938574,30.0
pl_016b4b6eb75cb3e2,1473400ea3528e7d,2024-09-07,Brittney Griner,Mercury,,2024,27.666666666666668,18.333333333333332,6.0,2.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,28.8,17.4,6.2,1.8,0.4,1.0,2.4,29.2,17.4,6.3,2.8,0.5,1.7,1.8,5.232377832092955,28.8
pl_016b4b6eb75cb3e2,6cfee12a6b31bb9d,2024-09-13,Brittney Griner,Mercury,,2024,27.333333333333332,11.666666666666666,7.0,2.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,27.2,13.8,6.6,2.2,0.4,0.8,1.2,28.5,15.5,6.2,2.4,0.3,1.3,1.8,6.311365409587162,27.2
pl_016b4b6eb75cb3e2,d7b8b6b99ecf73d4,2024-09-15,Brittney Griner,Mercury,,2024,27.0,15.0,7.333333333333333,3.0,0.0,1.6666666666666667,1.6666666666666667,27.4,17.0,7.0,3.0,0.2,1.4,1.6,28.9,17.1,6.7,2.8,0.3,1.5,1.9,6.773313648265358,27.4
pl_016b4b6eb75cb3e2,b79333afeaeb42fc,2024-09-17,Brittney Griner,Mercury,,2024,29.0,18.666666666666668,9.0,4.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,28.8,17.4,8.0,3.6,0.4,1.4,2.0,29.8,17.9,7.2,3.0,0.4,1.5,2.1,7.340148348485729,28.8
pl_016b4b6eb75cb3e2,7535fc316dfae9b2,2024-09-19,Brittney Griner,Mercury,,2024,25.333333333333332,22.0,7.333333333333333,3.6666666666666665,0.3333333333333333,2.0,2.3333333333333335,25.6,17.0,7.0,3.0,0.2,1.6,1.8,27.8,17.9,6.7,2.8,0.3,1.6,2.1,7.340148348485729,25.6
pl_016b4b6eb75cb3e2,81f679039b0fc518,2024-09-22,Brittney Griner,Mercury,,2024,23.0,17.0,7.0,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,24.6,16.2,7.6,2.6,0.4,1.6,1.6,26.7,16.8,6.9,2.2,0.4,1.3,2.0,7.4803446147591055,24.6
pl_016b4b6eb75cb3e2,dce99ad3b82b7586,2024-09-25,Brittney Griner,Mercury,,2024,22.333333333333332,11.666666666666666,5.666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,25.8,17.4,7.2,2.2,0.6,1.8,1.6,26.5,15.6,6.9,2.2,0.5,1.3,1.4,7.515909052728676,25.8
pl_016b4b6eb75cb3e2,57b0853c73f532db,2025-05-16,Brittney Griner,Dream,,2025,27.0,15.0,6.333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,25.6,17.0,6.4,1.2,0.6,1.6,1.6,26.5,17.0,6.7,2.1,0.4,1.5,1.6,7.659416862050704,25.6
pl_016b4b6eb75cb3e2,e2552c4566af8ff5,2025-05-20,Brittney Griner,Dream,,2025,29.0,17.333333333333332,6.333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,24.6,15.4,6.0,0.4,0.4,1.6,1.4,26.7,16.4,7.0,2.0,0.4,1.5,1.7,7.275529763071092,24.6
pl_016b4b6eb75cb3e2,bac91983adde1cdb,2025-05-22,Brittney Griner,Dream,,2025,29.0,21.0,7.0,1.0,0.0,1.3333333333333333,2.3333333333333335,28.0,16.8,7.0,0.6,0.4,1.4,1.6,26.8,16.9,7.0,1.8,0.3,1.5,1.7,7.415449338299661,28.0
pl_016b4b6eb75cb3e2,23398d9dd4f84ede,2025-05-24,Brittney Griner,Dream,,2025,28.0,14.666666666666666,7.666666666666667,1.0,0.0,1.0,2.3333333333333335,28.6,15.6,6.8,0.6,0.2,1.4,2.2,26.6,15.9,7.2,1.6,0.3,1.5,1.9,8.319321553534945,28.6
pl_016b4b6eb75cb3e2,c4cd66b701caf02d,2025-05-30,Brittney Griner,Dream,,2025,28.666666666666668,13.666666666666666,7.666666666666667,1.0,0.3333333333333333,0.6666666666666666,3.0,28.4,16.6,7.2,0.8,0.2,1.0,2.8,27.1,17.0,7.2,1.5,0.4,1.4,2.2,7.226494462892932,28.4
pl_016b4b6eb75cb3e2,c68023244b283fc0,2025-06-06,Brittney Griner,Dream,,2025,23.333333333333332,7.333333333333333,5.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.0,25.8,12.2,6.4,1.0,0.2,1.2,2.6,25.7,14.6,6.4,1.1,0.4,1.4,2.1,7.862710869809609,25.8
pl_016b4b6eb75cb3e2,b2ccc19753d20f7d,2025-06-10,Brittney Griner,Dream,,2025,23.333333333333332,11.666666666666666,5.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.0,25.2,12.2,6.0,0.8,0.2,1.2,2.2,24.9,13.8,6.0,0.6,0.3,1.4,1.8,6.924994985958871,25.2
pl_016b4b6eb75cb3e2,a554ace142bf7ecb,2025-06-13,Brittney Griner,Dream,,2025,18.333333333333332,9.666666666666666,3.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,22.0,9.8,5.2,0.4,0.2,1.2,1.8,25.0,13.3,6.1,0.5,0.3,1.3,1.7,7.087547765859027,22.0
pl_016b4b6eb75cb3e2,1fc4080f2efac3da,2025-06-15,Brittney Griner,Dream,,2025,22.0,11.333333333333334,4.666666666666667,0.0,0.0,1.6666666666666667,0.3333333333333333,22.2,10.2,4.6,0.4,0.2,1.6,1.4,25.4,12.9,5.7,0.5,0.2,1.5,1.8,7.340148348485726,22.2
pl_016b4b6eb75cb3e2,26858c85253fa5b7,2025-06-17,Brittney Griner,Dream,,2025,20.0,6.0,5.333333333333333,0.3333333333333333,0.0,2.0,0.3333333333333333,20.0,7.6,4.6,0.4,0.0,2.0,0.6,24.2,12.1,5.9,0.6,0.1,1.5,1.7,8.08908729915392,20.0
pl_016b4b6eb75cb3e2,81245e7c25dc9f1c,2025-06-20,Brittney Griner,Dream,,2025,22.666666666666668,6.0,4.666666666666667,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,21.6,9.0,4.8,0.2,0.0,1.8,0.4,23.7,10.6,5.6,0.6,0.1,1.5,1.5,6.947421584060275,21.6
pl_016b4b6eb75cb3e2,cfeb92c834b2b950,2025-06-22,Brittney Griner,Dream,,2025,23.0,7.0,5.666666666666667,0.6666666666666666,0.0,1.6666666666666667,1.0,22.0,7.4,5.0,0.4,0.0,1.8,0.8,23.6,9.8,5.5,0.6,0.1,1.5,1.5,6.442911695119762,22.0
pl_016b4b6eb75cb3e2,7bd13a65e9dd43e6,2025-06-24,Brittney Griner,Dream,,2025,22.666666666666668,7.333333333333333,4.333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.0,22.6,6.2,5.0,0.6,0.0,1.8,0.8,22.3,8.0,5.1,0.5,0.1,1.5,1.3,5.395471352079537,22.6
pl_016b4b6eb75cb3e2,1b42eef2fe7e8fd5,2025-06-27,Brittney Griner,Dream,,2025,21.0,5.0,5.666666666666667,0.6666666666666666,0.0,1.0,0.6666666666666666,21.0,5.2,5.4,0.6,0.0,1.4,0.6,21.6,7.7,5.0,0.5,0.1,1.5,1.0,5.657836257007707,21.0
pl_016b4b6eb75cb3e2,702ebd9b8553b6c0,2025-06-29,Brittney Griner,Dream,,2025,21.333333333333332,7.0,5.666666666666667,0.6666666666666666,0.0,1.0,1.0,22.8,8.0,5.2,0.6,0.0,1.2,1.2,21.4,7.8,4.9,0.5,0.0,1.6,0.9,5.808040403899857,22.8
pl_016b4b6eb75cb3e2,253564685e520a10,2025-07-03,Brittney Griner,Dream,,2025,24.666666666666668,10.666666666666666,5.666666666666667,1.3333333333333333,0.0,0.6666666666666666,2.0,23.8,9.0,5.6,1.2,0.0,0.8,1.6,22.7,9.0,5.2,0.7,0.0,1.3,1.0,5.715476066494072,23.8
pl_016b4b6eb75cb3e2,9e395b372c037c22,2025-07-07,Brittney Griner,Dream,,2025,25.0,12.666666666666666,5.0,2.0,0.0,0.3333333333333333,2.6666666666666665,22.2,8.6,5.0,1.4,0.0,0.6,1.6,22.1,8.0,5.0,0.9,0.0,1.2,1.2,4.76095228569522,22.2
pl_016b4b6eb75cb3e2,9baffe9b5f2e92dd,2025-07-11,Brittney Griner,Dream,,2025,21.666666666666668,11.0,4.333333333333333,1.6666666666666667,0.0,0.3333333333333333,2.6666666666666665,22.2,10.2,5.2,1.2,0.0,0.6,2.2,22.4,8.2,5.1,0.9,0.0,1.2,1.5,4.848825745591502,22.2
pl_016b4b6eb75cb3e2,ad209c4756c8b6c2,2025-07-13,Brittney Griner,Dream,,2025,21.0,9.666666666666666,5.666666666666667,1.0,0.3333333333333333,1.0,2.6666666666666665,23.8,11.8,5.6,1.4,0.2,0.8,2.8,22.4,8.5,5.5,1.0,0.1,1.1,1.7,4.859126579037738,23.8
pl_016b4b6eb75cb3e2,2851cf650ec14c6e,2025-07-16,Brittney Griner,Dream,,2025,23.666666666666668,10.333333333333334,7.666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,3.6666666666666665,23.6,10.6,6.2,1.4,0.2,1.0,3.2,23.2,9.3,5.7,1.0,0.1,1.1,2.2,4.295992965026298,23.6
pl_016b4b6eb75cb3e2,0ea1337dcc27ffe4,2025-07-22,Brittney Griner,Dream,,2025,24.333333333333332,11.666666666666666,7.666666666666667,0.6666666666666666,0.3333333333333333,2.0,3.0,22.0,10.8,6.4,0.8,0.2,1.4,2.8,22.9,9.9,6.0,1.0,0.1,1.1,2.2,4.653553003410991,22.0
pl_016b4b6eb75cb3e2,ab4e7f6d4a21a3c8,2025-07-23,Brittney Griner,Dream,,2025,24.0,11.333333333333334,6.333333333333333,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,23.2,11.0,6.4,0.4,0.2,1.4,2.8,22.7,9.8,5.7,0.9,0.1,1.0,2.2,4.661902329879212,23.2
pl_016b4b6eb75cb3e2,3ef3b352ed62a60a,2025-07-27,Brittney Griner,Dream,,2025,23.666666666666668,13.666666666666666,5.666666666666667,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,24.8,12.2,7.0,0.6,0.2,1.2,2.6,23.5,11.2,6.1,0.9,0.1,0.9,2.4,4.491968140779461,24.8
pl_016b4b6eb75cb3e2,6640b44c2d9ce66c,2025-07-29,Brittney Griner,Dream,,2025,27.0,16.0,5.333333333333333,1.3333333333333333,0.0,0.0,1.6666666666666667,25.6,14.6,6.2,1.0,0.0,0.8,2.2,24.7,13.2,5.9,1.2,0.1,0.8,2.5,4.391911757866819,25.6
pl_016b4b6eb75cb3e2,2c45c07ebdb9733b,2025-07-30,Brittney Griner,Dream,,2025,25.333333333333332,16.0,5.0,1.3333333333333333,0.0,0.3333333333333333,1.0,24.2,14.4,4.8,0.8,0.0,0.6,1.2,23.9,12.5,5.5,1.1,0.1,0.8,2.2,4.453463071962454,24.2
pl_016b4b6eb75cb3e2,af1048622afab19d,2025-08-07,Brittney Griner,Dream,,2025,22.0,11.666666666666666,3.6666666666666665,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,23.4,12.2,4.6,1.0,0.0,0.4,1.2,22.7,11.5,5.5,0.9,0.1,0.9,2.0,5.1478150704934915,23.4
pl_016b4b6eb75cb3e2,1f0219b4ed0617c3,2025-08-10,Brittney Griner,Dream,,2025,18.0,6.5,3.5,0.5,0.0,1.0,0.5,23.0,13.0,4.75,1.25,0.0,0.5,1.0,23.11111111111111,11.88888888888889,5.666666666666667,0.7777777777777778,0.1111111111111111,1.0,2.0,5.301991240195614,23.0
pl_016b4b6eb75cb3e2,fcaf04bcafccd0bc,2025-08-13,Brittney Griner,Dream,,2025,14.5,3.0,3.0,1.0,0.0,1.0,0.5,19.75,9.25,3.25,1.25,0.0,0.75,0.5,22.555555555555557,10.88888888888889,5.333333333333333,0.8888888888888888,0.1111111111111111,1.0,1.6666666666666667,6.253887679764565,19.75
pl_016b4b6eb75cb3e2,10c8c25dacfd2910,2025-08-15,Brittney Griner,Dream,,2025,15.5,6.5,5.0,1.0,0.0,1.0,1.0,16.75,6.5,4.25,0.75,0.0,1.0,0.75,21.666666666666668,11.0,5.333333333333333,0.8888888888888888,0.0,0.8888888888888888,1.5555555555555556,6.244997998398391,16.75
pl_016b4b6eb75cb3e2,0ac4dc8b9f26a82d,2025-08-17,Brittney Griner,Dream,,2025,15.666666666666666,7.666666666666667,4.333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0,15.75,6.75,4.25,0.75,0.0,1.5,1.0,20.444444444444443,11.0,4.555555555555555,0.7777777777777778,0.0,1.0,1.1111111111111112,6.244997998398391,15.75
pl_016b4b6eb75cb3e2,6199ab5989ec0481,2025-08-19,Brittney Griner,Dream,,2025,16.333333333333332,9.666666666666666,5.666666666666667,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,15.5,7.75,4.75,0.75,0.0,1.5,1.0,19.88888888888889,10.222222222222221,4.666666666666667,0.8888888888888888,0.0,0.8888888888888888,1.1111111111111112,6.119186583561931,15.5
pl_016b4b6eb75cb3e2,a9e0dffa6b7f01cd,2025-08-21,Brittney Griner,Dream,,2025,19.0,11.333333333333334,5.666666666666667,1.0,0.6666666666666666,2.0,1.3333333333333333,17.6,9.4,5.4,1.0,0.4,1.6,1.2,20.0,11.0,5.111111111111111,1.1111111111111112,0.2222222222222222,1.1111111111111112,1.1111111111111112,6.383572667401845,17.6
pl_016b4b6eb75cb3e2,6b7f8da681a157eb,2025-08-23,Brittney Griner,Dream,,2025,19.333333333333332,10.0,7.333333333333333,1.0,1.0,1.0,1.6666666666666667,18.4,10.2,6.6,0.8,0.6,1.4,1.6,19.0,9.777777777777779,5.111111111111111,1.0,0.3333333333333333,1.1111111111111112,1.1111111111111112,6.13958015213128,18.4
pl_016b4b6eb75cb3e2,41b66ae926edb8ba,2025-08-27,Brittney Griner,Dream,,2025,19.333333333333332,8.666666666666666,6.0,1.0,1.0,0.6666666666666666,1.6666666666666667,17.8,8.8,5.4,0.8,0.6,1.2,1.4,17.333333333333332,7.777777777777778,4.888888888888889,0.7777777777777778,0.3333333333333333,1.1111111111111112,1.1111111111111112,4.323707257024269,17.8
pl_016b4b6eb75cb3e2,914a94a871085e7f,2025-08-29,Brittney Griner,Dream,,2025,14.0,4.0,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,16.6,7.2,5.8,0.8,0.6,0.8,1.8,16.22222222222222,7.0,5.111111111111111,0.7777777777777778,0.3333333333333333,1.1111111111111112,1.4444444444444444,4.690415759823416,16.6
pl_016b4b6eb75cb3e2,bda68dc1d45b5c48,2025-09-01,Brittney Griner,Dream,,2025,14.0,5.666666666666667,2.6666666666666665,1.0,0.0,0.3333333333333333,1.6666666666666667,17.0,7.8,4.8,1.0,0.6,0.6,1.8,16.333333333333332,7.777777777777778,4.777777777777778,0.8888888888888888,0.3333333333333333,1.0,1.4444444444444444,4.711098008367511,17.0
pl_016b4b6eb75cb3e2,cb6db86522a401b3,2025-09-03,Brittney Griner,Dream,,2025,12.333333333333334,6.666666666666667,3.3333333333333335,1.0,0.0,0.3333333333333333,1.3333333333333333,13.8,6.0,4.0,0.8,0.2,0.2,1.4,15.7,7.7,4.7,0.9,0.3,0.9,1.3,4.448470398787519,13.8
pl_016b4b6eb75cb3e2,9168a8baa1b0c399,2025-09-05,Brittney Griner,Dream,,2025,13.666666666666666,7.333333333333333,3.6666666666666665,1.0,0.0,0.6666666666666666,0.3333333333333333,13.2,5.6,3.6,0.8,0.0,0.6,1.0,15.8,7.9,5.1,0.8,0.3,1.0,1.3,4.201851443775167,13.2
pl_016b4b6eb75cb3e2,932bf8d9545e8925,2025-09-08,Brittney Griner,Dream,,2025,14.0,6.333333333333333,5.0,1.0,0.0,1.0,0.6666666666666666,13.8,6.4,4.2,1.0,0.0,0.8,1.2,15.8,7.6,4.8,0.9,0.3,1.0,1.3,4.060651288757604,13.8
pl_016b4b6eb75cb3e2,ab0864a48659b59b,2025-09-10,Brittney Griner,Dream,,2025,15.666666666666666,7.333333333333333,4.333333333333333,0.6666666666666666,0.0,2.0,1.0,14.8,8.0,3.6,1.0,0.0,1.2,0.8,15.7,7.6,4.7,0.9,0.3,1.0,1.3,4.060651288757604,14.8
pl_016b4b6eb75cb3e2,8c4f0f5e86e2dbae,2025-09-14,Brittney Griner,Dream,,2025,18.0,11.666666666666666,3.6666666666666665,1.0,0.0,2.6666666666666665,1.0,15.6,9.2,4.2,0.8,0.0,2.0,0.6,16.3,8.5,4.5,0.9,0.3,1.3,1.2,5.038738819276981,15.6
pl_016b4b6eb75cb3e2,ef40c96fcaad5f7b,2025-09-16,Brittney Griner,Dream,,2025,14.666666666666666,9.666666666666666,2.6666666666666665,0.6666666666666666,0.0,2.3333333333333335,0.3333333333333333,15.2,8.2,3.8,0.8,0.0,2.0,0.6,14.5,7.1,3.9,0.8,0.1,1.1,1.0,4.65355300341099,15.2
