player_id,game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system,source,opponent
pl_016b4b6eb75cb3e2,bf9969be86ef329b,2024,2024-06-13,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,32.0,10.0,17.0,0.0,0.0,5.0,7.0,1.0,8.0,9.0,2.0,0.0,2.0,2.0,2.0,25.0,-8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,49b864b60d9c3d47,2024,2024-06-16,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,31.0,10.0,15.0,1.0,2.0,7.0,7.0,2.0,7.0,9.0,1.0,1.0,2.0,3.0,4.0,28.0,15.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,ab5c4be81a41dffe,2024,2024-06-18,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,31.0,8.0,13.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,19.0,15.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,e792f9838e2bd2e8,2024,2024-06-22,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,28.0,4.0,14.0,0.0,2.0,2.0,3.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,10.0,-18.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,e0935b6947ddaae0,2024,2024-06-28,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,30.0,8.0,12.0,0.0,0.0,2.0,5.0,6.0,5.0,11.0,3.0,1.0,1.0,1.0,1.0,18.0,17.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,dc13fe0116f17201,2024,2024-06-30,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,31.0,8.0,13.0,0.0,0.0,8.0,10.0,2.0,4.0,6.0,2.0,0.0,1.0,2.0,2.0,24.0,13.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,1487cd270d31af7c,2024,2024-07-01,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,33.0,9.0,17.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,21.0,-2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,f10a493766e3b8f7,2024,2024-07-03,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,33.0,10.0,14.0,0.0,0.0,4.0,4.0,2.0,6.0,8.0,1.0,3.0,2.0,2.0,2.0,24.0,11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,d7921522f4fbf2e5,2024,2024-07-07,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,33.0,3.0,9.0,0.0,0.0,3.0,4.0,2.0,5.0,7.0,3.0,0.0,1.0,3.0,5.0,9.0,7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,57e29e3785a098bc,2024,2024-07-10,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,31.0,9.0,15.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,23.0,9.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,63941486dd791b43,2024,2024-07-12,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,11.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,-12.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,bcd7709e6626a84a,2024,2024-07-14,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,31.0,7.0,15.0,0.0,0.0,2.0,3.0,5.0,4.0,9.0,0.0,1.0,1.0,3.0,1.0,16.0,-19.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,f8d4e363165d2045,2024,2024-07-16,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,29.0,9.0,17.0,0.0,0.0,5.0,5.0,1.0,6.0,7.0,1.0,0.0,1.0,2.0,1.0,23.0,5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,16cc442d717c3500,2024,2024-07-20,Team USA,Team USA,USA,2490553,Brittney Griner,C,away,False,False,14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,10.0,-7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,00db0528fb08239b,2024,2024-08-15,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,32.0,10.0,12.0,1.0,1.0,2.0,3.0,2.0,7.0,9.0,6.0,2.0,5.0,1.0,1.0,23.0,19.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,c1c336a020831a72,2024,2024-08-16,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,25.0,3.0,6.0,0.0,1.0,4.0,5.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,10.0,-6.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,4d377f24e7a453bb,2024,2024-08-18,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,24.0,7.0,14.0,0.0,0.0,4.0,7.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,2.0,18.0,8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,4401712dfd20c471,2024,2024-08-21,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,34.0,6.0,14.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,3.0,1.0,1.0,1.0,3.0,14.0,-4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,d8a714b93457eed8,2024,2024-08-23,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,33.0,10.0,13.0,0.0,0.0,2.0,3.0,2.0,4.0,6.0,6.0,0.0,4.0,1.0,1.0,22.0,-4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,eb0d4109c3f79c3a,2024,2024-08-26,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,33.0,11.0,16.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,7.0,3.0,22.0,-12.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,27fccc96134c33c6,2024,2024-08-28,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,28.0,3.0,13.0,1.0,2.0,3.0,4.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,2.0,10.0,-11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,76cdba87d5b7f25d,2024,2024-09-01,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,26.0,10.0,13.0,1.0,1.0,3.0,5.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,1.0,24.0,-16.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,59a742598212d870,2024,2024-09-03,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,30.0,6.0,9.0,1.0,1.0,3.0,4.0,1.0,7.0,8.0,4.0,1.0,1.0,2.0,2.0,16.0,7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,a2a7291bd5b8dead,2024,2024-09-05,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,27.0,6.0,12.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,0.0,15.0,-11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,1473400ea3528e7d,2024,2024-09-07,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,25.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,1.0,1.0,0.0,4.0,-11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,6cfee12a6b31bb9d,2024,2024-09-13,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,29.0,11.0,15.0,1.0,1.0,3.0,4.0,2.0,7.0,9.0,5.0,0.0,3.0,3.0,3.0,26.0,-10.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,d7b8b6b99ecf73d4,2024,2024-09-15,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,33.0,12.0,20.0,0.0,1.0,2.0,2.0,1.0,9.0,10.0,5.0,1.0,1.0,3.0,4.0,26.0,7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,b79333afeaeb42fc,2024,2024-09-17,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,14.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,14.0,-1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,7535fc316dfae9b2,2024,2024-09-19,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,22.0,4.0,7.0,0.0,0.0,3.0,4.0,2.0,6.0,8.0,0.0,1.0,1.0,0.0,2.0,11.0,-10.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,81f679039b0fc518,2024,2024-09-22,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,31.0,3.0,10.0,0.0,0.0,4.0,6.0,1.0,5.0,6.0,0.0,1.0,2.0,1.0,3.0,10.0,1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,dce99ad3b82b7586,2024,2024-09-25,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,28.0,10.0,15.0,1.0,2.0,3.0,4.0,1.0,4.0,5.0,0.0,0.0,2.0,3.0,3.0,24.0,-13.0,player_game_logs_2024.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,57b0853c73f532db,2025,2025-05-16,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,28.0,7.0,16.0,0.0,2.0,4.0,5.0,2.0,6.0,8.0,1.0,0.0,1.0,2.0,2.0,18.0,-3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,e2552c4566af8ff5,2025,2025-05-20,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,31.0,8.0,13.0,0.0,1.0,5.0,6.0,2.0,6.0,8.0,2.0,0.0,1.0,2.0,6.0,21.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,bac91983adde1cdb,2025,2025-05-22,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,25.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,6.0,7.0,0.0,0.0,1.0,3.0,6.0,5.0,2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,23398d9dd4f84ede,2025,2025-05-24,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,30.0,7.0,14.0,1.0,1.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,0.0,4.0,2.0,15.0,0.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,c4cd66b701caf02d,2025,2025-05-30,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,15.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,-22.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,c68023244b283fc0,2025,2025-06-06,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,25.0,7.0,10.0,0.0,0.0,4.0,5.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0,18.0,-5.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,b2ccc19753d20f7d,2025,2025-06-10,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,15.0,4.0,7.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,9.0,8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,a554ace142bf7ecb,2025,2025-06-13,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,26.0,2.0,3.0,0.0,0.0,3.0,5.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,2.0,7.0,24.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,1fc4080f2efac3da,2025,2025-06-15,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,19.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,2.0,0.0,0.0,2.0,32.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,26858c85253fa5b7,2025,2025-06-17,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,23.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,9.0,0.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,81245e7c25dc9f1c,2025,2025-06-20,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,27.0,3.0,6.0,0.0,1.0,4.0,4.0,1.0,6.0,7.0,1.0,0.0,1.0,2.0,1.0,10.0,2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,cfeb92c834b2b950,2025,2025-06-22,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,18.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,-4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,7bd13a65e9dd43e6,2025,2025-06-24,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,18.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,-12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,1b42eef2fe7e8fd5,2025,2025-06-27,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,28.0,6.0,10.0,0.0,0.0,4.0,4.0,2.0,5.0,7.0,1.0,0.0,1.0,3.0,4.0,16.0,-9.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,702ebd9b8553b6c0,2025,2025-06-29,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,28.0,7.0,12.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,14.0,7.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,253564685e520a10,2025,2025-07-03,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,19.0,3.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,8.0,-11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,9e395b372c037c22,2025,2025-07-07,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,18.0,3.0,4.0,0.0,0.0,5.0,6.0,0.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,11.0,-8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,9baffe9b5f2e92dd,2025,2025-07-11,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,26.0,4.0,11.0,0.0,0.0,2.0,2.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,2.0,10.0,-13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,ad209c4756c8b6c2,2025,2025-07-13,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,27.0,5.0,13.0,0.0,0.0,0.0,4.0,2.0,8.0,10.0,1.0,0.0,2.0,5.0,1.0,10.0,-10.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,2851cf650ec14c6e,2025,2025-07-16,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,20.0,6.0,8.0,1.0,1.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,1.0,15.0,23.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,0ea1337dcc27ffe4,2025,2025-07-22,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,25.0,4.0,8.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,9.0,-5.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,ab4e7f6d4a21a3c8,2025,2025-07-23,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,26.0,8.0,12.0,0.0,2.0,1.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,2.0,3.0,17.0,4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,3ef3b352ed62a60a,2025,2025-07-27,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,30.0,8.0,13.0,1.0,1.0,5.0,6.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,22.0,13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,6640b44c2d9ce66c,2025,2025-07-29,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,True,False,20.0,3.0,7.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,9.0,-3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,2c45c07ebdb9733b,2025,2025-07-30,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,16.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,-2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,af1048622afab19d,2025,2025-08-07,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,1f0219b4ed0617c3,2025,2025-08-10,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,False,False,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,fcaf04bcafccd0bc,2025,2025-08-13,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,False,False,18.0,3.0,7.0,1.0,1.0,4.0,4.0,3.0,5.0,8.0,1.0,0.0,1.0,2.0,2.0,11.0,14.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,10c8c25dacfd2910,2025,2025-08-15,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,16.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,10.0,-11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,0ac4dc8b9f26a82d,2025,2025-08-17,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,False,False,15.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,0.0,8.0,8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,6199ab5989ec0481,2025,2025-08-19,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,False,False,26.0,7.0,10.0,0.0,0.0,2.0,3.0,3.0,5.0,8.0,2.0,2.0,2.0,2.0,2.0,16.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,a9e0dffa6b7f01cd,2025,2025-08-21,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,17.0,2.0,5.0,0.0,0.0,2.0,2.0,1.0,7.0,8.0,0.0,1.0,0.0,2.0,3.0,6.0,-13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,6b7f8da681a157eb,2025,2025-08-23,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,15.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,41b66ae926edb8ba,2025,2025-08-27,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,10.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,2.0,2.0,-2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,914a94a871085e7f,2025,2025-08-29,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,17.0,5.0,8.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,bda68dc1d45b5c48,2025,2025-09-01,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,False,False,10.0,2.0,4.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,-12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,cb6db86522a401b3,2025,2025-09-03,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,14.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,-6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,9168a8baa1b0c399,2025,2025-09-05,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,18.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0,2.0,3.0,8.0,11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,932bf8d9545e8925,2025,2025-09-08,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,15.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,10.0,12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,ab0864a48659b59b,2025,2025-09-10,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,False,False,21.0,7.0,11.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,4.0,0.0,1.0,17.0,11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,8c4f0f5e86e2dbae,2025,2025-09-14,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,8.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,ef40c96fcaad5f7b,2025,2025-09-16,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,False,False,16.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,7.0,0.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,185ae321f45a3f24,2025,2025-09-18,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,8.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_016b4b6eb75cb3e2,b4e480213f241168,2026,2026-05-03,Sun,Connecticut,CON,2490553,Brittney Griner,C,home,True,False,21.0,,,,,,,,,4.0,1.0,1.0,0.0,0.0,,16.0,-3.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_016b4b6eb75cb3e2,3ace878f17a70087,2026,2026-05-08,Sun,Connecticut,CON,2490553,Brittney Griner,C,away,True,False,27.0,,,,,,,,,6.0,2.0,0.0,0.0,2.0,,13.0,-21.0,player_game_logs_2026.csv,espn_api,espn_api,
